#{"env_id": "my_panda_free_space_traj", "t_start": 1584971555.984925}
r,l,t
359.114023,500,15.495822
247.624033,500,25.102576
254.915035,500,34.875363
493.066838,500,44.45626
323.93072,500,54.44621
442.093794,500,63.78281
810.646367,500,73.399648
879.351186,500,83.193881
1446.401135,500,92.524894
1570.732758,500,102.003174
1999.519986,500,111.633878
2573.585826,500,121.258875
2515.22085,500,131.127137
2205.611732,500,141.031407
2177.490564,500,150.86982
3253.219482,500,160.682431
3489.44512,500,170.568729
3878.602087,500,180.596493
2852.556831,500,190.55616
3813.216145,500,200.604679
4907.517169,500,210.77659
5058.417253,500,221.107542
5328.422991,500,231.160208
5805.282295,500,241.651323
6294.604698,500,252.014942
6485.120183,500,262.289833
6640.749401,500,272.678316
7642.849034,500,283.295594
6542.486883,500,294.09224
7489.886865,500,304.563277
8137.521011,500,315.358963
7637.68734,500,326.068122
7867.48982,500,336.5258
9163.432346,500,347.113037
8115.204731,500,357.843616
9755.89802,500,367.968872
7624.933405,500,378.37156
8651.740662,500,389.338001
9843.598889,500,400.127107
10577.744433,500,410.66141
10975.910174,500,421.162899
12204.824623,500,431.351776
11866.682468,500,441.79295
11487.614327,500,452.825417
10529.651028,500,463.4936
13437.137718,500,473.444406
12195.3937,500,483.60066
11871.84608,500,494.143935
15224.960284,500,504.253559
14833.534954,500,514.303053
13242.379396,500,524.137659
13015.273658,500,534.368616
14374.860774,500,544.403314
14116.357707,500,554.735435
13772.478688,500,564.782635
13237.987408,500,574.937136
16168.994889,500,585.150522
15683.453518,500,595.54924
15200.255514,500,605.869689
15824.025339,500,616.100147
15867.453197,500,626.438554
16994.146769,500,636.41349
16895.652945,500,646.664606
18272.046951,500,656.830485
18556.496675,500,667.137469
15297.819385,500,677.104935
19577.067733,500,687.333485
15567.476282,500,697.90196
15616.364003,500,708.132694
18389.813645,500,718.383436
17734.632742,500,728.712198
20368.701079,500,738.676697
19609.187501,500,748.855293
17602.910192,500,759.250366
22156.639669,500,769.443617
15547.68148,500,779.612021
19593.576859,500,789.812208
19378.023435,500,800.280753
17724.159954,500,810.584677
19535.827139,500,820.921523
17422.634575,500,831.371789
19344.397266,500,841.930228
18127.063105,500,851.990006
20557.084044,500,862.478476
20288.244204,500,872.966799
19492.012395,500,883.421492
19964.08605,500,893.790874
20639.637273,500,904.364779
19435.800178,500,914.507397
19952.468572,500,924.657672
17172.133551,500,935.227218
21552.885527,500,945.481907
19703.263531,500,955.68234
20614.507742,500,965.796426
19258.46317,500,976.279403
19955.503094,500,986.320006
18618.822013,500,996.48094
18915.024985,500,1006.859916
18593.859335,500,1016.767944
19609.650037,500,1026.821764
20791.498681,500,1037.197556
20663.190254,500,1047.243199
22396.635327,500,1057.548039
20388.07894,500,1067.988532
18882.437916,500,1078.249906
19124.943727,500,1088.723677
20942.380664,500,1098.931161
19303.934311,500,1109.253115
20865.728742,500,1119.535721
18257.993202,500,1129.664388
20614.165139,500,1139.897833
23060.747755,500,1150.297079
18711.760551,500,1160.371415
22108.884378,500,1170.687227
19847.19645,500,1181.126891
20323.066851,500,1191.223645
22432.031458,500,1201.673321
20622.016967,500,1212.069725
20021.040774,500,1222.185151
20745.881593,500,1232.294474
20794.307541,500,1242.827851
20893.738701,500,1252.950625
18107.988068,500,1263.126442
21857.653145,500,1273.16007
