#{"t_start": 1585073593.9772925, "env_id": "my_panda_free_space_traj"}
r,l,t
147.508984,500,16.653432
191.890584,500,26.823869
247.630764,500,37.083708
230.19497,500,47.303057
275.70767,500,57.391473
283.711416,500,67.425134
232.429791,500,77.328094
160.644618,500,87.170871
129.997311,500,97.021284
215.482522,500,107.019637
115.883869,500,116.705483
158.775844,500,126.47876
183.733244,500,136.696173
283.418232,500,146.559886
241.315907,500,156.361839
306.091252,500,166.157549
239.882545,500,176.207075
371.199384,500,186.029974
249.098809,500,195.817199
284.9483,500,205.896904
250.908405,500,215.801107
392.072737,500,225.622137
303.959033,500,235.703026
265.23398,500,245.410284
390.58971,500,255.179859
404.407791,500,265.248639
195.604923,500,275.113476
350.370588,500,284.82295
326.212288,500,294.573699
436.245138,500,304.801474
547.381704,500,314.723345
668.514388,500,324.625483
374.824269,500,334.522345
397.411566,500,344.671039
197.486038,500,354.543947
490.782107,500,364.619089
382.971634,500,374.353722
493.686837,500,384.207996
644.896392,500,393.994423
587.377893,500,404.104783
488.208647,500,413.987197
347.845723,500,423.730292
404.895399,500,433.770188
486.046761,500,443.493334
443.793459,500,453.211237
441.912134,500,462.995251
348.481698,500,472.98878
470.83501,500,482.719636
544.71205,500,492.440339
588.593914,500,502.547377
518.291514,500,512.297436
530.632112,500,522.011343
477.547204,500,531.951005
517.342273,500,541.603796
427.536964,500,551.376285
314.181394,500,561.387979
731.071719,500,571.147558
787.217306,500,580.89063
531.257087,500,590.683912
745.964388,500,600.785167
547.819253,500,610.557205
1017.186877,500,620.280704
636.35172,500,630.025989
494.139755,500,639.919637
821.989481,500,649.505434
685.395129,500,659.462987
650.222087,500,669.176155
790.769868,500,678.919858
537.693838,500,688.693366
960.270736,500,698.799119
596.942638,500,708.644193
575.226121,500,718.488244
486.049984,500,728.549499
872.785196,500,738.376865
622.631794,500,748.218715
759.944541,500,758.04709
838.505774,500,767.988587
680.878217,500,777.64419
1026.497071,500,787.471809
644.147241,500,797.527954
650.504185,500,807.447857
619.535433,500,817.257754
720.519186,500,827.267695
586.62641,500,837.039727
678.200721,500,846.886414
984.764846,500,856.973734
721.023188,500,866.852822
770.792016,500,876.745133
599.252236,500,886.566634
716.6316,500,896.675566
569.183194,500,906.91373
876.791218,500,917.726575
1133.001019,500,927.550314
514.212301,500,937.573676
546.770538,500,947.441847
612.574311,500,957.450739
688.522944,500,967.18878
779.244111,500,977.062261
702.526328,500,986.907703
833.10103,500,997.000095
978.697449,500,1006.818202
1324.77281,500,1016.669163
1013.336001,500,1026.745697
935.085547,500,1036.647184
881.491088,500,1046.624242
896.651414,500,1056.547412
926.776663,500,1066.59758
1069.904912,500,1076.421591
1135.295574,500,1086.235972
1030.870904,500,1096.384363
1160.998459,500,1106.257539
781.254786,500,1116.068257
1302.079865,500,1126.142341
789.907303,500,1135.979059
1198.263714,500,1145.885643
1477.574026,500,1155.950858
1180.853817,500,1165.802959
899.827387,500,1175.653704
1103.356526,500,1185.489993
881.129483,500,1195.670794
1198.344345,500,1205.607451
1250.450684,500,1215.5807
1164.989914,500,1225.507381
1139.508383,500,1235.656229
