#{"t_start": 1585073594.8331325, "env_id": "my_panda_free_space_traj"}
r,l,t
201.845825,500,16.780648
171.172363,500,26.926858
184.091435,500,36.966234
325.315749,500,47.186455
182.90978,500,57.478999
233.745657,500,67.305885
198.302731,500,77.212636
313.591093,500,87.278605
269.853076,500,97.131642
175.009621,500,106.900704
235.532521,500,116.828878
288.605462,500,126.593405
163.950775,500,136.595746
285.761506,500,146.683925
164.789445,500,156.478963
198.752137,500,166.254172
280.615727,500,176.104895
359.622752,500,186.159085
210.089064,500,195.944087
402.205763,500,205.784753
236.673849,500,215.686407
253.562925,500,225.734406
256.638321,500,235.586552
358.262382,500,245.525457
412.328404,500,255.322422
359.208403,500,265.135474
445.050761,500,274.997583
339.676246,500,284.933302
348.639111,500,294.700135
581.242816,500,304.69292
430.468075,500,314.836735
309.980229,500,324.729655
415.428788,500,334.607656
549.305471,500,344.546265
416.583735,500,354.654351
482.21988,500,364.499631
485.096487,500,374.242519
305.085167,500,384.320508
289.889406,500,394.114549
496.305897,500,403.987076
477.294811,500,414.095355
432.719821,500,423.840376
315.740169,500,433.661217
644.540591,500,443.618605
313.744596,500,453.344877
335.733137,500,463.096185
710.77934,500,472.871778
513.895298,500,482.827195
476.013,500,492.554003
416.482398,500,502.426353
438.4266,500,512.18397
501.553209,500,522.116949
436.993842,500,531.834514
619.740716,500,541.722914
817.574732,500,551.485507
725.723541,500,561.264441
599.671751,500,571.020417
733.849085,500,580.996456
428.57091,500,590.788332
668.026736,500,600.668798
524.013937,500,610.660863
795.949048,500,620.388612
621.188261,500,630.127133
741.510921,500,639.807392
553.168793,500,649.657923
648.409124,500,659.346589
458.945346,500,669.054659
598.16181,500,679.013964
416.298037,500,688.83522
806.597858,500,698.671494
603.157541,500,708.736441
497.72327,500,718.574064
747.176994,500,728.421668
769.0066,500,738.479978
680.543858,500,748.337314
561.911489,500,758.137318
832.912366,500,767.858562
809.429567,500,777.753701
945.319765,500,787.589345
675.910043,500,797.403137
672.505225,500,807.323654
766.727688,500,817.356957
608.792072,500,827.146608
633.672892,500,837.129714
627.651984,500,847.00224
790.461987,500,856.837967
1001.141733,500,866.71968
821.709026,500,876.821191
618.835288,500,886.659728
894.163596,500,896.548297
860.911673,500,907.129034
740.482963,500,917.817111
1022.973021,500,927.626933
978.946238,500,937.442744
807.397086,500,947.563552
918.562749,500,957.324823
640.636047,500,967.058372
885.947284,500,977.174627
938.034319,500,987.008585
914.696556,500,996.872137
854.911929,500,1006.90851
969.302489,500,1016.750663
1074.187182,500,1026.623706
757.64437,500,1036.758038
924.995458,500,1046.728889
608.656611,500,1056.622898
996.786633,500,1066.463117
1188.660778,500,1076.511372
933.901726,500,1086.346843
627.860263,500,1096.256772
688.403009,500,1106.131224
1018.014043,500,1116.164304
1300.19324,500,1126.012025
1005.336281,500,1136.074988
981.761701,500,1145.979966
1375.667836,500,1155.823903
1304.511237,500,1165.671196
1020.698104,500,1175.736872
1622.92274,500,1185.587337
1557.27678,500,1195.541912
1305.24188,500,1205.695406
1233.498377,500,1215.66273
909.590127,500,1225.578428
1119.154395,500,1235.519384
