#{"env_id": "my_panda_free_space_traj", "t_start": 1586539318.7408264}
r,l,t
265.80512,500,16.81426
186.852705,500,27.018856
228.560748,500,37.176482
269.004398,500,47.366408
302.87075,500,57.661816
270.146956,500,67.712313
463.512977,500,77.667098
776.608269,500,87.685015
1436.680956,500,97.460722
1512.814483,500,107.273787
1702.910074,500,117.177453
2038.865553,500,127.473778
2534.481575,500,137.621374
1844.995292,500,147.748978
2617.756264,500,158.494587
3206.677496,500,168.841661
3259.315959,500,179.143456
2605.453758,500,189.591951
3046.235801,500,199.836533
3103.716916,500,210.19656
2662.850166,500,220.717128
3973.777241,500,231.404073
3618.899907,500,242.031622
4111.088428,500,252.655179
3783.05931,500,263.447893
3907.613821,500,274.205284
3740.379834,500,284.994914
4459.942649,500,295.719643
3446.529725,500,306.622025
4453.641883,500,317.483066
5403.537094,500,328.305395
4524.761627,500,339.526906
5147.581809,500,350.415656
6812.146266,500,361.326474
5416.252893,500,372.483397
5721.861128,500,383.436358
9194.067004,500,394.401485
6902.413464,500,405.608449
7524.194731,500,416.641808
7247.945266,500,427.669596
7086.37883,500,438.746032
8917.902991,500,449.935467
6473.618851,500,460.903781
7385.241128,500,471.966512
9051.007228,500,483.254016
7755.905938,500,494.286436
9572.220188,500,505.263731
10547.74607,500,516.413849
10435.327606,500,527.415422
8948.126295,500,538.523341
12326.75915,500,549.580012
12732.921735,500,560.773075
10612.696768,500,571.869427
12848.365083,500,582.919066
12746.188038,500,594.194395
13976.561888,500,605.187167
11563.969329,500,616.198006
13209.148138,500,627.207207
12862.603116,500,638.354422
12847.175566,500,649.397664
13910.563746,500,660.478567
14754.608476,500,671.71856
12092.254816,500,682.700704
15126.890898,500,693.759784
14665.505982,500,705.127934
14551.402958,500,716.228605
16713.10504,500,727.245851
14719.987738,500,738.499048
13515.698373,500,749.498971
14501.72051,500,760.534144
15629.705489,500,771.563861
14682.96467,500,782.750288
16271.91812,500,793.698669
16063.323572,500,804.710485
14648.56477,500,815.97228
18354.142899,500,827.060259
16932.827537,500,838.072763
17903.013054,500,849.258757
18048.801195,500,860.185633
18414.390538,500,871.202425
17525.189857,500,882.228267
16801.492191,500,893.411163
18426.319861,500,904.376281
18057.8299,500,915.445534
17258.368208,500,926.751912
15935.455853,500,937.804277
21663.379274,500,948.838604
16882.711801,500,959.932564
22892.541031,500,971.31536
16411.282915,500,982.363741
19205.000848,500,993.396546
17879.392392,500,1004.642423
18018.478282,500,1015.643367
20867.270073,500,1026.724307
20988.770933,500,1038.065219
20284.28779,500,1049.072022
17917.1809,500,1060.124993
24614.998846,500,1071.284895
22577.523631,500,1082.232151
24194.608605,500,1093.177364
25419.376639,500,1104.092863
26044.655532,500,1115.00832
24337.544196,500,1125.740126
26636.774863,500,1136.489213
25771.282071,500,1147.631174
24406.292065,500,1158.509466
26080.350204,500,1169.234193
24249.29665,500,1180.239327
23680.663643,500,1190.929569
28197.218425,500,1201.693886
27023.663459,500,1212.472722
23780.543462,500,1223.358835
28499.46098,500,1234.10727
27432.416935,500,1244.835007
28533.685016,500,1255.927588
31005.714167,500,1266.791996
24664.715701,500,1277.575794
26402.552491,500,1288.317261
29035.872891,500,1299.197694
30715.964993,500,1309.943185
30212.859475,500,1320.603611
31371.515248,500,1331.311074
33119.887388,500,1341.730828
31568.586,500,1352.192235
