#{"env_id": "my_panda_free_space_traj", "t_start": 1586539319.5805538}
r,l,t
241.492205,500,16.714261
221.71209,500,26.92543
254.143369,500,37.325447
303.664194,500,47.509401
238.568578,500,57.60499
362.043332,500,67.836378
556.123613,500,77.782915
872.197405,500,87.575
1324.060202,500,97.349285
1612.867985,500,107.371397
1606.901675,500,117.284882
2183.468489,500,127.36783
2327.627294,500,137.733762
2523.435773,500,147.864454
3582.923679,500,158.396708
2478.957188,500,168.743969
3092.392769,500,179.267633
2381.347471,500,189.496525
2822.248488,500,199.734773
3125.908491,500,210.362942
3193.848461,500,220.842524
3776.592128,500,231.30802
3728.0791,500,242.156888
3589.283168,500,252.780532
2956.467019,500,263.364799
4413.941357,500,274.335645
4881.56151,500,285.108212
3515.340287,500,295.815145
5160.790429,500,306.511499
4062.587764,500,317.628472
4863.613302,500,328.40898
7630.568595,500,339.424597
6403.621951,500,350.304981
6684.33279,500,361.438081
7077.313551,500,372.394778
5638.316431,500,383.557648
7031.760262,500,394.514272
8646.139515,500,405.501948
7274.027746,500,416.52633
8125.147002,500,427.822219
7424.877566,500,438.861309
8054.223405,500,449.830704
5659.429409,500,461.037187
9533.589721,500,472.096367
9594.167075,500,483.162463
7563.447733,500,494.188966
8866.154729,500,505.373117
8737.57729,500,516.304106
10043.758486,500,527.314929
9836.280926,500,538.645236
12270.723764,500,549.692333
11639.177022,500,560.661925
11510.254776,500,571.991098
11540.249024,500,583.042188
9767.320769,500,594.101289
12204.207179,500,605.306872
13914.405836,500,616.302702
10795.065452,500,627.302022
14803.872727,500,638.244744
14157.021699,500,649.57928
14296.040657,500,660.602852
11313.348832,500,671.614412
15346.343442,500,682.601082
13458.065804,500,693.886615
13977.354372,500,705.031996
12929.228758,500,716.351397
17321.974584,500,727.360285
14673.375304,500,738.387925
15259.957294,500,749.388484
15409.448186,500,760.663291
15703.635189,500,771.672035
17310.434364,500,782.63956
14727.953392,500,793.826608
16399.683389,500,804.848917
16121.555323,500,815.883542
17383.343867,500,826.959135
17191.164474,500,838.212298
16048.473994,500,849.166036
17457.619848,500,860.083799
18626.262962,500,871.362565
19744.268377,500,882.344875
16733.320087,500,893.306051
18938.021651,500,904.506441
18116.931213,500,915.56288
20270.28207,500,926.652865
17115.380983,500,937.918813
17923.423881,500,948.96102
21534.032091,500,960.033746
20144.566065,500,971.201326
20935.243131,500,982.51616
19072.844845,500,993.516791
20634.566456,500,1004.540859
20619.39915,500,1015.537341
17487.149259,500,1026.844409
22559.347001,500,1037.969134
20922.777541,500,1049.201008
20455.738686,500,1060.221298
22151.314192,500,1071.169254
24502.020432,500,1082.11026
20672.505544,500,1093.326902
24836.509013,500,1104.196225
22265.680824,500,1114.898656
23302.741263,500,1125.865606
24438.011242,500,1136.620168
24314.931128,500,1147.550843
26376.896418,500,1158.410315
25831.776242,500,1169.337983
25909.653715,500,1180.134671
26591.794544,500,1190.825315
26656.493523,500,1201.855894
29674.789002,500,1212.58408
29759.164748,500,1223.244617
27012.22472,500,1234.211356
26962.919174,500,1244.945222
27812.932794,500,1255.833094
28294.984906,500,1266.902643
29205.484862,500,1277.691781
27838.779871,500,1288.418008
26337.042728,500,1299.094046
26439.504645,500,1310.125117
30556.44251,500,1320.743763
27370.917397,500,1331.210223
29842.471825,500,1341.637294
31925.342134,500,1352.321833
