#{"env_id": "my_panda_free_space_traj", "t_start": 1586539320.4459562}
r,l,t
204.988904,500,16.805943
166.154261,500,27.014978
236.949136,500,37.205106
273.213576,500,47.396918
296.147053,500,57.702264
319.788847,500,67.718302
467.146916,500,77.658613
837.439984,500,87.662115
1637.484359,500,97.442685
1544.629672,500,107.236948
1766.990803,500,117.360017
2049.165279,500,127.482713
2053.746737,500,137.60704
2715.323807,500,147.956843
2860.403773,500,158.480244
3147.353344,500,168.819958
2787.092925,500,179.142452
3562.345607,500,189.603559
2663.015996,500,199.858609
2807.136646,500,210.23965
3532.176868,500,220.713285
3081.363886,500,231.398708
3693.118213,500,242.027157
3721.332585,500,252.871233
3291.856892,500,263.469981
4138.715745,500,274.200885
4105.51417,500,284.972023
4540.496903,500,295.892323
4771.197034,500,306.604822
5092.120451,500,317.50532
5037.16793,500,328.497245
5631.692175,500,339.507191
6149.603483,500,350.376882
5141.886142,500,361.300944
5667.935883,500,372.504125
5864.727126,500,383.42921
6367.886646,500,394.386494
6935.847866,500,405.619445
7868.614627,500,416.674805
7630.059596,500,427.710792
8527.025712,500,438.967005
6993.895243,500,449.921414
8507.492452,500,460.918392
8726.919458,500,472.231652
8457.790956,500,483.271633
9321.966871,500,494.260696
9598.775533,500,505.236348
9877.689583,500,516.385726
10668.485761,500,527.430614
10631.293635,500,538.502739
10814.060957,500,549.55775
9806.555749,500,560.740957
11089.110033,500,571.853065
11898.339975,500,583.136281
13993.669703,500,594.219013
13867.646835,500,605.169879
13509.987759,500,616.164781
13559.938742,500,627.387961
13623.931334,500,638.357141
14161.654576,500,649.456571
15697.518309,500,660.706779
11914.941373,500,671.699774
13637.115549,500,682.666089
14230.294607,500,693.754439
13567.491445,500,705.102313
15183.429234,500,716.21158
14634.974904,500,727.21884
15168.605108,500,738.4693
16752.217774,500,749.522123
17664.802152,500,760.515649
16623.260965,500,771.748528
18169.63107,500,782.717131
14256.183991,500,793.692243
16077.484769,500,804.949184
15928.230048,500,815.989208
15073.135989,500,827.037173
18005.995968,500,838.073469
16664.837347,500,849.267278
16760.296905,500,860.187087
16864.820872,500,871.234881
18827.702878,500,882.200006
18099.226771,500,893.391921
19854.603327,500,904.376351
17810.999334,500,915.645046
19253.289307,500,926.744977
20169.223142,500,937.771062
21562.66101,500,948.815479
18092.101208,500,960.115521
20129.408177,500,971.299735
19377.558062,500,982.377059
20801.862245,500,993.620825
20030.275491,500,1004.628921
20606.407827,500,1015.605439
19933.357519,500,1026.756785
19940.408586,500,1038.065762
21230.855297,500,1049.05848
23151.187398,500,1060.068308
19831.747086,500,1071.235608
25803.15838,500,1082.209742
23804.308003,500,1093.200098
23825.325768,500,1104.274476
25240.346302,500,1114.971858
25015.074365,500,1125.725665
23783.796305,500,1136.712853
23371.028838,500,1147.660782
25105.198365,500,1158.474672
23841.341827,500,1169.191395
27087.871105,500,1180.219952
24366.486232,500,1190.931126
30157.892687,500,1201.72731
27106.286152,500,1212.43474
25853.019476,500,1223.312884
25711.707286,500,1234.068443
28544.526391,500,1245.036479
26407.249777,500,1255.943699
26641.536118,500,1266.760057
28010.728408,500,1277.554848
26299.038715,500,1288.521301
28295.651848,500,1299.224657
30713.472252,500,1310.01498
29691.167485,500,1320.859708
29760.685931,500,1331.312917
29067.080174,500,1341.707784
31369.120954,500,1352.189919
