#{"env_id": "my_panda_free_space_traj", "t_start": 1586539321.3406677}
r,l,t
238.50954,500,16.64564
222.307552,500,26.855875
271.705388,500,37.256602
218.199568,500,47.444752
283.991219,500,57.55273
336.75114,500,67.78027
719.553399,500,77.712788
879.167436,500,87.504517
1229.524971,500,97.292126
1377.411071,500,107.283853
2102.378654,500,117.203783
2216.457144,500,127.53787
2087.661045,500,137.6548
2574.188881,500,147.796029
3402.19247,500,158.332021
2308.910667,500,168.867674
2815.883556,500,179.194121
2547.181918,500,189.45026
2714.454048,500,199.922494
3075.517178,500,210.30882
2951.239325,500,220.751439
2980.597156,500,231.235651
3946.315336,500,242.072431
3210.381889,500,252.712072
2601.437184,500,263.31049
3778.631369,500,274.256299
3186.518814,500,285.020449
3506.638238,500,295.737236
5056.7596,500,306.668383
4533.857956,500,317.571896
5110.754193,500,328.341284
6086.494316,500,339.351338
5994.733068,500,350.435623
4777.393525,500,361.336437
7076.295542,500,372.346354
5983.025816,500,383.487458
6775.52838,500,394.452916
8337.764508,500,405.478912
6680.382271,500,416.53528
7560.587198,500,427.790998
7167.191301,500,438.814964
8483.520742,500,450.005749
7370.558517,500,461.000967
8165.654785,500,472.082967
6997.055916,500,483.112944
9457.150783,500,494.316117
10667.026129,500,505.277982
10018.713216,500,516.222756
11364.485483,500,527.496972
10151.913969,500,538.558104
11424.538955,500,549.582424
9145.289679,500,560.578683
11599.788354,500,571.895398
12514.554299,500,582.970865
11563.864537,500,594.055098
12142.312048,500,605.217469
13999.212397,500,616.209244
12896.677859,500,627.215715
13110.191208,500,638.428277
14584.738523,500,649.529738
14811.679675,500,660.539925
11684.604339,500,671.520329
11926.14506,500,682.71707
14437.826097,500,693.793395
16062.861158,500,704.937098
15529.199671,500,716.253742
15548.579319,500,727.248027
12264.423145,500,738.301081
15872.019679,500,749.359413
15842.124765,500,760.560519
14603.469393,500,771.579924
14002.361748,500,782.779294
18550.469432,500,793.748608
16209.816855,500,804.775409
15163.428473,500,815.81984
17160.71457,500,827.099139
17719.254989,500,838.131271
18517.393042,500,849.097561
15659.248983,500,860.239347
17630.404227,500,871.287522
16197.659129,500,882.221949
17984.224977,500,893.225253
16935.544435,500,904.42173
18391.464983,500,915.468272
17883.248255,500,926.573017
22543.136858,500,937.831388
20350.972552,500,948.867781
18676.324047,500,959.946899
18791.597893,500,971.378728
20801.502499,500,982.439803
18817.262773,500,993.462245
21040.904775,500,1004.460996
18246.137976,500,1015.660183
18261.187196,500,1026.826589
18907.881023,500,1037.896323
21830.027924,500,1049.095192
20671.832777,500,1060.094488
25055.976678,500,1071.063586
23038.240977,500,1082.044829
26158.417467,500,1093.260667
22298.056825,500,1104.099257
21764.200995,500,1115.035776
23721.244506,500,1125.780211
24659.18962,500,1136.544803
27195.898165,500,1147.498422
25033.802744,500,1158.52581
27103.324193,500,1169.235195
26227.313596,500,1180.055068
26239.716818,500,1191.001462
25115.502088,500,1201.778383
23990.312343,500,1212.461157
25951.52086,500,1223.136138
28923.16865,500,1234.11554
27857.854597,500,1244.862354
31799.390552,500,1255.781096
24125.786683,500,1266.837044
29833.158497,500,1277.608759
27614.954795,500,1288.36349
24859.416485,500,1299.319029
28254.726601,500,1310.080462
31824.276539,500,1320.699522
31557.33671,500,1331.146122
33730.950776,500,1341.772562
30528.58065,500,1352.253579
