#{"env_id": "my_panda_free_space_traj", "t_start": 1584932910.7211635}
r,l,t
202.272759,500,16.493607
286.922247,500,26.441121
278.138517,500,36.530328
245.048304,500,46.392415
398.864717,500,56.334989
222.107067,500,66.475456
283.027588,500,76.370728
439.808779,500,86.159154
712.05364,500,95.861806
1272.441502,500,105.770097
1436.26202,500,115.349171
1121.657125,500,124.917408
1244.634963,500,134.672327
1410.580912,500,144.194301
1730.03516,500,153.866647
1474.165804,500,163.542476
1478.195499,500,173.552926
2179.047838,500,183.664083
2885.326346,500,194.011235
3800.744673,500,204.702218
4284.159765,500,215.13457
4069.863527,500,225.598935
3781.879658,500,236.306707
5417.524202,500,246.9124
5582.048099,500,257.5063
6302.249727,500,268.311071
5994.078654,500,278.703293
5190.996543,500,288.97122
7321.671123,500,299.216422
7972.731155,500,309.716773
7849.634306,500,320.10406
8250.779193,500,330.527982
8872.166464,500,340.978334
8637.434202,500,351.566424
11222.487947,500,361.929388
10718.508822,500,372.567899
10261.380011,500,383.036153
9302.551426,500,393.509599
10401.587567,500,403.970835
11376.490341,500,414.605254
9148.193315,500,425.001428
12508.516261,500,435.405689
11561.396095,500,445.978055
13046.261712,500,456.388661
13808.727412,500,466.76976
13357.097266,500,477.169931
13708.71971,500,487.73186
12771.713609,500,498.1906
12225.161791,500,508.521303
13657.967222,500,519.147532
11933.827545,500,529.616125
12894.315977,500,539.981373
15263.339594,500,550.623191
12847.859102,500,561.122872
13835.445222,500,571.499008
15425.610273,500,582.02363
14906.309733,500,592.352714
15158.028098,500,602.623637
17035.632225,500,613.01509
16149.54497,500,623.765018
14199.605672,500,634.227155
13857.914477,500,644.534566
15609.582835,500,654.853618
12955.982893,500,665.472449
15767.322317,500,675.808326
15010.039796,500,686.492906
14585.609069,500,696.821327
14729.182704,500,707.147816
15741.975053,500,717.462935
14209.202472,500,728.1337
16543.074311,500,738.535055
18193.446326,500,748.856999
18959.593769,500,759.385472
16163.85438,500,769.654754
14921.03989,500,779.914515
16813.316904,500,790.208345
17794.607979,500,800.70729
17363.527189,500,810.93828
17807.836339,500,821.196688
16876.441804,500,831.816959
17818.054166,500,842.240256
16706.178992,500,852.604863
18742.304139,500,863.171515
17208.589811,500,873.488138
18750.034988,500,883.874237
16701.856252,500,894.57851
18115.277351,500,904.943582
18536.633861,500,915.303346
17447.868265,500,925.63774
15441.621583,500,936.201119
17361.310025,500,946.495652
17845.581991,500,956.834459
18518.970901,500,967.167714
18613.572179,500,977.745466
18583.327864,500,988.136623
18607.897752,500,998.743848
19169.063556,500,1009.105506
16149.297874,500,1019.415084
13258.557426,500,1029.819501
17993.88706,500,1040.616285
17345.787538,500,1051.015469
16166.329203,500,1061.544015
16242.217018,500,1072.230986
20415.231189,500,1082.672919
15532.243213,500,1093.307387
16619.160516,500,1103.778317
14179.089963,500,1114.410011
20846.413826,500,1124.905236
20422.282994,500,1135.40124
14945.651747,500,1146.081255
14093.863042,500,1156.581591
16553.370306,500,1167.089697
15610.8231,500,1177.715727
17677.817318,500,1188.177881
11858.343645,500,1199.106064
17032.105028,500,1209.786649
15700.336014,500,1220.995919
12380.814347,500,1231.499595
18696.838795,500,1241.864433
17092.829549,500,1252.635186
15322.683035,500,1263.067
17612.787496,500,1273.571914
16691.279874,500,1283.942001
14876.389501,500,1294.612188
