#{"env_id": "my_panda_free_space_traj", "t_start": 1584932911.5688052}
r,l,t
250.148864,500,16.621615
210.241906,500,26.553774
216.732048,500,36.423913
245.479016,500,46.290085
317.217169,500,56.468881
255.982878,500,66.367365
209.982878,500,76.256794
433.489928,500,86.269752
880.637882,500,95.989096
1380.980929,500,105.670537
1256.286742,500,115.468821
1358.569234,500,125.040505
1690.660792,500,134.579544
1544.960629,500,144.344092
1725.166632,500,154.003802
1813.896723,500,163.658836
2070.690571,500,173.44856
2798.590919,500,183.763946
3351.925131,500,194.10814
2760.498114,500,204.575752
3829.856176,500,215.025635
5236.878507,500,225.708028
4633.912943,500,236.200076
5198.469665,500,247.036985
5325.542918,500,257.642599
5144.461057,500,268.200568
5422.252036,500,278.602178
5876.911678,500,289.08842
7612.440947,500,299.314959
7739.858157,500,309.604092
6232.154781,500,320.212744
8727.750433,500,330.630875
8393.714193,500,341.060883
10123.387488,500,351.4435
8856.364594,500,362.028606
9813.53948,500,372.454488
11007.177331,500,382.923874
12393.670503,500,393.625474
11165.804082,500,404.0912
10939.607121,500,414.500888
10923.784086,500,425.136775
11837.798884,500,435.517304
10895.189033,500,445.878113
11066.029888,500,456.525313
12885.679131,500,466.909047
12457.283161,500,477.264786
13131.421982,500,487.620295
13136.674757,500,498.308506
12524.963509,500,508.656835
14145.530395,500,519.040477
12331.683593,500,529.507979
13090.617329,500,540.106839
12595.039971,500,550.515156
13621.840069,500,561.246156
14490.676528,500,571.599621
13203.33699,500,581.913303
16824.596636,500,592.237226
14488.515078,500,602.737251
14652.4897,500,613.130523
15009.477697,500,623.634858
13846.947935,500,634.316586
14783.174801,500,644.62228
16228.42271,500,654.931507
16559.796858,500,665.347404
14982.590404,500,675.917453
15078.070077,500,686.362505
13752.559382,500,696.692477
16628.847737,500,707.232459
14679.382293,500,717.575433
15552.49446,500,728.008765
16242.592621,500,738.623503
16389.433579,500,748.951256
15446.64256,500,759.261606
13780.148027,500,769.751389
16801.321278,500,780.005221
15214.929854,500,790.278656
21275.906631,500,800.578891
17551.115946,500,811.025586
18674.080372,500,821.299158
16956.903001,500,831.690709
16056.821006,500,842.103979
17626.169445,500,852.68025
17992.984754,500,863.040207
20152.917903,500,873.583359
15780.990857,500,883.995347
17751.331545,500,894.455135
20167.677339,500,904.821877
15662.029465,500,915.409496
17672.468704,500,925.749691
18798.389402,500,936.080979
18735.707982,500,946.595752
17497.401269,500,956.934515
19214.385904,500,967.259174
16901.586269,500,977.620642
16144.859026,500,988.26221
15798.082572,500,998.612986
19977.670868,500,1008.982511
19014.929111,500,1019.523434
17704.146246,500,1029.965861
15651.357219,500,1040.495302
15518.626233,500,1051.116843
17489.695061,500,1061.645575
17153.211909,500,1072.111768
16006.754745,500,1082.78667
17935.968623,500,1093.415759
16551.194249,500,1103.861078
16444.063288,500,1114.283869
19264.042395,500,1124.995925
18632.003967,500,1135.501428
19781.724819,500,1145.959398
16619.092765,500,1156.447978
18388.208289,500,1167.177385
14945.005557,500,1177.587601
17456.570523,500,1188.272415
17731.799021,500,1199.225636
16474.911024,500,1209.661985
17164.705343,500,1220.866029
16645.703653,500,1231.597079
17382.988478,500,1241.979051
14801.309427,500,1252.517275
15851.97885,500,1263.175337
16074.945758,500,1273.667359
17661.368548,500,1284.02862
15258.220597,500,1294.487032
