#{"t_start": 1584997456.1844652, "env_id": "my_panda_free_space_traj"}
r,l,t
151.259161,500,17.749696
66.96952,500,28.902037
267.322774,500,39.926845
181.399424,500,50.795086
244.119601,500,61.794341
307.779913,500,72.392392
424.202679,500,82.78867
330.504236,500,93.521481
518.273626,500,104.108138
906.649508,500,114.331721
1008.74691,500,124.24882
1151.690836,500,134.284526
1380.07478,500,144.243599
1253.823582,500,154.173113
2044.84116,500,164.364814
1103.72254,500,174.625968
3481.661034,500,184.855997
3690.808909,500,195.330139
3729.189588,500,205.405037
3046.551194,500,215.671631
4735.746713,500,226.221293
4751.29677,500,237.138717
5161.470807,500,248.004375
6101.935553,500,258.918433
6045.629151,500,270.135579
5995.835807,500,281.341487
6504.552604,500,292.645241
6793.190532,500,304.006352
7028.190533,500,314.923634
6768.309837,500,325.683245
6956.170088,500,336.803966
7115.04067,500,348.074478
7342.999901,500,359.021471
6256.886629,500,370.078543
7408.482849,500,381.166505
7797.995476,500,392.379982
8194.471493,500,403.73475
7513.520652,500,415.342633
7698.353457,500,426.66179
8197.600621,500,438.103741
8106.035783,500,449.473012
8584.754664,500,460.956783
9227.853782,500,472.261741
9661.696396,500,483.655052
9197.399644,500,495.137884
8405.543774,500,506.424697
10985.894381,500,517.822323
9455.770309,500,529.102263
9997.190827,500,540.176841
10082.077207,500,551.227386
12664.725253,500,562.284209
11110.093762,500,573.057332
10633.470296,500,583.380109
11451.50677,500,593.731473
11617.476146,500,604.299727
10793.21902,500,614.769719
10868.119014,500,625.424548
11776.410624,500,635.903284
12940.443087,500,646.426412
14920.355783,500,656.726972
13865.011073,500,667.03403
13466.537754,500,677.504645
14382.728567,500,687.667112
14647.443002,500,697.853159
15556.082635,500,708.336762
14196.771338,500,718.513745
16542.40643,500,728.664918
14426.188359,500,739.05759
15326.971794,500,749.347256
17031.040408,500,759.536258
17718.075321,500,769.79781
15102.038576,500,780.230111
13748.212549,500,790.410343
17024.200458,500,800.598417
19826.170915,500,811.039582
18618.06802,500,821.301324
19136.513379,500,831.486829
19115.371294,500,841.876125
18619.967115,500,852.079495
19595.551369,500,862.227509
17593.297229,500,872.481415
22089.132138,500,882.99033
20868.034882,500,893.08294
18933.107913,500,903.21222
17778.654286,500,913.717426
15474.477598,500,924.127556
19961.996791,500,934.442845
22521.297544,500,944.768968
18117.466994,500,955.326771
23170.580152,500,965.64814
20265.843826,500,975.953796
20483.163108,500,986.644357
21290.237907,500,996.923002
19934.487429,500,1007.264226
16614.132518,500,1018.260838
21006.141069,500,1028.931071
18744.829806,500,1039.739724
21891.972827,500,1050.542912
20034.42468,500,1060.877302
23989.523733,500,1071.1403
21468.071422,500,1081.539313
19412.422088,500,1092.320282
25349.549627,500,1102.693237
23105.321113,500,1113.206913
24189.154268,500,1123.983895
23228.442181,500,1134.577291
24712.709259,500,1144.857347
28842.443079,500,1155.359901
25475.492155,500,1165.728719
26265.88683,500,1176.326697
26694.681646,500,1186.754176
27853.128114,500,1197.155306
24612.844821,500,1207.317698
23381.440122,500,1217.575485
27090.377942,500,1228.04047
25391.693355,500,1238.337486
23199.057334,500,1248.992363
26989.638867,500,1259.378846
27893.221001,500,1269.905056
26747.103707,500,1280.506887
25981.000128,500,1291.052248
28861.691855,500,1301.59318
28850.429305,500,1311.947348
30214.376096,500,1322.167198
