#{"t_start": 1584997458.7190309, "env_id": "my_panda_free_space_traj"}
r,l,t
119.652912,500,17.669073
123.779273,500,28.79796
179.088079,500,40.033953
284.089127,500,50.935388
284.080156,500,61.671841
313.797117,500,72.527167
324.20113,500,82.894663
369.025023,500,93.437061
574.695215,500,104.036542
655.656727,500,114.43503
1281.9155,500,124.316856
1248.44174,500,134.356983
1851.037147,500,144.330555
1580.07252,500,154.276477
2173.212183,500,164.293677
1502.737359,500,174.722205
1765.862563,500,184.942913
3571.251334,500,195.23723
3727.152334,500,205.534156
3749.749504,500,215.824609
4453.847233,500,226.334386
5195.471855,500,237.025257
4980.204263,500,248.07596
5656.204887,500,259.014122
6080.487626,500,270.034351
6356.355972,500,281.452543
6239.563712,500,292.763485
6875.19603,500,304.158245
6569.282371,500,315.060113
6903.333035,500,325.810654
7210.751832,500,336.886375
7590.311309,500,347.935934
7819.31809,500,359.105345
7623.723453,500,370.185059
7359.897735,500,381.080357
7551.325713,500,392.455831
8908.781357,500,403.81289
8204.832855,500,415.220181
8899.368692,500,426.554498
8823.556108,500,438.196606
9547.455562,500,449.569768
8612.722468,500,461.086762
9684.85008,500,472.368794
8290.565755,500,483.750679
10387.606347,500,495.073532
9019.314283,500,506.532804
8687.075042,500,517.905274
9122.16831,500,528.975971
9357.583388,500,540.301137
9808.281594,500,551.392777
10201.273615,500,562.349096
11437.097755,500,572.911515
12638.425592,500,583.433937
12223.694995,500,593.814766
12164.676237,500,604.197537
10875.0298,500,614.849393
12855.005682,500,625.475799
12600.517841,500,635.951989
14201.48041,500,646.508319
14220.518332,500,656.837892
14642.225453,500,667.119073
15120.252883,500,677.378857
15844.485536,500,687.78027
13693.982917,500,698.012515
15005.249221,500,708.210611
13819.437999,500,718.586075
14972.117003,500,728.709219
15731.015,500,738.89596
18097.644163,500,749.206244
17985.342342,500,759.657602
16996.24623,500,769.876697
20189.006024,500,780.301254
16090.407863,500,790.476221
16633.379982,500,800.699125
18481.613298,500,810.925946
17148.247908,500,821.331975
18351.911181,500,831.519409
20329.616122,500,841.719811
19319.936314,500,852.150926
20486.367246,500,862.305076
20008.686657,500,872.53525
17682.5348,500,882.84023
19724.556016,500,893.152635
20862.33755,500,903.313015
21550.686006,500,913.64577
19485.98665,500,924.249643
22533.96451,500,934.535781
20366.775859,500,944.813272
21389.523264,500,955.384268
21893.300822,500,965.746868
21946.20771,500,976.033684
21025.188401,500,986.50866
24307.18668,500,997.005419
22502.331474,500,1007.321864
21059.141874,500,1018.124361
19836.557651,500,1029.055811
17122.807559,500,1039.842071
21214.709003,500,1050.432397
23231.703295,500,1060.755092
21769.933223,500,1071.21181
20154.605468,500,1081.577979
21229.900465,500,1092.379671
20831.85121,500,1102.767547
19004.03146,500,1113.312684
24306.988356,500,1123.893504
20079.814559,500,1134.629895
22831.408549,500,1144.919857
22666.033555,500,1155.210935
23765.389862,500,1165.879068
23346.712433,500,1176.513393
25171.995615,500,1186.841503
23658.550296,500,1197.013993
25030.770504,500,1207.396379
24301.087561,500,1217.638791
25563.273173,500,1227.893196
24458.307141,500,1238.427713
26420.779192,500,1249.071188
13417.466699,500,1259.450071
27345.635836,500,1270.072544
26883.181649,500,1280.694787
25203.581757,500,1291.257791
28278.429956,500,1301.544511
28256.794461,500,1312.090027
27966.087556,500,1322.34837
