#{"t_start": 1584997457.8574355, "env_id": "my_panda_free_space_traj"}
r,l,t
113.29749,500,17.792412
141.373252,500,28.924116
184.153475,500,39.94748
266.316418,500,50.830356
271.628981,500,61.798362
318.576434,500,72.444247
202.288552,500,82.816157
320.069642,500,93.558913
601.372307,500,104.147522
679.402837,500,114.357641
1217.435151,500,124.451965
1337.044793,500,134.264888
1616.835554,500,144.259338
1495.371741,500,154.414203
1955.704477,500,164.41961
2593.328358,500,174.64026
3053.835674,500,184.859156
3674.50301,500,195.35979
3727.390097,500,205.431757
3697.758974,500,215.725658
4694.355003,500,226.264548
4499.808292,500,237.157353
5383.871689,500,248.002577
5831.911277,500,259.142618
6432.264532,500,270.163882
6564.122977,500,281.363026
6464.592081,500,292.680065
7239.504193,500,304.275994
6684.080755,500,314.963472
6250.39575,500,325.734122
7257.451182,500,337.020449
7149.55698,500,348.075308
6773.976783,500,359.017896
8234.770256,500,370.108906
7064.542334,500,381.204409
8053.585991,500,392.381898
8391.668654,500,403.733544
8531.016955,500,415.351892
7400.784785,500,426.684556
8902.576964,500,438.109226
9611.557786,500,449.69599
7879.218555,500,460.979175
9704.22598,500,472.284395
7708.512544,500,483.886264
9687.357767,500,495.194866
9436.173899,500,506.437324
9044.672726,500,517.831388
9360.109768,500,529.115809
9170.455808,500,540.2019
8942.319271,500,551.291791
10625.542487,500,562.288126
12444.780489,500,573.046767
12103.027964,500,583.362002
12063.429125,500,593.947174
13110.462395,500,604.333184
14906.958772,500,614.777197
12301.867018,500,625.42001
13055.420608,500,636.094859
14019.880054,500,646.430329
13769.887405,500,656.758915
13577.671303,500,667.255312
13980.038673,500,677.516487
14942.810788,500,687.680808
15192.51206,500,697.902945
14733.855692,500,708.339531
16886.765182,500,718.501271
15725.429491,500,728.643416
16804.65462,500,739.040614
15536.408205,500,749.350421
17108.213803,500,759.579809
16990.141065,500,770.014081
14888.207357,500,780.226306
16317.751265,500,790.40803
18350.022122,500,800.843611
20956.57003,500,811.062679
16808.83808,500,821.262146
17500.199394,500,831.457512
18580.168703,500,841.86286
19462.791882,500,852.068938
19011.511729,500,862.239527
17980.757756,500,872.482167
22751.241138,500,882.985278
20513.076964,500,893.075257
22378.591774,500,903.448853
17786.347406,500,913.771005
18523.446647,500,924.146189
22115.499014,500,934.447585
20977.810467,500,944.961658
23801.920894,500,955.310225
18136.679784,500,965.681502
19094.02721,500,976.177175
23349.329804,500,986.654116
22883.847633,500,996.921948
18091.698955,500,1007.263872
16084.805906,500,1018.266619
22219.103856,500,1028.972802
16113.013891,500,1039.762569
21876.422764,500,1050.560967
23472.081418,500,1060.888967
22001.325363,500,1071.13294
20953.420803,500,1081.715937
20013.530404,500,1092.299045
25830.453697,500,1102.684453
21974.977433,500,1113.450005
22477.869458,500,1124.034866
17299.80814,500,1134.558301
24559.164725,500,1144.859969
24290.263983,500,1155.353108
26338.564978,500,1165.776126
23561.652955,500,1176.415514
23295.166252,500,1186.774126
21067.517619,500,1197.151074
28783.390566,500,1207.311576
24361.959864,500,1217.776867
28346.019743,500,1228.032257
25633.665683,500,1238.328883
22801.321677,500,1248.986918
25611.912556,500,1259.579216
30356.689066,500,1269.933293
28366.823211,500,1280.582175
30916.789892,500,1291.372215
28540.618031,500,1301.666197
28943.795926,500,1311.99346
30375.147452,500,1322.260965
