#{"t_start": 1585058065.280763, "env_id": "my_panda_free_space_traj"}
r,l,t
187.300354,500,17.056033
144.69439,500,27.274943
152.109095,500,37.642715
218.67091,500,47.83264
208.316641,500,57.803742
172.778917,500,68.048978
227.859331,500,78.068286
158.259142,500,88.083977
360.431066,500,98.043564
548.673947,500,108.178648
469.942033,500,117.910295
951.560475,500,127.588799
886.540108,500,137.4677
1182.037789,500,147.064049
1400.354806,500,156.645464
1394.671522,500,166.209223
1128.383633,500,176.028824
1637.252436,500,185.679934
2443.242755,500,195.440986
1761.954784,500,205.615605
2839.485251,500,215.569483
2728.334891,500,225.550403
2047.321325,500,235.704556
2790.388351,500,245.806205
3444.075687,500,256.012287
2682.060622,500,266.407406
3277.101717,500,276.686545
4214.028097,500,286.921748
5087.766766,500,297.309869
6254.91054,500,308.037671
6381.756453,500,318.594148
5998.022119,500,329.269383
7359.616261,500,339.82854
6686.951172,500,350.664799
7050.67114,500,361.222952
8691.880332,500,372.021874
9282.355484,500,382.701404
8199.518308,500,393.369719
10439.805779,500,404.147142
10763.170333,500,415.184647
10409.798994,500,425.99958
11451.970221,500,436.753696
9682.197047,500,447.558927
13631.926196,500,457.981285
11316.025142,500,468.371202
12726.692874,500,478.554322
11877.61069,500,488.871064
13123.818368,500,498.998954
14507.024936,500,509.110672
12664.465473,500,519.645479
16426.338502,500,530.077047
12785.63602,500,540.474606
15300.301378,500,550.969643
16991.039705,500,561.280625
16683.346921,500,571.654537
18043.09034,500,582.160211
17034.955345,500,592.402499
17773.104629,500,602.614522
19414.951006,500,612.897436
21287.705341,500,623.360009
19280.551582,500,633.495445
19085.340774,500,643.727016
22710.674192,500,653.937475
22383.586619,500,664.461771
23290.577241,500,674.715663
23214.343935,500,685.286474
23402.309869,500,695.563617
21638.333686,500,705.814982
22043.687099,500,716.028211
26883.580104,500,726.510613
23765.779355,500,736.935787
26193.265383,500,747.122596
26155.366589,500,757.476886
25887.288452,500,767.562791
28925.597055,500,777.746161
27738.736258,500,787.885086
26843.485612,500,798.214904
28156.61366,500,808.359955
27721.324164,500,818.447457
25430.219823,500,828.803988
22879.039528,500,839.075145
27697.901693,500,849.249099
28498.24496,500,859.694985
30424.180908,500,869.778703
26800.788046,500,879.986187
28441.842947,500,890.303882
29527.292483,500,900.351983
30608.534348,500,910.355847
30163.012731,500,920.390692
30021.217577,500,930.723709
30851.358725,500,940.764406
28361.396089,500,950.862509
29977.377429,500,960.903547
29729.201495,500,971.211651
31253.384086,500,981.326066
30579.30268,500,991.578409
29320.716982,500,1001.683061
31228.642532,500,1011.710912
31797.390815,500,1021.748494
29320.165723,500,1032.099696
28862.634885,500,1042.193686
31350.722497,500,1052.287964
29557.931512,500,1062.609117
32146.347861,500,1072.725202
32828.764536,500,1082.807138
35127.677821,500,1092.889324
34201.953972,500,1103.146389
33325.981184,500,1113.209635
33634.774479,500,1123.260141
32897.258157,500,1133.591118
32197.693163,500,1143.716014
35235.165074,500,1153.87526
35690.867507,500,1164.357684
32886.895738,500,1174.635213
36288.77047,500,1184.923606
38153.576129,500,1195.466902
36017.321849,500,1205.741145
36154.840924,500,1216.021668
35693.312465,500,1226.326886
38256.703218,500,1236.807756
38498.278029,500,1247.041399
35680.621148,500,1257.311661
38419.763585,500,1267.599113
25794.352812,500,1278.08158
