#{"t_start": 1585058064.4215481, "env_id": "my_panda_free_space_traj"}
r,l,t
212.476675,500,17.156505
186.476306,500,27.386224
173.688628,500,37.524734
178.731172,500,47.72118
249.50543,500,57.914751
265.007547,500,67.955774
238.760079,500,77.990803
249.639566,500,88.209396
209.227971,500,98.168859
430.330181,500,108.053045
391.353007,500,117.830234
649.645159,500,127.712161
769.237668,500,137.36234
1123.911348,500,146.956335
1279.911689,500,156.748297
1088.146202,500,166.322993
1448.933687,500,175.922127
1519.009255,500,185.803111
1468.58807,500,195.568918
1893.886237,500,205.484308
2132.650515,500,215.457743
2898.816874,500,225.661573
2535.23524,500,235.589018
2509.082955,500,245.693924
3901.381608,500,256.103591
3778.525487,500,266.290442
3436.928126,500,276.563032
4464.359338,500,286.81722
4713.515528,500,297.421593
5639.906249,500,307.907215
5896.07649,500,318.484618
5872.262848,500,329.365002
6400.57616,500,339.934234
8340.277958,500,350.534756
7935.306175,500,361.321404
8299.119048,500,371.896048
10760.532264,500,382.600839
8475.226561,500,393.486175
9610.009657,500,404.266148
8651.941187,500,415.06848
10794.008786,500,425.913243
10206.022862,500,436.880036
11986.43793,500,447.466885
10686.024089,500,457.892553
12860.662425,500,468.487683
12422.160925,500,478.687654
14392.262149,500,488.790619
11760.534733,500,499.123316
13872.465812,500,509.24498
11801.261177,500,519.498474
13408.217078,500,529.97757
15363.556837,500,540.593524
17318.12153,500,550.835423
16982.40447,500,561.163438
17543.780839,500,571.760299
17951.558916,500,582.02113
18225.38469,500,592.27123
18148.130608,500,602.501947
17280.190979,500,613.012244
19088.202195,500,623.223828
19540.157166,500,633.390072
20047.196297,500,643.8402
21147.082565,500,654.056267
21340.699872,500,664.341229
22344.268189,500,674.81493
22278.315377,500,685.162067
24679.208117,500,695.456811
24203.130972,500,705.924267
24468.217194,500,716.132095
25100.498606,500,726.353914
26214.10315,500,736.826044
25539.715339,500,747.244496
24519.676677,500,757.37706
25520.095459,500,767.455118
25760.232042,500,777.844848
24182.021575,500,788.002229
26858.242755,500,798.107806
28025.13651,500,808.477902
30146.0889,500,818.575241
25699.826847,500,828.668181
28259.542022,500,838.970491
25952.103388,500,849.370635
25791.588009,500,859.580359
29098.632602,500,869.668731
28525.82459,500,880.078305
29507.866691,500,890.179242
30698.924909,500,900.245595
28706.73526,500,910.265212
27853.577017,500,920.510989
30544.057167,500,930.583893
28709.889216,500,940.660967
29761.591069,500,950.984409
31541.42738,500,961.026845
28789.483159,500,971.091649
33369.487599,500,981.439741
31534.136751,500,991.462966
29869.35465,500,1001.568862
32064.529506,500,1011.825538
32371.899512,500,1021.873852
35512.626436,500,1031.965022
32357.189344,500,1042.096521
29835.293,500,1052.415593
33712.080637,500,1062.507567
29653.076433,500,1072.609957
33559.199524,500,1082.922235
34596.296918,500,1093.010451
33046.735122,500,1103.06248
31849.777776,500,1113.326801
33723.234319,500,1123.398571
33805.526475,500,1133.478474
31905.662969,500,1143.613764
31665.94759,500,1153.991675
33230.532426,500,1164.247698
34844.721376,500,1174.527292
30580.302266,500,1185.02648
36398.427856,500,1195.366052
35717.494658,500,1205.647643
32975.883517,500,1215.926644
37795.353197,500,1226.443986
37874.445447,500,1236.702218
35076.302763,500,1246.941608
39681.45103,500,1257.438307
37897.866391,500,1267.726492
23776.038477,500,1277.961845
