#{"env_id": "my_panda_free_space_traj", "t_start": 1586324848.4992537}
r,l,t
176.501263,500,14.98113
285.717967,500,26.136886
195.156066,500,36.927833
160.490622,500,47.499979
275.537731,500,58.407844
184.898999,500,68.952908
306.010821,500,79.378192
242.874398,500,89.686951
588.506533,500,99.764966
904.522086,500,110.250203
1157.063909,500,120.403465
1392.579698,500,130.587305
2237.53334,500,141.722828
2945.925107,500,152.929891
2163.73412,500,164.414522
2334.195308,500,175.739911
2396.410445,500,187.275094
2681.926304,500,198.953661
3691.700585,500,210.513298
1959.169376,500,222.035231
2806.387071,500,233.530905
1965.115365,500,244.757139
2999.609184,500,256.185344
2790.392246,500,267.479932
3036.421807,500,278.931059
3100.632955,500,290.623224
2398.290286,500,301.840488
2453.804,500,313.147069
1712.34855,500,324.245342
2805.390746,500,335.269512
2649.660413,500,346.58973
1484.783384,500,357.694142
1690.099639,500,368.997736
3024.735701,500,380.669895
2943.803007,500,392.339214
2733.171039,500,403.789226
2984.363975,500,415.132236
2582.996449,500,426.443931
3162.791235,500,437.996552
3340.333836,500,449.401172
2551.775887,500,460.880064
3502.336797,500,472.420222
3174.216986,500,483.958212
2864.182429,500,495.619388
3865.164642,500,506.814999
3219.317914,500,517.973237
3290.190017,500,529.362228
3194.077227,500,540.450176
3491.11669,500,551.747709
