#{"env_id": "my_panda_free_space_traj", "t_start": 1586324845.962039}
r,l,t
163.388899,500,14.872978
263.556464,500,25.908752
178.770174,500,36.71499
244.271652,500,47.56078
325.585198,500,58.273745
425.762695,500,68.808736
175.346404,500,79.454766
218.375045,500,89.549004
486.980073,500,99.674155
808.308695,500,110.169772
1008.698666,500,120.31876
1420.330003,500,130.710258
2267.853115,500,141.627961
3119.093675,500,152.79321
2696.854798,500,164.317747
1988.53463,500,175.685809
2701.576555,500,187.203019
3149.227525,500,198.90456
2907.01067,500,210.463785
2671.699552,500,222.147238
3030.490507,500,233.448098
2481.537619,500,244.677774
2569.485073,500,256.118323
3304.869906,500,267.409822
2948.733679,500,279.040189
2098.013595,500,290.529838
2909.657509,500,301.751326
2634.104617,500,313.070645
2540.889913,500,324.14619
2854.232381,500,335.191584
2485.029559,500,346.534724
3010.249612,500,357.636198
2983.399031,500,369.124344
2860.343365,500,380.529299
3234.891594,500,392.18615
2089.597124,500,403.700189
2455.624214,500,415.069321
2366.533811,500,426.566476
3380.15536,500,437.897952
2710.671891,500,449.273582
3375.840323,500,460.995294
3447.066165,500,472.328011
2949.831603,500,483.8912
2560.795289,500,495.521948
2131.641062,500,506.782949
3277.559172,500,518.135711
3358.786418,500,529.279906
3198.498714,500,540.376832
3367.090993,500,551.655897
