#{"env_id": "my_panda_free_space_traj", "t_start": 1586324847.6254342}
r,l,t
197.549302,500,15.112551
167.784042,500,26.05383
203.034483,500,36.772692
181.838551,500,47.629894
172.921916,500,58.33417
257.335986,500,69.093164
149.267871,500,79.505085
254.233612,500,89.583387
488.876142,500,99.894614
575.778058,500,110.169534
832.172711,500,120.338474
1622.031872,500,130.720201
2133.794784,500,141.647712
2465.197557,500,153.060001
2460.801005,500,164.341433
2470.945333,500,175.695641
2886.993818,500,187.417955
2911.272378,500,198.894343
2561.715109,500,210.472212
2249.552471,500,222.173032
2300.898576,500,233.478382
2309.858391,500,244.905459
2849.561783,500,256.125144
2251.756413,500,267.435838
2971.114493,500,279.066385
2859.850429,500,290.56197
2692.937824,500,301.779188
2844.959475,500,313.077034
2557.386393,500,324.185469
2991.148023,500,335.404214
2825.519693,500,346.520813
3085.963245,500,357.634984
3148.85618,500,369.131383
2628.311883,500,380.575463
3834.632915,500,392.467256
2693.53069,500,403.711403
3404.268957,500,415.080727
2188.023978,500,426.583878
3158.315364,500,437.932365
2896.761058,500,449.536796
2551.762492,500,461.030971
3743.971674,500,472.359257
3601.036222,500,484.098158
2776.263729,500,495.542452
3117.211556,500,506.771518
3456.530597,500,518.129315
3140.857642,500,529.299673
3743.114978,500,540.602537
3698.631266,500,551.68802
