#{"env_id": "my_panda_free_space_traj", "t_start": 1586324846.7891848}
r,l,t
176.779623,500,14.990354
179.726082,500,25.942906
208.001245,500,36.861603
236.102443,500,47.477839
234.855686,500,58.431698
357.506623,500,68.957555
237.315829,500,79.375967
264.529702,500,89.672646
505.458604,500,99.777173
964.318427,500,110.077214
1031.038153,500,120.440401
1419.681967,500,130.615206
2236.124023,500,141.744617
3117.768149,500,152.924798
2000.855944,500,164.234667
2418.638103,500,175.79676
3125.185434,500,187.311125
2808.281466,500,198.803886
2627.319921,500,210.589228
2294.95927,500,222.059441
3077.802208,500,233.584228
2494.903759,500,244.795287
3091.468175,500,256.026144
2670.944184,500,267.54093
2975.542504,500,278.951285
2090.559669,500,290.668165
2577.040056,500,301.872735
3420.607782,500,312.976301
3065.672205,500,324.293789
2425.69717,500,335.309608
3005.753345,500,346.438309
2554.633792,500,357.745932
2838.180276,500,369.025635
2901.454377,500,380.672956
3617.254708,500,392.327234
3180.220377,500,403.605991
2590.634801,500,415.186236
2874.508712,500,426.470355
2408.176087,500,438.032772
3070.864924,500,449.41635
2844.878422,500,460.910695
3159.194322,500,472.462385
3293.207094,500,483.99365
3282.977661,500,495.415357
2876.396632,500,506.892276
3521.739582,500,518.033592
3527.454211,500,529.403427
3756.264797,500,540.494523
3678.252548,500,551.552795
