#{"t_start": 1586459743.549144, "env_id": "my_panda_free_space_traj"}
r,l,t
346.767314,500,16.789394
218.35142,500,27.093655
242.374003,500,37.249607
266.261352,500,47.510623
199.47485,500,57.831774
502.116379,500,67.869893
381.807418,500,78.031208
344.002996,500,88.171165
627.420327,500,98.091343
970.471832,500,108.339161
1301.414766,500,118.46413
1669.154383,500,128.503227
1577.110709,500,138.561239
1785.964028,500,148.880829
1939.452438,500,159.117196
1766.570961,500,169.242512
2082.963827,500,179.415876
2113.636134,500,189.834089
2468.943528,500,200.105426
2604.078623,500,210.385584
3131.60719,500,220.696678
3265.685063,500,231.219107
3486.746976,500,241.568549
4710.517734,500,252.393613
4107.967348,500,263.100351
4664.349633,500,273.869529
5528.299863,500,284.652961
5557.813305,500,295.663263
6644.782561,500,306.565094
6349.96342,500,317.597901
6198.412933,500,328.678703
7075.826864,500,339.316313
8124.043331,500,349.98931
8064.515381,500,360.605746
6965.691445,500,371.556445
7533.451917,500,382.301469
8323.573314,500,393.071628
7617.15175,500,403.968138
7872.341903,500,414.573882
8506.814137,500,425.164953
8336.558361,500,436.018422
8076.744985,500,446.55897
9339.448529,500,457.141297
9321.79045,500,467.995881
9115.323835,500,478.596513
9124.936262,500,489.053351
10060.699968,500,499.585615
10697.12984,500,510.240769
9810.978833,500,520.667981
10595.471176,500,531.136772
10066.980105,500,541.657189
10281.942886,500,552.293243
10569.468216,500,562.654767
10913.605884,500,573.395199
9465.514198,500,583.864826
8734.93197,500,594.293744
9493.164964,500,604.676918
10841.273955,500,615.292537
12348.515002,500,625.757359
9822.645301,500,636.221825
9695.189225,500,646.815867
11380.661934,500,657.123001
11958.818839,500,667.42946
9582.020672,500,677.917796
10910.871611,500,688.745636
11043.192607,500,699.094043
10412.177677,500,709.388937
12671.466995,500,720.024768
11684.526509,500,730.522124
11797.237058,500,740.890976
12331.265398,500,751.530507
13131.644287,500,761.827165
12231.140447,500,772.18714
11423.383474,500,782.809591
11847.47149,500,793.146687
12722.941739,500,803.573993
11284.48209,500,813.993348
12591.260813,500,824.691223
11497.720392,500,835.085546
10285.566092,500,845.463242
10508.867993,500,855.864564
10695.080184,500,866.405134
12795.739143,500,876.77313
12860.639943,500,887.371392
11148.542874,500,897.842873
11332.162282,500,908.284366
12426.438657,500,918.686189
10979.759764,500,929.267954
12998.137993,500,939.638574
13033.940693,500,950.104179
11790.331393,500,960.731814
12460.513147,500,971.114141
10563.98011,500,981.431375
13278.266134,500,991.861891
11587.208633,500,1002.524813
12875.810245,500,1012.952713
12797.621027,500,1023.46554
11327.528408,500,1034.137096
10550.386745,500,1044.443072
13564.434124,500,1054.871239
13852.797059,500,1065.330703
14243.751619,500,1075.653728
11284.188133,500,1085.939954
12025.970342,500,1096.500154
12950.490482,500,1106.907759
12697.948018,500,1117.196014
13304.214398,500,1127.524587
12837.260736,500,1138.009828
12453.226014,500,1148.383761
12619.410567,500,1158.736632
14299.837202,500,1169.104998
11876.663782,500,1179.579857
12135.917813,500,1189.798563
13421.876029,500,1200.461583
14581.297659,500,1210.773107
12626.968092,500,1221.134951
12281.629847,500,1231.4998
14381.320124,500,1241.972773
14139.656138,500,1252.329533
12816.202764,500,1262.740282
14378.121315,500,1273.309479
16367.474475,500,1283.615254
13607.302325,500,1293.970146
13506.501931,500,1304.278589
