#{"t_start": 1586459744.4311194, "env_id": "my_panda_free_space_traj"}
r,l,t
221.441212,500,16.650149
283.711544,500,26.943513
141.176263,500,37.312644
426.650453,500,47.595773
314.942173,500,57.683098
391.027456,500,67.92349
493.892383,500,78.090285
654.428185,500,88.022143
576.134624,500,98.017168
1139.10138,500,108.403247
1304.97246,500,118.312937
1277.907525,500,128.580674
1628.179914,500,138.624237
2166.46485,500,148.745746
1933.836414,500,158.968064
1722.396417,500,169.301919
2308.383791,500,179.466421
2037.077622,500,189.693061
2592.437634,500,200.186845
2720.872277,500,210.460927
3081.810138,500,220.752987
3790.354346,500,231.078852
4043.811509,500,241.64865
4243.239319,500,252.248051
6714.739562,500,262.953486
3677.766007,500,273.928619
5397.839953,500,284.710184
5275.587176,500,295.517273
5368.841002,500,306.641287
6607.605527,500,317.663328
7256.311597,500,328.517797
6451.996096,500,339.170294
8227.483341,500,350.051331
7008.260615,500,360.652956
7120.915121,500,371.409755
8860.804601,500,382.441992
9513.707898,500,393.13105
8681.506606,500,403.826151
9431.077543,500,414.423675
10180.966891,500,425.240149
8284.079958,500,435.859617
8319.091483,500,446.632627
9823.029955,500,457.218961
8450.726822,500,467.857898
9261.290213,500,478.455421
10480.843854,500,489.119188
9189.869911,500,499.649931
10156.168735,500,510.096006
10281.114261,500,520.744772
10993.192048,500,531.217782
10181.892199,500,541.718242
8082.478283,500,552.143351
9359.178713,500,562.720463
9601.979493,500,573.252781
9488.177634,500,583.709218
9497.857089,500,594.349015
10460.623528,500,604.729607
10967.275149,500,615.142646
10218.643486,500,625.834219
11122.415071,500,636.284524
11013.070987,500,646.647377
10305.690383,500,656.960192
10453.216682,500,667.491116
11837.183378,500,677.961003
11833.023455,500,688.587797
10152.038065,500,699.145441
12225.588764,500,709.446185
12191.954221,500,719.876171
11421.208901,500,730.361312
11085.780715,500,740.951975
10911.413415,500,751.383455
10075.603316,500,761.907144
9734.144788,500,772.268018
11296.920434,500,782.657031
13009.732816,500,792.999375
9240.089688,500,803.656731
10979.852898,500,814.065931
10854.768587,500,824.549415
13321.106267,500,835.176598
11634.497376,500,845.538146
11418.893405,500,855.913351
13065.25964,500,866.250305
12478.135243,500,876.839416
13136.187534,500,887.217259
12334.880612,500,897.686404
11388.205015,500,908.355263
13289.508778,500,918.749312
13349.928597,500,929.109063
12643.609269,500,939.704437
13995.348144,500,950.167741
11008.025156,500,960.572253
12118.369127,500,970.958196
11959.313821,500,981.490557
13191.186384,500,991.903052
11836.433148,500,1002.364882
11622.659852,500,1013.017256
12275.010854,500,1023.513316
12290.645656,500,1033.971015
11861.813073,500,1044.289022
12250.366814,500,1054.923885
14603.005166,500,1065.177162
13435.609906,500,1075.730912
13815.784744,500,1086.005775
11295.115183,500,1096.359269
13190.299296,500,1106.753538
12185.372,500,1117.260277
11327.376493,500,1127.570458
12187.319398,500,1137.848845
12257.884606,500,1148.453094
12740.80149,500,1158.80702
12770.738888,500,1169.160893
13157.003549,500,1179.429963
13443.118254,500,1189.871174
14023.988967,500,1200.299282
13616.46776,500,1210.617374
15983.469448,500,1221.194137
12012.194405,500,1231.541618
11835.764557,500,1241.801674
13452.900637,500,1252.385569
13720.250378,500,1262.787019
13387.633744,500,1273.147025
12785.107213,500,1283.450113
14014.15603,500,1294.023124
13809.002605,500,1304.3487
