#{"t_start": 1586459742.6801755, "env_id": "my_panda_free_space_traj"}
r,l,t
221.043148,500,16.69788
237.636821,500,27.015004
217.333096,500,37.387667
242.67988,500,47.646634
346.041821,500,57.762462
451.517454,500,68.01471
616.442176,500,78.166826
630.660014,500,88.09245
872.308682,500,97.980851
878.706073,500,108.47206
934.03363,500,118.379488
1454.54263,500,128.419683
1464.415521,500,138.693537
1829.1517,500,148.774805
1181.335352,500,159.033365
1918.084859,500,169.166555
1899.625104,500,179.541975
1993.377795,500,189.740041
2622.86391,500,199.993556
3457.738214,500,210.50554
3218.7985,500,220.827076
3473.548897,500,231.120226
3410.792757,500,241.701513
3803.204563,500,252.29503
4047.914922,500,262.995057
2278.517193,500,274.006812
4845.19183,500,284.78954
6790.450512,500,295.580094
5189.411617,500,306.466528
6504.29184,500,317.726243
7385.812295,500,328.602819
7656.041685,500,339.234466
7620.70033,500,349.927396
8931.129626,500,360.749203
7637.651284,500,371.459559
7837.307714,500,382.441281
8494.574827,500,393.210036
9580.228071,500,403.885479
7519.459525,500,414.465575
9137.853544,500,425.298141
8889.410507,500,435.942964
9282.992744,500,446.483671
9912.450559,500,457.262626
8275.83455,500,467.903394
10099.191536,500,478.487935
10339.213436,500,488.976396
9362.550876,500,499.72261
10436.724486,500,510.153789
8371.693027,500,520.575581
10154.343301,500,531.27361
9947.904906,500,541.798705
9881.616418,500,552.222126
10475.842908,500,562.79722
10440.281257,500,573.285223
11032.156806,500,583.795424
9324.738983,500,594.432626
9909.096877,500,604.816109
11715.409288,500,615.219016
10222.51493,500,625.653975
10726.12945,500,636.369701
11139.394788,500,646.749146
11212.960072,500,657.037774
11463.475636,500,667.35866
11279.502856,500,678.064375
7091.776114,500,688.655466
10553.367879,500,699.240903
9625.086444,500,709.527183
11094.298355,500,719.951518
10943.328012,500,730.417781
11494.696773,500,741.029864
10408.146541,500,751.446544
11271.455639,500,761.745384
12511.502719,500,772.328105
10806.384553,500,782.712196
11231.080767,500,793.055923
11506.02228,500,803.487529
12066.799332,500,814.138134
11306.976322,500,824.603555
10860.054593,500,834.951451
11076.723965,500,845.604323
11324.269517,500,856.004602
11688.653265,500,866.314346
11990.415809,500,876.908194
13370.852671,500,887.280142
13626.858457,500,897.750468
12077.676166,500,908.421835
12269.179185,500,918.825891
12898.984134,500,929.173953
11311.846138,500,939.542032
12127.999944,500,950.241802
11481.571238,500,960.64709
12773.876567,500,971.044132
11954.824583,500,981.367581
11728.235542,500,992.01204
13235.256785,500,1002.428403
11701.993444,500,1013.103471
12091.280497,500,1023.614051
11526.035157,500,1034.053464
13290.840826,500,1044.379166
12165.290525,500,1055.020672
12410.496259,500,1065.256764
11260.398561,500,1075.584342
13312.610592,500,1086.085533
11117.980102,500,1096.427026
12275.724528,500,1106.833744
12457.994412,500,1117.144913
11645.051861,500,1127.679962
11723.835627,500,1137.937904
11851.918954,500,1148.295175
13509.422676,500,1158.871121
11398.259738,500,1169.25403
11553.096577,500,1179.502465
13942.636692,500,1189.943008
12468.858528,500,1200.385486
12763.141648,500,1210.679046
11984.147057,500,1221.293197
10933.110654,500,1231.657464
12601.329487,500,1241.910245
14227.288712,500,1252.276891
12069.612069,500,1262.894403
14131.312919,500,1273.239979
12870.935999,500,1283.543145
12057.236543,500,1293.919175
14311.574667,500,1304.429372
