#{"t_start": 1586459741.8333666, "env_id": "my_panda_free_space_traj"}
r,l,t
202.746924,500,16.809785
150.570659,500,27.12844
311.985579,500,37.287059
169.616562,500,47.544946
202.640528,500,57.880617
423.263613,500,67.913963
758.680916,500,78.071296
544.166313,500,88.200253
913.917617,500,98.084676
1249.823263,500,108.326458
1274.458614,500,118.265925
1475.4524,500,128.526456
1770.498629,500,138.59163
1722.612258,500,148.665053
2273.455136,500,159.129784
1625.826167,500,169.27661
2070.231395,500,179.429088
2620.446489,500,189.845592
2139.614981,500,200.099938
2378.015837,500,210.341522
2375.072928,500,220.692759
3367.088513,500,231.215633
4060.240108,500,241.582605
4052.379379,500,252.163616
4565.581388,500,263.081108
6264.14696,500,273.877646
4123.214961,500,284.657703
6201.297416,500,295.470462
6257.824219,500,306.577483
6258.13713,500,317.565849
6326.346054,500,328.492561
7599.061094,500,339.34786
7642.754289,500,349.963452
7670.390412,500,360.636372
8017.319987,500,371.556271
9467.069398,500,382.325211
8240.178042,500,393.114456
7682.545826,500,403.99911
8544.25221,500,414.582274
7460.942497,500,425.165608
8790.15749,500,435.842871
11244.203642,500,446.589182
9255.386796,500,457.139029
10176.900384,500,467.775757
8957.726605,500,478.579198
10593.165773,500,489.086177
8621.72058,500,499.618311
11403.659467,500,510.264737
10061.728819,500,520.701074
9361.200022,500,531.165051
10157.222792,500,541.713867
11321.367659,500,552.341606
10720.3179,500,562.701824
10716.833841,500,573.171664
9712.009794,500,583.89701
10459.283631,500,594.316419
12147.037114,500,604.707049
11693.568444,500,615.099791
8645.919354,500,625.755674
10112.153708,500,636.226711
11383.647218,500,646.645774
12122.274165,500,657.145483
11386.675451,500,667.474402
9791.755266,500,677.954907
10347.987382,500,688.757688
11746.766746,500,699.130008
11610.992606,500,709.421111
10204.175119,500,720.066705
11011.345481,500,730.527309
12158.443617,500,740.882857
10818.380099,500,751.335277
12811.948722,500,761.863759
12759.501204,500,772.224355
11641.226884,500,782.616134
11161.029674,500,793.180006
12020.808913,500,803.601212
12436.193069,500,814.020995
12746.918187,500,824.715666
12260.054783,500,835.064913
12895.491167,500,845.475912
12293.78291,500,855.894037
11909.374781,500,866.429145
11291.070431,500,876.792285
11635.693247,500,887.147998
12043.886134,500,897.814988
11122.841733,500,908.276096
11997.606515,500,918.692799
10806.985914,500,929.065929
11429.215413,500,939.653089
11710.11173,500,950.095391
11343.726477,500,960.547258
14169.225794,500,971.155839
11212.353399,500,981.480185
11570.71402,500,991.896925
12933.210028,500,1002.532824
11581.325952,500,1012.998533
12995.007108,500,1023.516406
14327.929435,500,1034.175078
14202.412622,500,1044.505731
7910.881165,500,1054.915697
11817.186683,500,1065.180047
13788.772761,500,1075.708061
13608.184305,500,1085.992782
12113.96785,500,1096.31937
12802.839796,500,1106.941865
10415.517597,500,1117.268276
10723.948991,500,1127.578858
13788.242674,500,1138.057496
12831.279534,500,1148.412766
14235.625468,500,1158.727084
12985.580979,500,1169.146754
12683.679115,500,1179.612812
12945.178312,500,1189.841595
13342.692673,500,1200.265892
11147.069267,500,1210.783743
13107.715958,500,1221.194707
14012.49985,500,1231.570998
14344.827096,500,1241.832485
13458.301731,500,1252.405544
13074.357007,500,1262.796339
12983.843721,500,1273.156663
15529.236055,500,1283.669371
12106.568198,500,1294.047835
12056.645813,500,1304.309298
