#{"t_start": 1586280422.7374523, "env_id": "my_panda_free_space_traj"}
r,l,t
243.741698,500,14.518727
210.66125,500,25.496764
233.302777,500,36.162489
308.575664,500,46.749966
251.893602,500,57.433823
259.348546,500,67.932676
417.367033,500,78.403503
778.341525,500,89.17286
1257.091914,500,99.75012
2228.98984,500,110.713065
2669.856131,500,121.526164
2604.055941,500,132.662581
2432.023958,500,144.178287
3315.461732,500,155.512224
2871.304641,500,167.256122
2825.208523,500,178.778786
3365.634777,500,190.273524
2700.925156,500,202.147249
4720.679165,500,213.54928
4773.473212,500,225.116755
5921.994216,500,236.763041
7723.375439,500,248.455534
7763.886069,500,260.346576
5063.168903,500,271.485022
5065.232658,500,282.847141
7913.047579,500,294.660995
7467.022212,500,305.952291
9093.29545,500,317.626809
9935.972588,500,329.565772
10550.207408,500,341.565147
13230.015361,500,353.830615
12446.235422,500,365.930942
13272.7818,500,377.919365
11495.875737,500,390.216127
16000.904868,500,402.370767
16462.503055,500,414.737537
16973.916989,500,426.787536
18245.361917,500,438.591542
19996.426185,500,450.67475
18780.866483,500,462.780751
24033.785595,500,474.927194
21343.520045,500,487.422678
22142.581186,500,499.61502
23682.689144,500,512.220128
26528.00534,500,524.56774
23367.202262,500,537.124262
29667.638503,500,549.381583
29965.606597,500,561.259371
27311.544763,500,573.572738
