#{"t_start": 1586280420.1749246, "env_id": "my_panda_free_space_traj"}
r,l,t
273.196321,500,14.454143
216.341935,500,25.436981
211.343183,500,36.094877
156.146934,500,46.84653
256.861983,500,57.321224
259.177315,500,67.786389
364.067139,500,78.530407
756.042246,500,89.010417
1770.085994,500,99.685911
1930.201388,500,110.6614
2488.371641,500,121.467328
2780.929829,500,132.790025
3009.854234,500,143.988875
3308.972112,500,155.387567
3776.083793,500,167.146611
2985.735798,500,178.689679
3714.893522,500,190.20207
4387.74982,500,202.053904
3899.914064,500,213.473434
8024.999747,500,225.267814
5659.294291,500,236.731293
6548.612912,500,248.421899
8151.928657,500,260.323616
5683.760432,500,271.438858
7820.983877,500,283.010518
8871.36939,500,294.601418
7111.699782,500,305.918717
6076.788358,500,317.559656
11716.683514,500,329.451025
10390.163356,500,341.483476
12635.32451,500,353.801858
14517.873079,500,365.91502
12478.040534,500,378.078248
15914.055633,500,390.119513
16922.994398,500,402.301014
15354.285715,500,414.675079
20215.579499,500,426.735873
15678.396241,500,438.717235
16314.883755,500,450.58712
18837.713892,500,462.680223
21371.724055,500,475.035439
21136.163476,500,487.215763
21720.317594,500,499.452339
24433.610069,500,512.101151
24830.223763,500,524.449925
27012.616495,500,537.164696
26933.163011,500,549.270152
24805.467201,500,561.176213
28377.837189,500,573.42157
