#{"t_start": 1586280421.011053, "env_id": "my_panda_free_space_traj"}
r,l,t
279.697742,500,14.559614
289.004624,500,25.338862
117.759661,500,36.213974
308.186419,500,46.756372
272.742836,500,57.463389
265.667414,500,67.926876
319.535374,500,78.43905
536.98224,500,89.167792
1023.354633,500,99.783805
1885.280769,500,110.552723
2166.527232,500,121.576
2524.282344,500,132.689759
2178.555599,500,144.160489
2526.308466,500,155.536387
3315.495254,500,167.063773
3151.328014,500,178.826575
3002.489038,500,190.311253
4072.476179,500,201.95989
4728.372594,500,213.595691
5148.435209,500,225.166116
6317.294573,500,236.840167
7600.313145,500,248.530595
9328.475491,500,260.212584
6137.775314,500,271.55221
7314.309856,500,282.903214
5274.520681,500,294.711064
9244.969303,500,306.017641
7654.987422,500,317.449872
9217.626637,500,329.588415
11040.577886,500,341.600868
13487.941058,500,353.693913
13721.313913,500,366.007796
13212.651378,500,377.969169
14621.866675,500,390.246224
17254.314073,500,402.415975
14330.0905,500,414.580077
16385.471069,500,426.848186
18547.447165,500,438.61881
19264.011801,500,450.72413
24864.055828,500,462.809748
22787.854928,500,474.953591
19343.952715,500,487.363966
26266.674736,500,499.608764
22084.031091,500,512.00324
25014.687587,500,524.616383
24331.365595,500,537.093898
22551.327704,500,549.409673
26962.823572,500,561.301557
29567.211663,500,573.331702
