#{"t_start": 1586280421.8597486, "env_id": "my_panda_free_space_traj"}
r,l,t
322.534291,500,14.6552
345.656599,500,25.435116
242.255034,500,36.105746
222.558294,500,46.890369
307.525402,500,57.361966
256.560875,500,68.054984
353.708792,500,78.547617
530.690546,500,89.079325
1472.476949,500,99.891375
1567.352994,500,110.636054
2265.223522,500,121.462493
3066.169071,500,132.800138
3066.806758,500,144.084257
3319.533771,500,155.65619
3352.186918,500,167.181783
3938.337745,500,178.711916
4156.72197,500,190.413006
4128.683127,500,202.061633
4872.950225,500,213.482941
5478.387019,500,225.256706
5482.120712,500,236.714566
6463.199968,500,248.609813
8835.479248,500,260.281731
6507.188554,500,271.432083
9297.457842,500,282.999762
8506.019843,500,294.60075
8755.884317,500,305.898835
8175.072935,500,317.556693
10450.974946,500,329.483714
11651.826815,500,341.70097
11008.627129,500,353.771329
15324.115143,500,365.879471
14315.743418,500,378.063645
15640.813,500,390.140079
15020.101941,500,402.512303
17012.561023,500,414.669418
17166.458782,500,426.73227
17880.600604,500,438.725607
19431.62017,500,450.607843
17730.598491,500,462.91924
17549.438305,500,475.070289
21501.805353,500,487.267096
22059.673364,500,499.741396
27634.908767,500,512.130867
25494.133845,500,524.505441
21776.773438,500,537.259594
26308.505549,500,549.30828
19687.363526,500,561.400893
26120.701114,500,573.468898
