#{"t_start": 1586306588.4308486, "env_id": "my_panda_free_space_traj"}
r,l,t
216.026288,500,14.402784
285.547901,500,24.861609
571.028883,500,34.965108
1126.82757,500,45.063042
1333.066768,500,54.943449
1226.807965,500,64.846209
1414.051243,500,74.941819
985.039566,500,84.851643
1287.727706,500,94.79286
1424.475444,500,104.903831
1188.376553,500,114.598372
1581.640435,500,124.77406
893.971372,500,134.565536
1597.937506,500,144.285672
1356.162872,500,154.293282
1506.993784,500,164.159644
1669.983794,500,173.963107
1438.229076,500,183.812517
1543.571555,500,193.603903
1494.009476,500,203.467415
1115.215668,500,213.178702
1514.908445,500,222.939411
1869.364351,500,232.881594
1934.151521,500,242.697235
1943.491883,500,252.746541
1831.769883,500,262.486232
2401.929085,500,272.223906
2153.742705,500,282.19654
2384.453172,500,291.996759
3081.185713,500,301.789806
3902.99597,500,311.703898
4558.384522,500,321.275669
5200.376004,500,331.073168
5304.428225,500,340.788262
5516.197022,500,350.473144
6069.711155,500,360.553785
6042.917986,500,370.256583
6073.599044,500,379.955666
6264.294692,500,389.578931
6394.754281,500,399.171286
6452.761033,500,409.059642
6540.409098,500,418.721252
6517.265564,500,428.365201
6518.133992,500,438.244848
6534.176041,500,448.086531
6563.612889,500,458.085278
6694.520986,500,467.823307
6607.911278,500,477.439108
6663.676456,500,487.343074
