#{"t_start": 1586306590.1482053, "env_id": "my_panda_free_space_traj"}
r,l,t
261.704563,500,14.56773
400.030843,500,24.810037
656.278113,500,34.95151
1091.319185,500,45.047215
1302.974308,500,54.955703
1332.403198,500,65.034065
1162.344441,500,74.906396
1173.384123,500,84.825408
933.895297,500,94.974004
1157.113275,500,104.873329
632.749854,500,114.557858
1434.004455,500,124.71589
1003.024213,500,134.525694
1423.973934,500,144.491632
1877.386133,500,154.305737
1589.634714,500,164.163498
1383.992786,500,174.145133
2025.749004,500,183.77682
1655.219719,500,193.551258
2154.595298,500,203.424594
1285.564345,500,213.241312
1466.883228,500,223.089099
1917.19204,500,232.870121
1893.790662,500,242.63863
2009.60126,500,252.696334
2229.780362,500,262.443173
2325.438612,500,272.165424
2202.052892,500,282.158123
2356.765012,500,291.990139
3128.544853,500,302.001625
3520.427224,500,311.697752
4495.350097,500,321.25247
5422.152989,500,331.032624
5488.158454,500,340.780869
5909.792452,500,350.654318
5653.373708,500,360.504147
6126.688528,500,370.247136
6210.432253,500,379.963296
6297.503797,500,389.613221
6611.629266,500,399.410854
6632.042179,500,409.025438
6631.766359,500,418.689892
6118.130852,500,428.524205
6505.588899,500,438.200464
6773.102233,500,448.143918
6686.155005,500,458.146875
6677.378545,500,467.879858
6567.059867,500,477.688686
6831.120769,500,487.377451
