#{"t_start": 1586306591.0253878, "env_id": "my_panda_free_space_traj"}
r,l,t
281.822952,500,14.43276
246.43831,500,24.883286
608.864362,500,35.010595
989.725514,500,44.911011
1132.167939,500,55.043365
1195.773172,500,64.896362
1737.474324,500,74.779548
122.624871,500,84.88517
786.256903,500,94.827459
1073.226374,500,104.956353
1514.539387,500,114.633245
1490.661344,500,124.576303
1554.953262,500,134.573994
1372.462522,500,144.34679
1335.267166,500,154.411814
1136.858117,500,164.234983
1470.478688,500,174.012783
953.102906,500,183.85815
1647.294209,500,193.617128
1781.489671,500,203.290514
1437.158847,500,213.314144
1541.233024,500,222.945173
1686.686669,500,232.958076
1843.688035,500,242.688513
2027.485805,500,252.557735
2194.325632,500,262.498402
2026.410273,500,272.205075
2136.685524,500,282.22542
2697.093294,500,292.045942
2996.422119,500,301.867659
3663.431668,500,311.781039
3977.323788,500,321.340361
5323.448072,500,330.902024
5236.888451,500,340.828441
5931.739289,500,350.509171
6071.276937,500,360.564184
5878.758484,500,370.298025
6150.780166,500,379.829723
6388.364149,500,389.708488
6599.758039,500,399.277592
6345.303667,500,408.88652
6456.497639,500,418.737118
6614.307825,500,428.380106
6625.5684,500,438.266181
6589.683354,500,448.208351
6445.344838,500,458.000618
6660.584453,500,467.952901
6845.382713,500,477.551842
6761.790124,500,487.47817
