#{"t_start": 1586306589.289291, "env_id": "my_panda_free_space_traj"}
r,l,t
222.134225,500,14.478209
138.889383,500,24.738619
427.995524,500,35.073297
747.634123,500,44.933344
1153.519144,500,55.074419
1279.84578,500,64.945435
1401.663665,500,74.819607
642.716855,500,84.927397
1003.044818,500,94.883057
1350.771088,500,104.78747
1156.361628,500,114.682133
1358.659859,500,124.639765
1035.865156,500,134.653119
1701.993298,500,144.397072
632.19213,500,154.182997
1807.567158,500,164.27757
1536.61011,500,174.043165
1384.345189,500,183.688909
1807.995688,500,193.681866
1923.426724,500,203.342086
1850.116306,500,213.35955
1464.781782,500,223.007321
1845.839897,500,232.762664
1978.341143,500,242.769037
1933.22006,500,252.616685
2253.912103,500,262.57368
2402.164678,500,272.295404
2190.221426,500,282.074397
2540.14744,500,292.117205
2705.754017,500,301.905577
3688.918383,500,311.610741
4055.845974,500,321.370824
5141.051751,500,330.948971
5409.573711,500,340.91152
5744.838408,500,350.568923
6107.35571,500,360.436879
6086.500406,500,370.369668
6169.606033,500,379.850042
6361.825141,500,389.721868
6442.399405,500,399.295744
6342.551798,500,408.930278
6305.709781,500,418.822267
6418.168874,500,428.440145
6514.425291,500,438.110031
6749.879362,500,448.263263
6671.434902,500,457.987452
6723.470048,500,467.991082
6826.773383,500,477.562696
6585.058987,500,487.243608
