#{"env_id": "my_panda_free_space_traj", "t_start": 1584878813.1289275}
r,l,t
189.693722,500,15.22037
212.028586,500,24.96566
230.038086,500,34.235031
264.012955,500,44.125474
223.455773,500,53.258588
299.331316,500,62.38663
223.819747,500,71.953476
376.862592,500,81.130132
884.826215,500,90.277557
1000.984461,500,99.87852
1970.80533,500,109.10748
2039.976379,500,118.846596
3932.802453,500,128.437029
3785.660925,500,138.464026
4196.213388,500,148.066714
4447.365096,500,157.735967
4527.272424,500,167.830649
4886.52784,500,177.591235
5114.868155,500,187.867417
5617.494202,500,198.018857
4959.595093,500,208.476148
8025.957633,500,218.571378
5666.978844,500,228.647727
6246.097884,500,239.222047
5852.82137,500,249.266984
8828.408458,500,259.93471
7452.500496,500,269.973319
9235.314201,500,280.162173
6135.907539,500,290.855133
8915.81034,500,300.878954
10106.947579,500,311.281286
8082.613767,500,321.319961
9272.640019,500,331.729573
11814.655647,500,341.601902
10640.783458,500,351.696945
13340.383631,500,362.327737
12153.467726,500,372.343452
11109.541457,500,382.664303
10969.034075,500,392.490197
13343.619121,500,402.292286
13232.495547,500,412.463543
13433.578054,500,422.116491
11733.972473,500,432.287111
16694.100705,500,442.003474
17712.725751,500,452.141651
19023.468746,500,461.871065
20658.579522,500,471.481107
20675.27162,500,481.441637
19109.241127,500,491.002421
22071.141712,500,501.001225
22941.635697,500,510.59364
24611.85478,500,520.185123
24323.518549,500,530.167752
22010.532326,500,539.731832
22269.581526,500,549.849721
24162.781261,500,559.441762
25020.944584,500,569.510623
28251.875381,500,579.077375
27827.280438,500,588.819316
29087.402508,500,598.898314
26816.950736,500,608.47674
30108.68321,500,618.547856
32048.262039,500,628.058323
33147.679615,500,637.530346
33808.217921,500,647.467997
37204.310696,500,657.09637
30948.003952,500,666.934162
33175.001388,500,676.438679
35409.90518,500,686.35257
36611.789841,500,695.82186
39856.572587,500,705.327709
40289.791363,500,715.258277
37307.167011,500,724.708457
40702.289849,500,734.654316
39986.86135,500,744.177072
42429.061685,500,753.661649
40500.068041,500,763.619274
42868.569436,500,773.087118
40275.74656,500,783.000001
38245.496957,500,792.438691
35367.538105,500,802.464622
39338.881225,500,812.031658
39421.310115,500,821.513259
45621.049078,500,831.457371
38913.790724,500,841.004517
41018.136577,500,851.025138
45098.44634,500,860.55848
44085.730084,500,870.047255
46035.650695,500,880.108585
47281.577962,500,889.736076
42509.518529,500,899.769628
45963.865965,500,909.51607
47627.964187,500,919.591358
46892.185154,500,929.26747
47417.789878,500,938.817232
48568.280165,500,948.913029
46005.183314,500,958.503945
44097.700007,500,968.633082
45655.157897,500,978.276393
49845.44705,500,987.830373
47723.972919,500,997.802994
45436.248807,500,1007.384448
48694.295874,500,1017.262023
49341.444744,500,1026.896559
52359.95784,500,1036.888044
49165.415882,500,1046.402958
49551.86113,500,1055.970921
48888.892381,500,1065.916155
51568.795654,500,1075.525574
50030.00538,500,1085.47737
46213.087536,500,1095.124047
50256.241126,500,1104.711652
51929.641071,500,1114.750171
51908.723243,500,1124.250295
54386.931317,500,1134.165408
50840.921697,500,1143.778838
50314.329174,500,1153.701509
52751.178794,500,1163.238234
55150.488736,500,1172.780094
53893.769798,500,1182.664065
55320.979977,500,1192.189106
54376.403984,500,1202.055237
52506.90197,500,1211.56495
51713.4821,500,1220.971775
