#{"env_id": "my_panda_free_space_traj", "t_start": 1586400518.7089517}
r,l,t
185.586434,500,16.833478
200.523535,500,27.15125
179.934055,500,37.629424
471.899106,500,47.758805
249.826641,500,57.766809
373.728537,500,67.840608
586.319615,500,77.804917
612.108484,500,87.735181
1275.525331,500,97.597768
952.814429,500,107.573126
843.679057,500,117.26294
916.52306,500,127.080653
1266.933513,500,136.763898
1162.231872,500,146.456997
1185.925733,500,156.267265
1295.526683,500,166.257085
1435.329109,500,176.125228
2428.422735,500,186.173612
2840.63216,500,196.653954
3545.386064,500,207.008732
4145.563983,500,217.37987
4722.881848,500,227.697361
5407.550221,500,238.251887
6199.61219,500,248.652766
6066.563073,500,259.111352
5678.309734,500,269.698812
6324.31538,500,280.069718
6628.786047,500,290.442084
10016.691232,500,301.40076
5965.181235,500,311.842957
6244.57096,500,322.31475
6762.431814,500,332.771981
9181.803407,500,343.933649
7541.703534,500,354.329493
9636.194462,500,365.089809
10590.022905,500,376.354434
10931.227837,500,387.614527
9938.683096,500,398.834369
11382.829968,500,409.967396
6597.368353,500,421.087826
10646.919979,500,432.176122
10768.961062,500,443.541236
10061.044321,500,454.912061
10918.302764,500,466.080043
10175.728766,500,477.388263
9929.705352,500,488.872267
11891.77438,500,500.16752
9771.725486,500,511.17072
14113.224308,500,522.528471
12091.476771,500,533.552922
10235.939303,500,544.565768
14206.951036,500,555.623079
12138.445978,500,566.773477
14564.458937,500,577.758373
14028.976067,500,588.65985
13562.866626,500,599.689351
14712.704978,500,610.493356
15560.33667,500,621.222127
15493.9241,500,631.902399
15980.226896,500,642.565753
17274.09714,500,653.19699
18861.723863,500,663.654231
19302.44856,500,674.287611
19658.177814,500,684.652211
22204.555042,500,694.921909
22834.657859,500,705.386117
22425.999774,500,715.653401
24927.721764,500,725.890723
26194.828993,500,736.057487
23226.100848,500,746.672523
22270.68146,500,756.991896
26292.898898,500,767.398915
28062.301005,500,777.616376
25173.198927,500,787.876392
27335.061418,500,798.165227
26479.439022,500,808.69364
30275.991092,500,818.940914
27359.749695,500,829.209654
28141.359926,500,839.627466
28328.950809,500,849.785073
26811.096272,500,859.941818
30473.387406,500,870.193199
32879.269824,500,880.535895
29531.757212,500,890.689227
32827.381134,500,900.980203
30832.947483,500,911.375701
31497.594338,500,921.540339
34046.977828,500,931.71312
34155.417157,500,942.112284
32576.866267,500,952.343551
35841.664802,500,962.67074
29810.811056,500,972.876472
34821.292731,500,983.296332
32813.714486,500,993.494525
36172.999242,500,1003.789623
33012.035363,500,1014.212852
35643.007898,500,1024.427618
37482.457385,500,1034.693409
38045.628777,500,1044.911594
38756.4367,500,1055.431601
42294.398071,500,1065.679098
40364.645669,500,1076.073197
42204.627491,500,1086.245119
37617.775702,500,1096.412194
40344.960027,500,1106.745111
37340.887479,500,1117.22961
42016.346842,500,1127.426188
43008.343902,500,1137.644025
42201.280544,500,1148.028534
44015.155829,500,1158.140451
44191.806415,500,1168.230424
44863.713577,500,1178.297485
45336.743138,500,1188.632431
46721.865027,500,1198.745713
44852.368372,500,1209.091351
46476.129774,500,1219.493751
48337.642634,500,1229.626734
47372.199626,500,1239.701405
52657.112996,500,1250.080192
49002.278219,500,1260.472065
43348.102287,500,1270.893938
48345.829491,500,1281.209615
46398.436064,500,1291.8875
51542.335944,500,1302.465849
