#{"env_id": "my_panda_free_space_traj", "t_start": 1586400517.8120823}
r,l,t
227.135363,500,16.969358
185.048857,500,27.280735
182.452144,500,37.541544
161.930009,500,47.699448
144.428293,500,57.914481
247.128532,500,67.784255
493.722577,500,77.757646
697.429514,500,87.886269
994.183115,500,97.748713
981.058523,500,107.524027
945.431095,500,117.416516
1334.157386,500,127.012887
1218.430906,500,136.714567
1361.128863,500,146.618646
1409.14047,500,156.428193
1440.842776,500,166.206938
1524.468305,500,176.076387
2558.078366,500,186.323672
2429.038382,500,196.559173
3757.309327,500,206.939107
3942.810627,500,217.319333
4505.229551,500,227.842551
5930.523056,500,238.191414
6304.963017,500,248.806816
7019.198821,500,259.263508
6782.806408,500,269.648715
6157.41815,500,280.027723
6487.278967,500,290.598944
6664.067595,500,301.338499
6435.291607,500,311.783922
9149.046858,500,322.472669
8713.292433,500,332.924367
7199.389814,500,343.877763
7292.319189,500,354.288599
7142.000095,500,365.239333
7676.580933,500,376.287733
10574.931036,500,387.549939
8847.37993,500,398.986335
8334.256831,500,410.125764
8412.579782,500,421.027098
8457.202461,500,432.335119
11082.288645,500,443.465371
11228.286177,500,454.854415
9797.419145,500,466.238127
10120.104828,500,477.542997
11299.752488,500,488.786383
11350.315676,500,500.09566
11512.627036,500,511.323037
11328.141771,500,522.432353
12230.376564,500,533.486535
12563.533946,500,544.492743
15186.034053,500,555.771078
12156.599028,500,566.700067
14072.271909,500,577.908098
15908.558455,500,588.820426
14989.929886,500,599.602698
14114.142367,500,610.426404
16284.881869,500,621.387113
17147.51998,500,631.852667
16177.478067,500,642.522867
17238.497518,500,653.362222
18879.953355,500,663.815923
19779.764386,500,674.230644
18467.865462,500,684.586201
20643.806738,500,695.096275
23263.308481,500,705.343586
21946.48506,500,715.610118
25001.402244,500,726.047986
27121.419691,500,736.213418
24842.368442,500,746.602799
25621.741219,500,757.162351
26648.074577,500,767.33891
25584.512479,500,777.570834
25773.055162,500,788.045878
26906.28484,500,798.331566
26332.595759,500,808.64414
28878.081819,500,818.892145
28250.717995,500,829.373346
28169.653466,500,839.563366
29075.215177,500,849.737492
30270.21474,500,859.905075
31374.200112,500,870.358056
29065.9252,500,880.472346
30920.611918,500,890.853057
32670.144088,500,901.131297
31293.699369,500,911.320946
33467.176624,500,921.498877
32889.929044,500,931.869611
33374.009082,500,942.060969
33445.245222,500,952.296284
33650.199075,500,962.840791
29738.287807,500,973.043839
34926.279901,500,983.242879
33472.093448,500,993.463923
34942.899424,500,1003.959039
35096.185918,500,1014.167358
35667.844028,500,1024.369276
36873.911316,500,1034.858846
36890.832316,500,1045.074199
40575.929851,500,1055.362513
34565.023934,500,1065.855359
37398.86001,500,1076.020639
37166.306559,500,1086.202545
38628.617337,500,1096.584795
39470.545403,500,1106.918151
40924.348298,500,1117.171807
43156.168725,500,1127.376113
41392.910431,500,1137.812824
42628.165719,500,1147.967903
41468.038154,500,1158.099739
41878.088045,500,1168.200728
39456.933785,500,1178.469104
44021.337625,500,1188.566206
45007.806634,500,1198.905029
39637.105306,500,1209.251003
48252.647839,500,1219.436196
47640.376478,500,1229.578925
47682.227483,500,1239.861277
51256.754111,500,1250.012499
46100.652869,500,1260.415844
45640.373878,500,1271.034637
51663.084154,500,1281.343211
45205.67817,500,1291.800814
50958.696874,500,1302.384393
