#{"env_id": "my_panda_free_space_traj", "t_start": 1586400516.0714269}
r,l,t
202.688475,500,16.940858
220.465965,500,27.273043
187.241486,500,37.517593
228.335033,500,47.71315
212.674111,500,57.924893
297.117151,500,67.811687
415.265434,500,77.801011
698.564753,500,87.915235
806.110621,500,97.769511
911.772013,500,107.53952
958.845143,500,117.225486
1131.793086,500,127.081722
1534.316762,500,136.755887
1240.78447,500,146.429559
1182.845456,500,156.46075
1873.240369,500,166.242785
1130.94361,500,176.099138
2358.22125,500,186.324975
2952.368885,500,196.553203
3413.242595,500,206.941881
4569.81207,500,217.344027
4477.717729,500,227.872013
5277.683746,500,238.225099
5116.291882,500,248.607213
6456.653307,500,259.258956
6398.034628,500,269.6803
5982.94041,500,280.052486
5613.206392,500,290.417502
9346.374548,500,301.356515
6576.988499,500,311.760574
8163.508845,500,322.270336
6765.122469,500,332.937717
10287.484036,500,343.91427
6644.492398,500,354.294842
7549.513139,500,365.232074
10319.655962,500,376.30859
10267.002663,500,387.570625
7947.346501,500,398.985651
10713.965345,500,410.144246
6775.290958,500,421.014096
10282.104576,500,432.160855
10059.138101,500,443.49372
10792.945298,500,454.837922
9774.917383,500,466.060136
9501.690934,500,477.554496
12174.020345,500,488.822175
11689.783197,500,500.099113
12237.426458,500,511.356145
13114.699169,500,522.463572
12457.139075,500,533.517037
11029.808039,500,544.534499
11429.871461,500,555.786288
12760.250504,500,566.71483
16039.423685,500,577.680713
12291.891436,500,588.855058
13420.106199,500,599.635534
14086.186295,500,610.464224
16992.826633,500,621.230954
17367.70251,500,631.915646
18364.743407,500,642.555729
16404.082367,500,653.209971
19664.259055,500,663.863691
20162.133678,500,674.288174
22545.328327,500,684.619788
20126.488545,500,695.157339
23250.334387,500,705.399581
24340.344079,500,715.656885
23780.455821,500,726.091333
25310.071543,500,736.231295
25597.554178,500,746.614765
26878.65288,500,756.984488
26158.751172,500,767.40697
29053.542351,500,777.641242
27151.780041,500,787.865996
27208.343368,500,798.3496
30243.878253,500,808.662946
29379.157347,500,818.945629
30169.474775,500,829.406157
30711.208914,500,839.601352
30905.365838,500,849.774505
28030.847244,500,859.969098
30191.841527,500,870.409256
28883.606978,500,880.533205
32151.019273,500,890.666271
31882.079445,500,901.100178
32427.943173,500,911.352973
35568.393639,500,921.559915
33275.878901,500,931.742867
34540.470207,500,942.111197
34547.483909,500,952.314776
33269.879428,500,962.691816
30366.140075,500,973.110234
36715.028886,500,983.311647
33463.025323,500,993.515992
31768.968003,500,1004.014253
35672.750502,500,1014.227401
36869.40521,500,1024.429799
39940.411921,500,1034.923226
35542.592898,500,1045.109924
38671.378845,500,1055.363926
37332.644328,500,1065.700684
39005.510785,500,1076.086876
38639.073272,500,1086.245043
36927.271581,500,1096.412838
40645.830447,500,1106.936542
40069.278226,500,1117.205914
43077.12909,500,1127.404027
40965.211433,500,1137.819628
43562.298682,500,1147.953229
41815.062744,500,1158.113741
42880.710248,500,1168.231727
43391.908787,500,1178.503238
42890.887474,500,1188.602331
43730.908406,500,1198.712903
43507.977194,500,1209.223455
45621.769565,500,1219.442859
47359.739152,500,1229.614886
44449.382296,500,1239.6923
47838.864084,500,1250.048825
49258.902061,500,1260.402525
48635.420701,500,1270.785447
51627.315165,500,1281.318411
52744.09694,500,1291.776824
50609.480064,500,1302.342478
