#{"env_id": "my_panda_free_space_traj", "t_start": 1586400516.9381263}
r,l,t
165.221219,500,16.845108
223.506369,500,27.177956
167.935088,500,37.646663
199.803842,500,47.825543
193.648194,500,57.805516
271.673755,500,67.916461
403.720158,500,77.88658
876.296919,500,87.785111
1056.599785,500,97.676795
1147.688386,500,107.659652
1070.136255,500,117.336712
1148.144226,500,126.950583
1140.254427,500,136.854069
1047.312441,500,146.535655
1466.891895,500,156.342865
1271.689509,500,166.127955
1455.688248,500,176.197356
2106.878248,500,186.223626
2861.208496,500,196.44324
4381.312841,500,207.062285
4393.261088,500,217.444198
4955.366904,500,227.743172
5179.08913,500,238.323838
5929.029802,500,248.717464
5628.033189,500,259.149694
6046.462194,500,269.787508
6234.547252,500,280.160907
6811.915496,500,290.521255
6534.533027,500,301.23511
6549.008446,500,311.906648
7400.439424,500,322.376329
6838.8574,500,332.821838
10323.286337,500,343.807557
7046.799165,500,354.41803
6333.964901,500,365.127186
9749.337483,500,376.412964
9155.030463,500,387.673155
8365.040051,500,398.869774
7940.782604,500,410.022004
9578.790108,500,421.153235
10116.213845,500,432.246515
10223.781774,500,443.373332
10891.195026,500,454.977758
8726.051069,500,466.156864
10232.268909,500,477.437283
9817.2376,500,488.696115
11157.342708,500,500.220196
10908.272472,500,511.230675
10657.957142,500,522.325189
13415.45294,500,533.623473
12725.726839,500,544.622301
12858.542393,500,555.66875
13241.767825,500,566.831226
12465.18562,500,577.806288
13670.862306,500,588.728435
16946.098027,500,599.727806
16039.63455,500,610.557947
16684.632522,500,621.31321
16332.436389,500,631.775381
17610.104422,500,642.668798
15249.971521,500,653.283514
18730.93966,500,663.737671
21962.176118,500,674.163507
21495.521616,500,684.718012
20927.632227,500,695.033342
22912.304207,500,705.490308
23218.446593,500,715.747425
23720.210164,500,725.962582
26264.888546,500,736.094197
23465.41424,500,746.729474
23244.527339,500,757.088622
25809.234285,500,767.273202
26261.535607,500,777.719414
29540.531066,500,787.972668
28388.570479,500,798.235235
29701.699723,500,808.545216
27972.735378,500,819.024846
28197.828738,500,829.278317
26644.359034,500,839.480322
26216.79402,500,849.879584
27825.52025,500,860.042381
30023.326577,500,870.269835
29466.00863,500,880.617237
31529.89445,500,890.770579
32653.688096,500,901.043084
29655.692592,500,911.46685
35065.256862,500,921.648268
30755.115028,500,931.804123
34976.422206,500,941.98088
33840.773195,500,952.438768
32382.06346,500,962.762365
28515.184479,500,972.970528
35097.297557,500,983.179919
31631.160836,500,993.608354
37261.866379,500,1003.875181
32852.032468,500,1014.316034
36722.35716,500,1024.510266
39453.100205,500,1034.779444
38804.523826,500,1044.977227
38041.003099,500,1055.495591
39179.29931,500,1065.786964
38196.519421,500,1075.962487
40876.500073,500,1086.348231
39802.984539,500,1096.514969
35927.670874,500,1106.820246
40530.384451,500,1117.085037
42823.210404,500,1127.510827
42644.522804,500,1137.70671
42829.324172,500,1147.83361
41451.720029,500,1158.239601
41562.076932,500,1168.33205
42870.667583,500,1178.374918
42678.998083,500,1188.709699
43542.37936,500,1198.815005
44176.337019,500,1209.115259
44980.953896,500,1219.570208
44343.034269,500,1229.723681
47841.906723,500,1239.782093
49876.797687,500,1249.915727
49929.227613,500,1260.545857
47947.509803,500,1270.915472
53576.192284,500,1281.226739
47868.849449,500,1291.682724
48862.353112,500,1302.502106
