#{"env_id": "my_panda_free_space_traj", "t_start": 1584887292.9597986}
r,l,t
177.392126,500,17.384146
139.894732,500,27.888922
326.9501,500,38.510412
257.1968,500,48.616222
213.15014,500,58.618611
355.907766,500,68.77545
410.066045,500,78.772362
524.189716,500,88.840733
688.971521,500,98.832452
896.549631,500,109.040725
913.817409,500,118.960496
1345.608408,500,128.676531
2228.741376,500,138.509436
1993.035526,500,148.413911
3381.580078,500,158.875771
3144.718241,500,169.592281
3326.874405,500,180.369074
3709.416807,500,191.06497
3796.290258,500,201.672298
4247.626914,500,212.713012
4071.924782,500,223.759259
4231.854655,500,234.752753
5298.238727,500,245.900064
4634.867026,500,256.820323
5376.809685,500,267.624968
5814.87837,500,278.709245
6136.751637,500,289.516902
5660.207388,500,300.209425
6105.129425,500,311.127898
6600.660337,500,322.52765
5932.527167,500,333.247874
6861.152377,500,344.009127
8392.819243,500,354.777394
7266.179505,500,365.750306
6934.806574,500,376.372745
7931.957259,500,387.297716
7083.902594,500,398.012961
7759.888098,500,408.788846
8634.129576,500,419.438737
6632.936315,500,430.36905
7956.229005,500,441.085955
6433.048555,500,451.734532
6925.295457,500,462.643233
8785.617809,500,473.307366
7385.095412,500,483.906757
7531.647956,500,494.678288
7725.876461,500,505.577839
8851.875108,500,516.196638
8433.257188,500,526.840724
8649.818759,500,537.725393
7943.641729,500,548.260523
9665.241986,500,558.884824
10745.357218,500,569.818252
10671.348499,500,580.18882
8681.333656,500,590.612401
10087.041251,500,601.416658
9151.693971,500,611.878315
11102.800053,500,622.336245
10257.068996,500,632.757831
9968.801165,500,645.421314
11535.495913,500,656.095975
9540.746863,500,666.753876
10752.710139,500,677.353744
10473.561318,500,688.142083
10482.074909,500,698.647606
12232.618135,500,709.283418
11271.070619,500,719.680222
10912.401476,500,730.105535
12835.730081,500,740.579932
10622.540701,500,751.409497
11028.689176,500,761.99305
11171.499557,500,772.568501
12100.723468,500,783.453949
10888.060089,500,794.350936
12174.409855,500,805.417657
13206.107916,500,816.462362
13166.524643,500,827.324745
12206.41468,500,837.724218
14978.842204,500,848.219215
13609.351919,500,858.987332
13169.168742,500,869.433008
15204.673427,500,879.778728
14097.498922,500,890.382584
15131.21359,500,900.743606
14134.020181,500,911.156624
14201.33934,500,921.880019
14999.085278,500,932.322207
14174.025301,500,942.789537
14091.053595,500,953.157343
15970.230807,500,963.879676
15455.265638,500,974.209378
14963.246398,500,984.540646
14662.264196,500,994.82472
16044.487632,500,1005.327377
15033.715581,500,1015.641091
18052.746238,500,1026.323267
16829.493288,500,1036.642434
17057.011145,500,1046.916488
13201.986242,500,1057.041289
16750.3608,500,1067.427461
17410.027975,500,1077.530303
17767.14056,500,1087.659993
15852.321073,500,1098.056046
17286.301039,500,1108.292483
16613.009672,500,1118.56546
18628.094301,500,1128.823816
17997.786903,500,1139.239668
20699.20271,500,1149.431715
18281.037419,500,1159.582803
19813.168363,500,1170.052677
22689.050108,500,1180.203853
19087.803174,500,1190.297918
19464.353164,500,1200.642693
21474.281424,500,1210.826135
22104.126365,500,1221.045053
20416.026477,500,1231.46489
22233.639335,500,1241.644964
21819.250035,500,1251.780638
21988.30429,500,1261.957571
23138.622138,500,1272.414047
21111.094447,500,1282.696335
23272.569598,500,1292.908844
21572.085384,500,1303.068336
24752.093634,500,1313.483712
