#{"env_id": "my_panda_free_space_traj", "t_start": 1584887294.757093}
r,l,t
296.055921,500,17.353193
389.862153,500,27.850995
218.309046,500,38.519637
176.494342,500,48.497898
348.61215,500,58.506866
220.8077,500,68.68032
365.794382,500,78.639961
500.141761,500,88.703464
498.67619,500,98.693004
699.301751,500,108.898331
1054.932109,500,118.815771
1329.948884,500,128.7507
1317.537339,500,138.391809
2183.291306,500,148.30248
2588.49672,500,158.799182
2949.161956,500,169.696032
3431.247399,500,180.271348
4021.145523,500,190.973125
3570.046815,500,201.8017
4107.891767,500,212.618412
4555.27062,500,223.644617
4724.981455,500,234.640623
4471.756081,500,245.780199
4692.038521,500,256.713053
4333.684134,500,267.546924
5451.21487,500,278.594992
6167.572947,500,289.380522
5813.431599,500,300.106405
5574.700225,500,311.259781
6548.421901,500,322.412457
6239.130774,500,333.135258
5918.383554,500,343.927353
6807.613478,500,354.895126
6685.051822,500,365.620615
7372.933704,500,376.274866
6653.487686,500,387.161898
7455.018777,500,397.897835
6987.49671,500,408.677585
7215.061761,500,419.336352
8537.84778,500,430.234174
7887.261391,500,440.934674
7342.486248,500,451.807537
7024.048206,500,462.505582
9132.936704,500,473.181849
8403.383918,500,483.804717
7485.116792,500,494.751108
6789.77973,500,505.440469
8201.967314,500,516.074956
9499.055617,500,526.945084
8698.0159,500,537.593624
10045.762589,500,548.102756
9067.060906,500,558.737701
9149.384412,500,569.669277
9394.212859,500,580.053241
9124.111336,500,590.513166
10373.136495,500,601.300663
9720.1506,500,611.761092
9755.470751,500,622.230819
11220.106566,500,632.834648
11090.614242,500,645.309657
11165.815893,500,655.981922
9837.524028,500,666.626435
10122.573269,500,677.425575
10753.782069,500,687.990648
10189.6738,500,698.528367
11936.693761,500,709.167534
11143.835436,500,719.52987
11323.785665,500,729.974442
12975.354691,500,740.490908
10614.521978,500,751.275677
12484.945022,500,761.861902
13592.777243,500,772.671127
12707.371362,500,783.331451
12067.455717,500,794.308159
12040.471095,500,805.378748
13372.974118,500,816.636894
12281.392654,500,827.222423
11691.760187,500,837.641744
12052.047251,500,848.391624
13231.345349,500,858.86432
12196.793227,500,869.288784
12137.011813,500,879.647517
12820.534664,500,890.259017
12931.238178,500,900.638206
14034.100708,500,911.073952
14748.184206,500,921.765449
15769.088628,500,932.187345
14276.977986,500,942.647418
14372.387364,500,953.273674
13893.624178,500,963.75493
15269.129057,500,974.090798
14148.598478,500,984.416167
16730.988163,500,994.906284
15640.230982,500,1005.179581
16326.686596,500,1015.552293
18270.599138,500,1026.201392
16397.54086,500,1036.504596
15915.209895,500,1046.807355
18314.500997,500,1056.976486
14911.617847,500,1067.320965
18258.174706,500,1077.426759
15680.370589,500,1087.793782
16905.52674,500,1097.96895
16428.291276,500,1108.194127
16922.603457,500,1118.49041
19086.180663,500,1128.913899
17636.120241,500,1139.106194
18405.883972,500,1149.314524
19411.657723,500,1159.723863
19628.547034,500,1169.938105
19201.102677,500,1180.083968
18732.568242,500,1190.200627
20485.031992,500,1200.523975
20435.903451,500,1210.719026
24251.078328,500,1220.940205
22163.064383,500,1231.350125
23519.247345,500,1241.520328
22998.797518,500,1251.676763
21164.415671,500,1262.102556
23177.387667,500,1272.330668
20155.851151,500,1282.58687
22899.038644,500,1292.80006
24328.964283,500,1303.17344
22515.358034,500,1313.355414
