#{"env_id": "my_panda_free_space_traj", "t_start": 1584887293.8497016}
r,l,t
407.335219,500,17.49078
172.427005,500,27.989611
244.276764,500,38.405669
232.146046,500,48.459117
295.263407,500,58.675817
237.834784,500,68.620613
302.747179,500,78.611582
321.784566,500,88.882295
540.302783,500,98.877984
759.011841,500,108.88182
881.550801,500,119.001105
1258.781492,500,128.72389
1562.084115,500,138.356411
2288.137483,500,148.475927
2757.327991,500,158.962194
2973.592104,500,169.654799
2949.217988,500,180.221182
3863.586516,500,191.13921
3471.001571,500,201.75065
4131.758984,500,212.568951
3794.299666,500,223.616059
4296.417379,500,234.813468
4563.635711,500,245.74597
4967.844241,500,256.886755
4578.697577,500,267.705956
5656.377061,500,278.55844
5810.130311,500,289.361642
5484.528293,500,300.271294
6095.815521,500,311.205091
6265.012714,500,322.365116
7401.883836,500,333.315779
7193.365016,500,344.094863
6587.730528,500,354.844199
7261.646019,500,365.596794
7412.850401,500,376.450802
6668.463662,500,387.131261
7837.334568,500,397.843034
6528.105199,500,408.847723
8048.106041,500,419.514188
8057.827939,500,430.202535
8138.715388,500,441.12199
8846.803356,500,451.767661
9139.04743,500,462.477022
9310.096645,500,473.363148
8274.984128,500,483.982029
8622.080446,500,494.716219
8972.167135,500,505.414962
7753.898341,500,516.251854
9300.290607,500,526.90416
9406.008722,500,537.559705
9912.778751,500,548.092998
8198.248382,500,558.924338
10765.712908,500,569.646348
9993.12322,500,580.240822
10025.025095,500,590.682267
10146.123084,500,601.256549
9209.68609,500,611.721241
9935.969026,500,622.40306
10929.360776,500,632.799364
9822.1293,500,645.259176
11015.192036,500,656.16739
10989.251256,500,666.812091
10379.967475,500,677.379211
12242.899433,500,687.970406
10587.385587,500,698.704533
10471.418737,500,709.115587
10928.354301,500,719.509776
13995.492044,500,730.158304
11756.129158,500,740.666818
10793.361044,500,751.245288
12029.952858,500,762.042699
10403.735732,500,772.62159
13395.016363,500,783.287436
12338.205004,500,794.450243
14692.882202,500,805.52881
12684.379691,500,816.547861
11987.306382,500,827.167846
11443.572565,500,837.812386
13180.63204,500,848.321935
12184.371291,500,858.824909
11472.020298,500,869.270456
12203.098568,500,879.83402
15413.102197,500,890.21846
14068.252314,500,900.819196
14855.632195,500,911.255923
15764.844712,500,921.715743
15714.663111,500,932.154587
14866.436154,500,942.836699
15836.50821,500,953.223649
14787.562614,500,963.719484
15454.416311,500,974.278884
15376.63723,500,984.605026
15918.341687,500,994.872856
14031.307364,500,1005.16054
16187.619195,500,1015.734251
16396.265484,500,1026.159817
16258.298246,500,1036.469688
16064.643364,500,1046.992324
15909.852858,500,1057.143542
16456.380316,500,1067.274933
18728.87698,500,1077.610136
19043.353784,500,1087.737011
16157.103241,500,1097.899454
17998.064521,500,1108.375093
16143.885069,500,1118.669906
19914.700184,500,1128.867378
17960.984331,500,1139.075239
19237.014685,500,1149.495563
17759.26255,500,1159.674905
20793.984627,500,1169.898656
22574.484106,500,1180.04572
20261.558042,500,1190.376823
20566.241847,500,1200.478762
19670.92074,500,1210.89428
20727.81572,500,1221.124978
20694.577407,500,1231.302314
21906.310742,500,1241.482608
19698.662984,500,1251.853733
22181.617779,500,1262.043019
22378.182512,500,1272.263411
17717.521853,500,1282.769925
20848.831679,500,1292.979355
23645.459943,500,1303.122638
25029.740648,500,1313.318398
