#{"t_start": 1586548244.3587792, "env_id": "my_panda_free_space_traj"}
r,l,t
201.012926,500,16.618253
217.894018,500,26.622114
194.672279,500,36.677225
195.096636,500,46.685569
194.947599,500,56.929658
312.568092,500,66.849873
237.216838,500,76.733315
239.600084,500,86.910063
357.745991,500,96.810032
236.572425,500,106.503827
327.144128,500,116.180073
355.472644,500,126.111161
445.864791,500,135.90027
415.330944,500,145.742781
620.115644,500,155.760374
1280.006482,500,165.452801
1521.822668,500,175.122911
1817.103404,500,185.01428
1737.138605,500,194.720514
2038.365883,500,204.545992
1703.24879,500,214.274075
2297.851853,500,224.244421
2607.764536,500,234.178722
2639.364136,500,244.146728
2953.995815,500,254.676593
3041.885274,500,265.058202
3012.734516,500,275.562066
4395.045368,500,286.187797
3702.813495,500,297.064761
3356.121751,500,307.839508
3569.26295,500,318.639232
3513.241768,500,329.728904
5107.46754,500,340.506009
4499.348157,500,351.317269
4733.921808,500,362.214211
4362.278611,500,373.139752
4248.276274,500,384.10284
3734.440701,500,394.995975
4452.355681,500,405.838856
4191.261608,500,416.716519
5049.530021,500,427.556589
4381.15975,500,438.498348
4197.581285,500,449.250588
4704.106364,500,460.111756
4812.542405,500,471.08049
4156.933687,500,481.971997
3810.996814,500,492.77114
4923.034998,500,503.775225
3921.387897,500,514.637499
5092.68825,500,525.506357
3989.29379,500,536.431065
4501.152672,500,547.398355
5629.232485,500,558.287869
4558.322774,500,569.085241
4921.197699,500,580.230227
3917.943526,500,591.060838
4421.617873,500,601.839096
3986.777172,500,612.734469
4820.536769,500,623.850359
4531.753316,500,634.765997
4214.374364,500,645.676142
4330.757595,500,656.678297
4854.894403,500,667.501392
4481.815103,500,678.283808
4782.128782,500,689.398607
4479.496295,500,700.225
4561.883373,500,711.12294
4754.630865,500,722.323966
5251.963552,500,733.219228
4233.395809,500,744.102737
5459.814987,500,754.939509
4592.463853,500,766.052768
4903.389786,500,776.91162
4408.619327,500,787.747809
6090.236003,500,798.938228
4277.250076,500,809.773474
5221.184519,500,820.606927
5407.837529,500,831.667965
4282.132881,500,842.495821
5084.684845,500,853.4207
4385.980399,500,864.297539
5403.320185,500,875.34563
5061.408234,500,886.151212
5992.356637,500,897.001027
5027.221747,500,908.067075
4015.45878,500,918.993198
5212.053229,500,929.866795
5484.146471,500,940.722621
4520.722906,500,951.858447
5515.079211,500,962.798579
5175.705384,500,973.726305
4710.18219,500,984.91865
5642.022294,500,995.904023
4326.661311,500,1006.711998
5865.407569,500,1017.82093
4899.049681,500,1028.748889
5684.588785,500,1039.669998
4713.131373,500,1050.828665
4657.873884,500,1061.769118
5015.242514,500,1072.629673
4847.617602,500,1083.559941
4821.680866,500,1094.697201
5867.129498,500,1105.606412
4795.124294,500,1116.448407
5010.838918,500,1127.531816
6310.961475,500,1138.484974
4780.029649,500,1149.307067
4985.471667,500,1160.386067
5973.56252,500,1171.289155
4736.717376,500,1182.16224
6663.827546,500,1193.165352
5338.044375,500,1204.339482
4663.893401,500,1215.120778
5247.702071,500,1226.04583
5802.816627,500,1237.171557
4483.753346,500,1247.968946
6155.363743,500,1258.854349
5156.120037,500,1269.780602
4583.68985,500,1280.878114
6234.556552,500,1291.797653
5282.705894,500,1302.759576
6527.561319,500,1313.854998
6213.193903,500,1324.848398
5395.908498,500,1335.832609
