#{"t_start": 1586548245.1902006, "env_id": "my_panda_free_space_traj"}
r,l,t
241.851855,500,16.529878
173.537203,500,26.613262
212.612541,500,36.800918
320.368132,500,46.809886
244.197112,500,56.836827
237.080288,500,66.986322
192.904858,500,76.870634
254.668406,500,86.823017
208.567239,500,96.715711
378.039391,500,106.633894
379.870541,500,116.303646
192.823631,500,126.023799
378.995083,500,136.031687
642.696046,500,145.877956
968.53954,500,155.685149
1175.338843,500,165.364073
1672.630483,500,175.233192
1582.141596,500,184.91538
1874.12002,500,194.625874
2222.12535,500,204.690173
1892.183466,500,214.392174
2160.060482,500,224.143665
2399.583858,500,234.307008
2048.182603,500,244.281102
2519.472839,500,254.596258
2938.681601,500,265.203737
3011.955886,500,275.688821
4661.913712,500,286.308925
3692.926652,500,296.968288
3341.885166,500,308.011707
4148.557901,500,318.781592
4258.113373,500,329.637918
3674.632906,500,340.41085
3793.164355,500,351.458451
4549.608722,500,362.133893
4346.826536,500,373.270122
4986.912321,500,384.226687
4159.339103,500,394.898919
4901.442644,500,405.735549
3711.90521,500,416.894598
4346.184728,500,427.681384
4235.146885,500,438.404813
4417.545414,500,449.386793
4500.607063,500,460.236759
4606.674998,500,470.984271
5240.512967,500,481.872286
4017.768334,500,492.880024
4443.890784,500,503.675299
4283.661219,500,514.52296
4363.869152,500,525.663766
4614.490449,500,536.528624
5367.102262,500,547.292503
4942.151484,500,558.405001
4369.733135,500,569.223109
4559.868526,500,580.160369
4513.347026,500,591.195924
4408.324715,500,601.959535
4559.384132,500,612.844636
4680.954152,500,623.738001
4739.452535,500,634.910532
4282.79994,500,645.777756
4291.343703,500,656.574229
4567.247714,500,667.399109
4493.552596,500,678.408433
4197.253759,500,689.312964
4280.471447,500,700.360364
5408.165491,500,711.256257
4770.301535,500,722.230491
5299.948547,500,733.109149
4235.553871,500,744.235914
5048.075433,500,755.056328
5430.059097,500,765.951253
4534.095327,500,777.03058
4360.004738,500,787.875
4307.324201,500,798.843697
4663.103297,500,809.669968
4213.488023,500,820.728749
4466.918152,500,831.565739
4946.353814,500,842.384151
5764.082416,500,853.54966
4569.074509,500,864.406884
5438.76385,500,875.237225
5077.134285,500,886.270714
5026.678565,500,897.130041
5163.056001,500,907.986701
4924.385017,500,919.14625
4898.246445,500,930.010231
4585.31765,500,940.856482
5097.324462,500,951.75971
4685.533729,500,962.965652
4305.54723,500,973.852472
5156.786467,500,984.824
4609.752544,500,995.793919
4997.402095,500,1006.847446
5539.603904,500,1017.733039
5030.455597,500,1028.881388
5277.613842,500,1039.79166
6438.948946,500,1050.734765
4910.574357,500,1061.668597
5038.352976,500,1072.802542
6039.813263,500,1083.68358
4943.569482,500,1094.607866
4928.744895,500,1105.741097
5324.986798,500,1116.586497
5448.57311,500,1127.46602
5432.882112,500,1138.394403
5469.080046,500,1149.441871
5005.241235,500,1160.292769
4823.461629,500,1171.179286
5119.446906,500,1182.314431
4954.00797,500,1193.281312
5727.630372,500,1204.237472
5356.962007,500,1215.243579
5236.790262,500,1226.17272
4832.591526,500,1237.083563
5701.487011,500,1248.112418
5715.950278,500,1258.998079
4980.588166,500,1269.907513
6076.274068,500,1280.77215
5623.005127,500,1291.942923
7284.883411,500,1302.875245
5092.406686,500,1313.763304
5951.923782,500,1324.756108
6268.941588,500,1335.986011
