#{"t_start": 1586548246.0375519, "env_id": "my_panda_free_space_traj"}
r,l,t
156.004279,500,16.664062
181.926624,500,26.724897
170.505982,500,36.694233
208.774348,500,46.690236
273.543624,500,56.928159
130.863436,500,66.869768
151.51307,500,76.767091
254.57726,500,86.945356
228.951164,500,96.816474
283.652211,500,106.515458
218.567453,500,116.421269
309.039434,500,126.131553
412.539369,500,135.928315
351.426698,500,145.988726
678.632603,500,155.8307
881.13928,500,165.475153
1048.795493,500,175.125732
1365.769329,500,185.017998
1529.597754,500,194.751173
2184.837525,500,204.586086
1991.814042,500,214.282886
1813.542095,500,224.238615
2005.727298,500,234.19501
2759.849763,500,244.416418
3105.581293,500,254.741837
2715.177669,500,265.097849
3456.369199,500,275.589247
3456.683891,500,286.415044
3548.839319,500,297.09421
3490.977569,500,307.897211
3949.401761,500,318.895068
3797.50551,500,329.746307
4307.393897,500,340.495188
4154.501288,500,351.347708
3871.682015,500,362.263501
5116.822477,500,373.148455
5166.139106,500,384.111039
4670.12576,500,395.023809
4841.196275,500,405.870132
4452.835356,500,416.781847
4233.237316,500,427.80354
3786.765029,500,438.519299
4514.949228,500,449.277154
4155.561436,500,460.336091
3691.185316,500,471.114481
4998.623152,500,481.953028
3938.504485,500,492.759413
3751.943658,500,503.774378
3606.085123,500,514.633081
4332.013598,500,525.534755
4010.442199,500,536.397124
4312.824763,500,547.371097
4508.41069,500,558.289686
5183.299477,500,569.348535
4393.85362,500,580.289847
5082.135344,500,591.077992
4407.086965,500,601.837595
4825.143497,500,612.936179
3986.76627,500,623.834964
4324.700723,500,634.78704
4044.521709,500,645.870733
4231.151935,500,656.667257
5321.597856,500,667.488916
4146.221639,500,678.297087
4447.684356,500,689.433125
4630.060728,500,700.239503
4900.563455,500,711.138412
5157.260046,500,722.334072
4581.216546,500,733.226122
4289.068963,500,744.105366
5140.491625,500,755.140686
5090.243138,500,766.030159
4809.464042,500,776.897593
4340.013719,500,787.986207
4493.036629,500,798.932166
4019.229448,500,809.761566
4634.612903,500,820.613635
4877.335407,500,831.673501
4837.687955,500,842.53213
4033.047383,500,853.417317
4701.113707,500,864.27362
4765.720485,500,875.326211
4816.607036,500,886.139699
4155.893577,500,897.252196
4782.0107,500,908.151776
6272.133628,500,919.04336
4694.066746,500,929.903776
4889.701079,500,940.977961
4639.028918,500,951.889096
4958.62008,500,962.859859
4863.014862,500,973.97559
4646.94908,500,984.93837
5040.120769,500,995.886344
5917.913178,500,1006.725774
5405.083743,500,1017.867422
5496.320866,500,1028.763771
5512.991609,500,1039.669263
5498.467232,500,1050.860586
5268.597472,500,1061.783329
5339.511749,500,1072.693057
5106.298361,500,1083.789521
5756.227654,500,1094.70696
4870.298393,500,1105.62263
5197.395777,500,1116.695065
4987.091508,500,1127.615907
4837.396424,500,1138.488432
4774.263716,500,1149.310698
5652.071303,500,1160.392663
4507.729871,500,1171.285681
5620.208102,500,1182.186123
5874.641828,500,1193.150604
5577.120992,500,1204.321126
4267.112383,500,1215.116966
5781.777558,500,1226.281805
5782.270269,500,1237.192373
5307.499393,500,1247.993553
5355.313815,500,1258.882162
5488.111127,500,1270.014298
5720.21752,500,1280.927268
6050.945747,500,1291.824371
6109.012517,500,1302.995235
5646.972441,500,1313.873858
5877.834712,500,1324.851956
5748.351583,500,1335.868484
