#{"t_start": 1586548246.9283407, "env_id": "my_panda_free_space_traj"}
r,l,t
183.9012,500,16.511312
190.643306,500,26.580583
271.137053,500,36.755007
295.657947,500,46.742774
206.698575,500,56.774721
396.371457,500,66.921176
238.35239,500,76.808456
533.614002,500,86.788758
230.066494,500,96.66624
244.21049,500,106.572675
323.509715,500,116.266066
229.637605,500,126.211666
272.845602,500,136.002331
445.518839,500,145.844275
905.338581,500,155.691834
1171.190309,500,165.543389
1484.39366,500,175.180725
1706.54376,500,184.878679
1558.089816,500,194.853065
1852.08222,500,204.647502
1958.778865,500,214.333121
2071.479482,500,224.077519
2446.48357,500,234.254725
2737.774144,500,244.26447
2706.549262,500,254.593495
2612.822455,500,265.169412
3786.725515,500,275.649808
3258.497498,500,286.259764
3845.095693,500,297.159815
3737.054122,500,307.962382
3505.40558,500,318.7321
4759.301396,500,329.587091
4047.952637,500,340.547057
3832.368468,500,351.375188
4385.004806,500,362.108968
4316.297041,500,373.195591
5728.576887,500,384.152846
4271.122917,500,394.877509
4563.755342,500,405.717617
3835.095584,500,416.85423
4374.687197,500,427.649118
4727.386921,500,438.587016
4464.256182,500,449.324668
4519.371651,500,460.169469
4217.572574,500,470.956506
4121.677106,500,482.005206
4077.70653,500,492.803871
4235.784198,500,503.60742
4604.502814,500,514.688812
4931.211236,500,525.579957
3981.624861,500,536.420783
4372.201655,500,547.197312
5229.643387,500,558.374241
4513.780255,500,569.196738
4329.736445,500,580.139211
4518.360329,500,591.134959
4023.790795,500,601.875849
4154.816064,500,612.764215
4241.941846,500,623.881449
3998.998317,500,634.835685
4732.637069,500,645.70271
4397.058382,500,656.50514
4611.802059,500,667.552035
4978.356539,500,678.338575
4610.793379,500,689.267022
4532.33692,500,700.285272
4587.216304,500,711.1924
4285.979603,500,722.175343
4815.150792,500,733.052403
5221.536913,500,744.142045
5874.97187,500,754.963709
4067.765092,500,766.078516
4868.877991,500,776.935394
4999.757942,500,787.820269
5184.004132,500,798.767879
5685.74279,500,809.814597
4100.075898,500,820.667109
4831.572222,500,831.514839
4505.875769,500,842.602202
5038.999158,500,853.466899
4533.29877,500,864.320459
4788.894615,500,875.159187
4595.240323,500,886.208564
4828.271992,500,897.099715
4637.475923,500,908.004367
5202.633604,500,919.128398
4603.460995,500,929.99054
5286.884336,500,940.830382
4686.628034,500,951.962868
5889.493153,500,962.921949
5008.246056,500,973.826736
4377.073333,500,984.779029
4719.324711,500,995.943091
5379.165832,500,1006.773586
4880.927533,500,1017.704658
4144.071368,500,1028.813727
4903.551413,500,1039.727847
4778.302893,500,1050.688311
5103.903696,500,1061.623848
5523.405229,500,1072.753049
5379.132776,500,1083.62433
5772.216954,500,1094.778432
6152.231358,500,1105.684166
4777.26925,500,1116.528234
5407.570344,500,1127.461964
5197.114898,500,1138.54813
5137.573534,500,1149.350934
4269.668346,500,1160.223693
5544.493105,500,1171.328361
5076.501209,500,1182.233052
4186.358302,500,1193.17785
5631.666298,500,1204.149899
4595.84346,500,1215.165812
5839.603165,500,1226.137011
5488.004128,500,1237.02933
6734.574754,500,1248.074335
5446.829241,500,1258.944584
5729.023815,500,1269.848815
5437.235725,500,1281.012264
5369.9421,500,1291.898199
5898.951718,500,1302.833534
5785.212017,500,1313.715615
6852.579435,500,1324.905306
6311.135829,500,1335.90727
