#{"env_id": "my_panda_free_space_traj", "t_start": 1584930012.0463629}
r,l,t
241.189462,500,16.484793
273.100228,500,26.545311
393.976295,500,36.741981
214.461129,500,46.767082
337.481952,500,56.691377
444.979795,500,66.835294
555.739209,500,76.624038
774.84958,500,86.130669
1064.451968,500,95.574335
1411.504765,500,105.276056
1246.58711,500,114.753558
1428.311382,500,124.47849
1639.386784,500,134.179184
1752.480428,500,144.067688
1797.136919,500,154.09146
2181.397899,500,164.302724
2509.502257,500,174.352769
3021.960647,500,184.82432
3129.630214,500,195.382493
3244.972988,500,205.879132
3395.523025,500,216.673898
4116.900787,500,227.2169
4048.858878,500,238.176548
4512.694409,500,249.187546
4855.576876,500,260.288489
5291.580948,500,271.686921
5567.913231,500,282.781559
5860.879495,500,293.669811
5984.699501,500,305.070963
6107.990367,500,316.34194
6367.976883,500,327.463644
7138.248726,500,338.715134
6283.768065,500,350.03406
6958.386346,500,361.250022
6756.836692,500,372.467188
7428.815915,500,383.903091
7470.759163,500,395.00247
8122.96,500,405.97981
7472.155182,500,416.989229
8897.965225,500,428.238667
7522.285366,500,439.4695
8342.895287,500,450.839723
9229.441315,500,461.96268
9029.675801,500,473.00547
8812.080183,500,484.115205
9052.870718,500,495.095829
12048.015404,500,505.655138
8949.862556,500,516.198211
9795.71391,500,527.047691
11936.496787,500,537.681139
10862.552313,500,548.339159
9708.111172,500,559.010357
11782.511904,500,570.093786
10974.118959,500,581.153539
10581.463861,500,592.325007
11986.614505,500,603.528614
12981.044758,500,614.471284
12743.863909,500,625.279337
15136.01103,500,635.953126
15539.674963,500,646.362325
13882.434583,500,656.644444
14704.077673,500,666.905746
15425.205009,500,677.325376
14071.647516,500,687.55565
14657.124767,500,697.804137
14952.015007,500,708.259999
17904.514789,500,718.438176
18587.061355,500,728.664095
16300.694406,500,738.908161
20232.873547,500,749.318395
19228.410482,500,759.53011
20335.581377,500,769.936814
17229.770306,500,780.131889
16356.100206,500,790.433613
18779.158535,500,800.679302
17974.861197,500,811.052404
16561.136817,500,821.201455
19442.902846,500,831.398368
19638.536863,500,841.804814
19881.0663,500,851.983077
19910.626548,500,862.155758
19145.987271,500,872.337214
18821.962404,500,882.700241
17227.033832,500,892.892853
20202.410417,500,903.108864
20502.402361,500,913.553256
19559.862419,500,923.727177
19956.946798,500,933.928314
21278.351199,500,944.382808
21222.907327,500,954.688454
22259.961676,500,964.939416
19257.167599,500,975.179835
22306.395852,500,985.63341
20369.493557,500,995.871434
23911.514238,500,1006.159981
20916.739023,500,1016.612027
24088.018381,500,1026.865082
26753.035419,500,1037.122087
20462.293976,500,1047.420248
23015.539347,500,1057.929254
18914.568601,500,1068.227703
20963.6571,500,1078.836137
20490.486229,500,1089.204232
21513.488298,500,1099.667678
22130.191483,500,1110.00759
21035.200432,500,1120.502407
26630.979072,500,1130.765338
22261.589774,500,1141.019243
22874.546942,500,1151.506633
22007.970443,500,1161.883449
21051.641731,500,1172.152731
22129.768154,500,1182.479763
23334.077303,500,1192.944163
21721.047231,500,1203.243307
21542.572523,500,1213.516203
20831.788894,500,1223.992046
20680.411016,500,1234.217549
23575.856722,500,1244.454109
22243.266641,500,1255.01129
23396.768506,500,1265.283254
21102.747023,500,1275.553675
22494.00297,500,1285.796427
22636.033092,500,1296.273865
20861.38832,500,1306.498262
