#{"env_id": "my_panda_free_space_traj", "t_start": 1584930011.1404006}
r,l,t
201.115374,500,16.652805
165.726182,500,26.711679
242.283791,500,36.694653
220.416142,500,46.720306
292.228889,500,56.847038
435.262353,500,66.787613
756.235059,500,76.563356
1024.879639,500,86.291768
1262.766337,500,95.727778
1214.292522,500,105.234434
1252.351173,500,114.930273
1322.008512,500,124.433914
1647.426154,500,134.142583
1868.863888,500,144.233094
1938.769003,500,154.259213
1953.891597,500,164.270514
2502.974505,500,174.321013
3089.813591,500,184.992222
3486.135922,500,195.337669
3030.248018,500,205.835397
3722.629971,500,216.656029
3328.425106,500,227.393419
4137.284606,500,238.141163
4882.188517,500,249.354034
4722.820749,500,260.455812
5029.912268,500,271.650403
5341.617634,500,282.748138
5264.800953,500,293.841723
6060.860625,500,305.027132
6421.64048,500,316.292662
5971.585537,500,327.631377
6318.285877,500,338.87053
6682.641953,500,349.976211
6417.488054,500,361.188667
7081.546621,500,372.627834
7585.726403,500,383.840245
7509.544354,500,394.930735
7345.020324,500,406.137038
7883.218719,500,417.138727
7682.33351,500,428.184136
9162.40385,500,439.639316
8471.857966,500,450.79289
7987.101223,500,461.915353
9281.818161,500,473.172579
9392.686739,500,484.279324
10240.915679,500,495.024958
10158.013133,500,505.609931
9691.632926,500,516.36766
9504.490958,500,527.003133
11132.062518,500,537.643073
9735.662824,500,548.326277
12278.039301,500,559.18689
12620.525171,500,570.066341
9050.467281,500,581.319875
12390.845301,500,592.497298
11187.945222,500,603.489308
10477.205373,500,614.440801
13015.422556,500,625.451825
14540.028312,500,635.900471
13821.886871,500,646.315941
14195.753598,500,656.819104
15993.736484,500,667.078259
17294.510103,500,677.2819
12863.255941,500,687.534118
14623.655467,500,697.975112
18086.290047,500,708.217377
18722.800657,500,718.396259
14595.011024,500,728.834332
17836.765737,500,739.083089
17624.812537,500,749.272263
15519.836683,500,759.695393
18640.393551,500,769.869495
16642.552918,500,780.074044
17299.617141,500,790.5905
17061.955335,500,800.842869
17341.992961,500,810.974965
16998.60079,500,821.154658
19053.929435,500,831.565136
18921.605018,500,841.736383
18392.800815,500,851.919122
18998.250667,500,862.120173
18357.16841,500,872.508189
18319.146464,500,882.649824
17657.745944,500,893.065929
18325.291051,500,903.278884
21960.992212,500,913.502612
23966.878089,500,923.693894
20382.803001,500,934.10601
19665.37709,500,944.33437
21540.673904,500,954.63671
22054.080299,500,965.115329
23344.171981,500,975.35928
23009.366526,500,985.597222
20227.946987,500,995.852803
22265.200622,500,1006.342881
25240.691189,500,1016.57581
21004.513524,500,1026.837786
21472.303947,500,1037.295816
18726.50754,500,1047.589922
19888.051664,500,1057.890053
18993.03112,500,1068.410147
18659.460199,500,1078.788153
23786.297852,500,1089.163231
17857.046065,500,1099.844113
24366.648782,500,1110.184467
20186.367944,500,1120.466732
21868.703216,500,1130.747263
21603.494707,500,1141.202559
22446.179278,500,1151.467344
19388.316237,500,1161.841879
24028.701086,500,1172.135553
18834.680062,500,1182.662709
23894.266459,500,1192.897843
23097.507522,500,1203.424629
23942.460258,500,1213.698961
22879.804041,500,1223.947461
21090.437413,500,1234.178288
20668.323865,500,1244.632636
23134.997761,500,1254.921419
25292.28551,500,1265.230982
23844.705276,500,1275.729221
24021.722962,500,1285.977551
25438.395796,500,1296.218727
21458.814125,500,1306.482947
