#{"env_id": "my_panda_free_space_traj", "t_start": 1584930010.276049}
r,l,t
152.644608,500,16.546703
97.831346,500,26.627014
212.735114,500,36.816416
215.499461,500,46.843614
279.876767,500,56.741205
333.60013,500,66.906474
649.196864,500,76.675921
876.929546,500,86.180439
1366.385548,500,95.617769
1255.038506,500,105.361604
1353.193034,500,114.833387
1344.332991,500,124.356728
1510.451391,500,134.269637
1768.067979,500,144.14669
2081.708311,500,154.182499
2062.174969,500,164.20098
2079.757502,500,174.44749
2750.645194,500,184.906535
3201.270174,500,195.226236
3212.340039,500,205.959175
3898.652174,500,216.790306
3211.619161,500,227.312758
4411.675868,500,238.269595
4404.425498,500,249.25839
4899.169011,500,260.327354
4923.063788,500,271.784348
6534.499394,500,282.877636
5953.769573,500,293.761128
5524.021573,500,304.932712
6159.164382,500,316.422668
6367.929603,500,327.535292
6559.162755,500,338.753702
6378.70027,500,349.887582
5915.544552,500,361.305311
7138.078995,500,372.548792
6841.369245,500,383.970923
6813.545276,500,395.058817
7880.442163,500,406.004543
8396.874599,500,417.011969
7254.09039,500,428.305353
8198.173489,500,439.538984
8190.159802,500,450.709501
9453.281007,500,462.039136
9508.323666,500,473.065543
9904.12341,500,484.143515
8571.146693,500,494.929127
10104.990224,500,505.731442
8637.794618,500,516.259021
9844.42549,500,526.900697
11003.774779,500,537.776833
11371.032708,500,548.46034
9924.799765,500,559.114427
11687.279107,500,570.203963
9174.351044,500,581.239926
10805.293436,500,592.380501
11072.973907,500,603.626872
13026.164136,500,614.573469
11104.163886,500,625.368629
14528.025862,500,635.807316
14846.537956,500,646.448865
13620.140774,500,656.733532
12882.308752,500,666.995025
14425.340753,500,677.215999
14415.359377,500,687.667756
15506.996886,500,697.876099
15903.586723,500,708.344611
18082.740235,500,718.524325
15859.842918,500,728.737895
16227.948598,500,738.972627
16593.273521,500,749.393083
18391.834073,500,759.591123
22615.950895,500,769.7752
16966.1863,500,780.197225
15658.101014,500,790.477484
21649.088438,500,800.706905
17469.729688,500,810.878519
20674.117657,500,821.276927
18954.978934,500,831.450735
18930.907012,500,841.627686
21182.672804,500,852.041907
20734.691976,500,862.255577
20410.386429,500,872.418522
19054.191569,500,882.786895
19368.397628,500,892.978968
20070.650582,500,903.181038
20993.084004,500,913.644763
22981.930177,500,923.833225
21241.987375,500,934.019945
18257.792045,500,944.234898
19063.840398,500,954.764016
21221.991521,500,965.027361
21336.497856,500,975.276797
24222.245135,500,985.525502
21703.921893,500,995.992786
21756.815045,500,1006.244929
21327.149622,500,1016.715598
21241.783402,500,1026.976001
24105.842683,500,1037.201897
21077.047832,500,1047.444114
19459.329626,500,1058.018154
22935.768,500,1068.317207
19953.757621,500,1078.708885
23270.118282,500,1089.298717
19772.671459,500,1099.738576
24452.761481,500,1110.089465
21129.795792,500,1120.380644
20697.880332,500,1130.876627
20996.447295,500,1141.121899
25194.260474,500,1151.371274
19844.402092,500,1161.966389
22021.626119,500,1172.258201
20583.629796,500,1182.579478
21896.166471,500,1193.038505
21934.828689,500,1203.343242
22894.918544,500,1213.59301
21392.593065,500,1224.085175
20202.932491,500,1234.316797
20872.740561,500,1244.554639
22338.222032,500,1254.816144
21717.211798,500,1265.357789
22200.428208,500,1275.631278
19211.331901,500,1285.898411
21224.396772,500,1296.155914
24793.253609,500,1306.619133
