#{"env_id": "my_panda_free_space_traj", "t_start": 1586331464.3500576}
r,l,t
352.885615,500,14.603642
319.606514,500,25.451494
174.558165,500,36.427827
156.850928,500,47.463988
168.64237,500,58.811974
180.812548,500,69.524512
171.98251,500,80.381296
232.987687,500,91.126672
274.73464,500,101.840565
413.981921,500,112.638543
944.340746,500,122.952781
1437.343318,500,133.3798
1258.008572,500,144.221366
1708.401749,500,154.999562
2060.973137,500,166.406076
2809.968027,500,177.647913
2736.375798,500,189.111626
2794.801646,500,200.344883
2071.16078,500,211.281704
2743.622314,500,222.898142
2892.9179,500,234.381298
2481.429842,500,245.564718
2321.464659,500,256.988349
2927.432937,500,268.270909
2903.598209,500,279.967577
3048.698507,500,291.829437
2838.933878,500,303.442436
3192.916686,500,315.272231
3223.571666,500,326.805664
3156.890403,500,338.371964
3539.704613,500,350.157601
3469.445855,500,361.301214
3298.534087,500,372.588033
2462.454754,500,383.913406
2719.870015,500,394.962939
3467.826881,500,406.260422
2327.617488,500,417.455562
3338.357251,500,428.404841
3488.54531,500,439.561612
3479.908337,500,450.885326
3326.454464,500,462.382129
3249.74645,500,473.835775
3220.960342,500,485.091391
2914.079808,500,496.673058
3461.936762,500,508.003104
3460.619487,500,519.584458
3670.008534,500,531.190131
3750.28552,500,542.61495
4277.251649,500,554.435932
