#{"env_id": "my_panda_free_space_traj", "t_start": 1586331461.7988605}
r,l,t
220.917224,500,14.603608
303.284865,500,25.441685
295.688434,500,36.429084
167.528976,500,47.640098
97.231932,500,58.711434
220.98839,500,69.478955
297.612283,500,80.51981
265.543103,500,91.068325
234.317724,500,101.705307
406.553045,500,112.573027
700.259506,500,122.932897
777.576911,500,133.453823
1583.642063,500,144.071357
1782.950996,500,154.955261
2483.824974,500,166.332188
3298.401248,500,177.470921
3094.801733,500,188.992041
2568.718986,500,200.277956
2071.302533,500,211.23196
2783.723535,500,222.988858
2821.166709,500,234.3496
2614.852672,500,245.529633
2918.627681,500,256.904946
2752.241982,500,268.223404
2857.146716,500,280.107317
3183.213507,500,291.77752
3033.611352,500,303.412952
2576.80886,500,315.272903
2131.341206,500,326.79261
3364.959233,500,338.252717
3421.534517,500,350.163334
3433.418582,500,361.270229
2723.75712,500,372.653804
2285.837888,500,383.899961
3079.850481,500,394.87922
2923.031506,500,406.214885
3074.200074,500,417.333868
3120.475914,500,428.603374
3347.138983,500,439.521122
2878.16977,500,450.768624
3189.049508,500,462.483907
3370.931295,500,473.63106
3851.807392,500,485.003459
3167.889919,500,496.589499
3355.04982,500,507.963407
4158.689833,500,519.729221
3730.204796,500,531.179062
3982.099502,500,542.589845
4284.615556,500,554.332992
