#{"env_id": "my_panda_free_space_traj", "t_start": 1586331463.4748955}
r,l,t
239.421007,500,14.756813
245.078619,500,25.401579
187.454473,500,36.397416
198.636607,500,47.62307
280.803864,500,58.759658
282.814298,500,69.680167
190.332021,500,80.535377
233.649065,500,91.076425
356.003697,500,101.975026
509.824115,500,112.567169
735.753926,500,122.918101
1293.560181,500,133.512675
1639.445484,500,144.145978
2320.4341,500,155.149606
2429.668438,500,166.346051
2994.931714,500,177.568793
2857.577201,500,189.256938
2642.515955,500,200.282891
2246.497892,500,211.225093
2741.018492,500,223.037715
2768.052504,500,234.335537
3327.126946,500,245.719884
2679.039944,500,256.915467
3014.397332,500,268.219768
1684.176507,500,280.123384
3321.29533,500,291.778157
2731.667692,500,303.408681
2897.600146,500,315.223842
3415.001354,500,326.775242
3271.085808,500,338.515678
3485.399566,500,350.109767
2792.170772,500,361.264786
3410.258736,500,372.734784
2455.214935,500,383.877309
3234.281334,500,395.113082
3433.494743,500,406.21491
3545.928651,500,417.392366
3148.443401,500,428.570875
3549.43494,500,439.505912
3030.294084,500,451.028512
3294.194681,500,462.547221
3731.131564,500,473.744038
3595.403324,500,485.254113
3903.931005,500,496.607822
3618.074175,500,507.940953
3613.975181,500,519.746937
3638.745604,500,531.154328
3612.581616,500,542.780796
4207.535804,500,554.350048
