#{"env_id": "my_panda_free_space_traj", "t_start": 1586331462.6176667}
r,l,t
188.108983,500,14.694367
144.40967,500,25.336314
220.096446,500,36.537631
136.892147,500,47.538593
253.933857,500,58.891014
168.244793,500,69.600149
257.481953,500,80.455121
208.475467,500,91.211213
237.371558,500,101.868175
355.393917,500,112.48613
751.653201,500,123.060985
1095.31119,500,133.41165
1082.390052,500,144.256587
1577.026794,500,155.068186
2611.88579,500,166.264233
3132.356252,500,177.694789
2953.657496,500,189.162747
2721.916598,500,200.181284
2150.746015,500,211.362766
2921.696102,500,222.938371
2835.120509,500,234.473207
2323.239832,500,245.647751
3000.147735,500,256.840489
3029.79839,500,268.361383
2059.996389,500,280.033931
2904.433773,500,291.923384
2709.417375,500,303.552427
2911.877107,500,315.168342
3267.819373,500,326.92018
2745.089674,500,338.430952
2635.252813,500,350.070011
3352.93992,500,361.415474
3137.604923,500,372.625273
2131.441407,500,384.027253
2904.281866,500,395.035476
3411.308517,500,406.157765
2557.016905,500,417.510491
2089.490738,500,428.503409
2712.219934,500,439.645494
3092.18136,500,450.903401
3054.882631,500,462.419638
3319.50332,500,473.853869
3202.088373,500,485.153421
3663.94739,500,496.525253
3687.350487,500,508.088039
3727.582193,500,519.656557
3705.070393,500,531.293256
3647.414398,500,542.706576
4172.843337,500,554.244972
