#{"env_id": "my_panda_free_space_traj", "t_start": 1586297268.6074598}
r,l,t
199.439359,500,14.768597
381.314397,500,25.424438
647.317589,500,35.570507
1349.450732,500,45.454108
1224.618822,500,55.628973
1288.930948,500,65.400784
1536.550958,500,75.195393
1385.944878,500,84.907341
1626.677093,500,94.510414
1830.466293,500,104.531396
1871.086209,500,114.276296
1555.461371,500,124.090114
2118.304841,500,134.140435
2231.658387,500,143.933107
2239.052265,500,153.881091
2356.028879,500,163.551631
2434.628412,500,173.253016
2385.116494,500,183.196738
3072.052806,500,192.917333
3947.219807,500,202.720356
4174.264012,500,212.644162
4911.884152,500,222.283474
5368.833026,500,232.160414
5623.663968,500,241.80715
5778.622952,500,251.520864
6115.209783,500,261.47015
6139.855747,500,271.093832
6318.030681,500,280.95227
6652.120413,500,290.659161
6636.914857,500,300.173136
6501.931325,500,310.00374
6783.755481,500,319.516122
6725.937538,500,329.086426
6824.697784,500,339.012587
6786.734716,500,348.561338
6810.591483,500,358.385432
7062.140199,500,367.924249
6969.243892,500,377.442564
7138.931223,500,387.250793
7178.947698,500,396.797791
6996.594869,500,406.385537
7220.228588,500,416.28903
7291.087346,500,425.908666
7197.537098,500,435.834468
7232.572696,500,445.494583
7346.75855,500,455.269921
7392.833399,500,465.212038
7200.00891,500,474.783075
7344.551777,500,484.688155
