#{"env_id": "my_panda_free_space_traj", "t_start": 1586297266.8741467}
r,l,t
208.914278,500,14.821459
331.241843,500,25.270212
630.414092,500,35.64326
1283.674125,500,45.504911
1481.366098,500,55.696284
1516.396495,500,65.462215
1346.698605,500,75.237521
1587.883348,500,84.950596
1636.345858,500,94.555381
1589.687889,500,104.388741
2183.58584,500,114.344991
1693.61996,500,124.151196
1948.439282,500,134.201392
1868.862993,500,143.955895
2292.703595,500,153.6805
2339.949103,500,163.627648
2486.416528,500,173.32659
2778.519437,500,183.037547
2878.677523,500,192.963359
3574.429014,500,202.746154
4319.0036,500,212.706257
4625.939318,500,222.301412
4659.335382,500,231.989692
5287.576692,500,241.862542
5623.718542,500,251.557905
6335.99527,500,261.52212
5944.374332,500,271.145252
6278.621773,500,280.798714
6516.056984,500,290.714121
6602.913852,500,300.209987
6679.649127,500,309.831937
6681.72439,500,319.570571
6703.012796,500,329.126352
6702.388969,500,339.027121
6927.300928,500,348.599299
6885.29679,500,358.222814
6843.582369,500,367.978664
6773.318386,500,377.490901
7182.90784,500,387.298456
7140.47055,500,396.853303
7088.398682,500,406.449219
7096.184433,500,416.376139
7072.794333,500,425.988648
7176.925148,500,435.630218
7253.227189,500,445.549798
7280.852948,500,455.349507
7330.977835,500,465.291784
7335.8845,500,474.855545
7461.165071,500,484.531526
