#{"env_id": "my_panda_free_space_traj", "t_start": 1586297267.732853}
r,l,t
202.451129,500,14.910227
235.330405,500,25.346218
651.442,500,35.518064
1218.401376,500,45.60312
1179.710987,500,55.571357
1249.92905,500,65.553318
1099.345655,500,75.325988
1555.704124,500,84.827831
1433.246425,500,94.638412
2029.137238,500,104.456604
2040.262204,500,114.222095
1880.118948,500,124.232751
2059.46439,500,134.081093
2219.703668,500,144.061628
1938.652208,500,153.799888
2283.621099,500,163.497741
2371.037519,500,173.402815
2644.239326,500,183.1277
3535.739302,500,192.84923
3851.231901,500,202.857321
4192.511366,500,212.589142
5061.611401,500,222.413006
5553.508964,500,232.079139
5499.061065,500,241.742356
6047.705512,500,251.659916
5874.796685,500,261.399496
6046.010297,500,271.025903
6357.605493,500,280.875635
6431.535574,500,290.590579
6592.678434,500,300.309407
6619.85362,500,309.922287
6486.041854,500,319.445624
6533.758934,500,329.221257
6690.769945,500,338.919987
6977.400948,500,348.699206
6812.855487,500,358.30686
6963.42425,500,367.85731
6700.691594,500,377.586636
7151.86042,500,387.177798
6991.69044,500,396.936659
7081.698747,500,406.534206
7023.249714,500,416.236543
7133.794469,500,426.065747
7164.062026,500,435.755909
7224.710466,500,445.425513
7326.951522,500,455.42746
7409.896499,500,465.158153
7313.171403,500,474.934473
7187.44654,500,484.623211
