#{"env_id": "my_panda_free_space_traj", "t_start": 1586297266.0312164}
r,l,t
218.513656,500,14.738595
335.514214,500,25.376662
571.171824,500,35.553035
1173.960265,500,45.617883
1176.174654,500,55.561184
1290.914621,500,65.343029
1669.11342,500,75.340541
1190.011448,500,84.836904
1542.450862,500,94.457697
1577.612841,500,104.495764
1785.314025,500,114.247149
2079.722754,500,124.261781
2086.827581,500,134.085315
2016.949487,500,143.828486
2027.757268,500,153.785427
2631.833151,500,163.509349
2670.5465,500,173.222243
2547.168131,500,183.141755
2851.281359,500,192.842334
3538.530221,500,202.85053
4052.390228,500,212.555311
4663.008758,500,222.196117
5472.450209,500,232.097348
5516.086075,500,241.750219
6053.097522,500,251.659106
6011.925609,500,261.389368
6031.234177,500,271.045437
6315.581637,500,280.904484
6519.815896,500,290.580945
6864.821249,500,300.080756
6594.773215,500,309.922456
6571.559334,500,319.472524
6589.2531,500,329.227632
6736.236913,500,338.89807
6735.457068,500,348.48086
6888.071167,500,358.322482
6877.265396,500,367.880779
6863.054981,500,377.595678
6866.756286,500,387.175011
7091.256372,500,396.741411
7053.199748,500,406.559353
7185.547293,500,416.279936
7106.929602,500,425.889863
7094.830687,500,435.743802
7340.385928,500,445.3941
7443.786811,500,455.449425
7318.16711,500,465.182943
7307.778299,500,474.763373
7299.476608,500,484.650521
