#{"env_id": "my_panda_free_space_traj", "t_start": 1584892462.435461}
r,l,t
231.795575,500,16.893515
192.097897,500,27.064282
192.840661,500,37.310353
523.306346,500,47.574418
285.026204,500,57.99923
327.262072,500,68.206687
247.95884,500,78.532714
328.384141,500,88.930326
448.494766,500,99.080782
810.179194,500,109.267023
997.227321,500,119.451615
1729.404591,500,129.278865
1748.624002,500,139.06365
2059.071212,500,149.057053
2576.35484,500,159.07612
2671.521095,500,169.394857
2866.990341,500,179.971408
5105.746394,500,190.925319
6505.075655,500,201.616763
5630.234185,500,212.293337
5974.917141,500,222.76705
6951.671962,500,233.415879
7791.18415,500,243.755508
9936.220165,500,254.317422
10896.821413,500,264.869638
9877.124621,500,275.466732
11992.758161,500,285.936745
13407.152842,500,296.525986
16105.493901,500,307.039514
16814.237833,500,317.542234
19598.761308,500,328.124135
17702.771742,500,338.484287
18259.182806,500,348.855642
19567.071131,500,359.232739
21485.38751,500,370.027208
21221.439584,500,380.602525
23566.916744,500,390.929395
22501.843386,500,401.473874
26556.889098,500,411.763312
29267.277711,500,422.009846
29100.629345,500,432.410923
27954.050366,500,442.5083
33097.029159,500,452.631724
31845.632257,500,463.114946
35245.524807,500,473.32817
32000.335115,500,483.465861
35929.453951,500,493.695492
34888.834437,500,504.02767
38477.206484,500,514.176407
35859.863183,500,524.454135
37497.566216,500,534.617427
39614.464225,500,545.023705
40266.206997,500,555.199686
36797.123757,500,565.842933
36817.198102,500,576.280969
40489.701984,500,586.479625
40669.371779,500,596.728492
41017.264689,500,607.040216
42428.32917,500,617.170424
43537.569514,500,627.262132
47851.625867,500,637.484971
43924.406879,500,647.52813
44219.002702,500,657.585374
40098.369638,500,667.717293
45130.721538,500,678.097655
45725.868017,500,688.201148
44471.852142,500,698.266808
43006.679381,500,708.688826
45160.077702,500,718.811991
46284.915487,500,728.938114
47539.315146,500,739.266209
47666.757776,500,749.251379
46706.649671,500,759.276676
48733.02894,500,769.558832
47443.290714,500,779.724208
42867.006773,500,790.129136
41569.193286,500,800.292395
50063.994744,500,810.829526
50138.026253,500,821.126819
37317.990336,500,831.368013
47439.945111,500,841.705953
52119.064591,500,852.025639
52405.698812,500,862.070526
53230.47855,500,872.455401
52513.06828,500,882.838458
53582.183303,500,892.929351
52634.067424,500,903.094863
52414.132961,500,913.337043
51848.649023,500,923.460653
50921.651209,500,933.669212
54570.707564,500,944.034104
52695.069841,500,954.204422
55688.065407,500,964.274271
52858.761748,500,974.35574
54712.594619,500,984.716235
54972.757571,500,994.756571
55289.554214,500,1004.81985
53836.911866,500,1015.096623
54885.167392,500,1025.154788
52157.438905,500,1035.358231
56922.959982,500,1045.609625
57271.035435,500,1055.651168
55418.437701,500,1065.751402
55231.388628,500,1076.164063
56806.430663,500,1086.499906
58236.50195,500,1096.526986
60941.910448,500,1106.689282
59040.239526,500,1116.993617
60097.09364,500,1127.064701
59557.911922,500,1137.191095
60215.620468,500,1147.280303
60233.305037,500,1157.526961
60198.038963,500,1167.576463
60576.870387,500,1177.888341
60469.369914,500,1187.956664
61029.747346,500,1197.940796
59271.643379,500,1207.910953
57745.19025,500,1218.146122
59443.847944,500,1228.182635
60620.738458,500,1238.25378
61224.881856,500,1248.526521
61498.033625,500,1258.576908
60716.4963,500,1268.608177
60843.464798,500,1278.686879
