#{"env_id": "my_panda_free_space_traj", "t_start": 1584892463.310653}
r,l,t
389.845767,500,16.782251
134.303083,500,26.952351
255.743444,500,37.412719
166.449258,500,47.654548
419.761432,500,57.872734
306.045378,500,68.290442
245.221129,500,78.609145
298.832435,500,88.809287
380.266183,500,98.955632
436.899343,500,109.347897
847.178133,500,119.319342
1261.997445,500,129.348603
1726.002115,500,139.144033
1774.841462,500,148.925638
2202.044093,500,158.933963
2628.539727,500,169.479671
5317.861131,500,180.027465
4081.373644,500,190.778253
6303.168809,500,201.675966
6493.862882,500,212.345386
4860.346933,500,222.802438
7905.434738,500,233.271206
7140.237037,500,243.813297
7213.482478,500,254.172082
8657.665153,500,264.734121
9454.252367,500,275.552897
12012.752979,500,286.003008
13468.911018,500,296.383059
12787.337461,500,307.111472
16094.329784,500,317.597098
17176.711521,500,327.968879
15837.347269,500,338.333643
21483.748811,500,348.911224
18586.329003,500,359.272631
20448.137241,500,369.877263
24909.117233,500,380.65512
23085.234468,500,390.972782
24684.873502,500,401.322928
26519.851203,500,411.613488
23907.132464,500,422.091568
20045.06584,500,432.268126
27424.962095,500,442.599852
31219.853564,500,452.728675
28742.731069,500,462.970267
34334.280188,500,473.183915
34106.786408,500,483.538024
34412.306917,500,493.767302
34161.942199,500,503.888036
35562.061662,500,514.310549
36135.745419,500,524.532525
41695.135806,500,534.676425
38169.422016,500,544.868187
37641.440185,500,555.256165
38047.959809,500,565.693964
40633.945515,500,576.127275
41807.734526,500,586.539879
39184.327858,500,596.786307
41590.430836,500,606.884433
44318.534289,500,617.244889
42234.473559,500,627.344418
43595.412048,500,637.332461
43465.383118,500,647.378336
40025.590274,500,657.649996
40235.042021,500,667.800863
42434.039936,500,677.944225
43382.144518,500,688.257429
45440.665798,500,698.312943
40042.787207,500,708.52694
43934.901618,500,718.650388
47552.728709,500,728.99071
45612.525293,500,739.109692
48881.606001,500,749.327297
48918.94484,500,759.354538
48613.081387,500,769.403501
47638.55193,500,779.560127
41077.501732,500,790.178699
44365.761285,500,800.331794
44739.058217,500,810.663036
49936.579483,500,821.188463
40665.074791,500,831.422079
48103.074695,500,841.743418
51514.257617,500,851.862021
52933.46689,500,862.119347
48634.328827,500,872.294346
50179.001701,500,882.678945
54422.596926,500,892.997222
51028.105593,500,903.144212
55143.501826,500,913.174405
56326.804716,500,923.519552
53861.11961,500,933.713369
54881.123509,500,943.871925
53123.361289,500,954.039169
54270.835583,500,964.334249
55496.085111,500,974.400841
58339.541138,500,984.562788
54985.476589,500,994.831717
57062.565794,500,1004.882059
54695.583452,500,1014.948019
56613.423299,500,1025.001268
53229.852849,500,1035.437985
58095.732911,500,1045.461837
58547.870225,500,1055.731947
56814.075279,500,1065.809061
53031.447866,500,1076.003579
56754.769613,500,1086.340208
58144.919616,500,1096.595903
58686.67048,500,1106.737302
58734.028999,500,1116.829942
59570.256602,500,1127.129929
59474.985757,500,1137.244835
59982.948546,500,1147.319344
61411.296301,500,1157.365923
60705.697161,500,1167.634211
60829.859752,500,1177.736907
59262.71414,500,1187.796088
59540.864056,500,1198.021218
60706.642222,500,1207.988853
58650.756468,500,1217.995901
59815.567975,500,1228.259851
61295.164974,500,1238.333455
60618.118542,500,1248.370896
61179.981288,500,1258.424244
60239.533599,500,1268.669502
60768.495567,500,1278.753811
