#{"t_start": 1585932019.6420562, "env_id": "my_panda_free_space_traj"}
r,l,t
184.700273,500,14.753438
299.252462,500,25.623557
432.860898,500,36.234589
490.752025,500,46.765505
994.401751,500,57.04942
1072.935459,500,66.931993
1296.797531,500,76.961984
1425.680221,500,87.160361
1248.05985,500,97.273015
1079.612229,500,107.39678
1273.033835,500,117.421777
1087.677859,500,127.326319
1303.622391,500,137.546924
1532.346386,500,147.339182
1065.996784,500,157.404256
1093.439049,500,167.186993
1437.450492,500,177.028944
1292.999525,500,187.095683
1621.847497,500,196.834569
1827.146325,500,206.597965
1643.930203,500,216.801444
1732.708873,500,226.595644
1549.234177,500,236.562555
1325.432981,500,246.275553
1317.374491,500,256.075286
1794.060415,500,266.148095
1545.2042,500,275.802127
1628.51385,500,285.8018
1783.058876,500,295.659806
1404.887184,500,305.677505
1862.322799,500,315.878527
1441.899148,500,325.80673
1641.186207,500,335.687519
1570.7239,500,345.819393
1954.700503,500,355.568354
1592.857556,500,365.701984
1718.614849,500,375.657294
1508.983808,500,385.517434
1800.901899,500,395.797117
1501.213423,500,405.940455
1818.370487,500,416.308945
1864.371963,500,426.611645
1537.909169,500,436.538551
1671.234546,500,446.785111
1793.919911,500,456.873606
2187.353062,500,466.789672
2031.174196,500,477.040906
2056.912453,500,486.989788
2232.125253,500,497.221888
1945.311438,500,507.205042
2073.361297,500,517.078045
2454.283792,500,527.408937
2565.711615,500,537.414472
2675.458649,500,547.29899
2834.182817,500,557.606731
2709.676054,500,567.528708
2520.706314,500,577.67751
2909.37871,500,587.57174
2844.506301,500,597.423262
2897.518915,500,607.584514
3136.984353,500,617.663728
2770.413618,500,627.975179
2941.391184,500,638.018962
3018.811659,500,647.803633
3439.22484,500,657.81702
3419.181567,500,667.521237
3161.246134,500,677.267495
3983.671943,500,687.269032
3506.674943,500,697.0827
3604.474895,500,707.089629
3959.234082,500,717.072774
4296.218084,500,726.7699
4186.54943,500,736.671859
4107.614433,500,746.601312
4061.257412,500,756.561441
4697.014494,500,766.249588
4570.146077,500,775.966187
4919.589002,500,785.832688
5255.223262,500,795.573912
5003.945775,500,805.234637
4922.257012,500,815.362433
5051.784165,500,825.132899
5155.202489,500,835.167703
5424.628337,500,845.13849
5144.820434,500,855.051342
5409.146742,500,864.863705
4876.055171,500,874.498219
5471.995876,500,884.199657
5296.680959,500,894.191359
5256.357238,500,903.981552
5413.483855,500,914.232684
4999.992083,500,924.037379
5275.092819,500,933.626533
5218.955687,500,943.45717
5629.250169,500,953.180902
5132.943412,500,963.03149
5423.660628,500,972.880793
5716.24807,500,982.96086
5566.597469,500,993.044009
5705.281754,500,1002.903243
5493.095809,500,1012.612192
5451.8776,500,1022.447793
5354.891112,500,1032.261656
5517.669463,500,1042.518024
5476.419096,500,1052.4376
5406.801316,500,1062.090005
5441.255521,500,1071.949318
5545.036427,500,1081.604704
5492.709804,500,1091.63194
5589.202937,500,1101.388243
5472.565765,500,1111.058425
5216.131053,500,1120.912942
5415.970207,500,1130.55958
5465.035405,500,1140.406195
4788.567444,500,1150.241536
5174.875159,500,1160.058539
5488.943012,500,1170.136277
5426.49715,500,1179.96228
5516.32191,500,1189.712971
5335.799066,500,1199.573662
5287.424514,500,1209.385041
5458.350415,500,1219.354972
5571.118673,500,1229.199493
5378.793168,500,1239.03744
