#{"t_start": 1585932017.044392, "env_id": "my_panda_free_space_traj"}
r,l,t
234.433818,500,14.698721
162.138264,500,25.563289
507.655034,500,36.155185
312.164874,500,46.871947
1242.771781,500,57.013038
1252.764909,500,66.886884
1326.471767,500,77.142275
1277.932748,500,87.13483
1187.156422,500,97.242291
1235.581359,500,107.374151
1386.085788,500,117.370337
1402.708879,500,127.461811
1066.512989,500,137.479129
1177.235631,500,147.308579
827.275674,500,157.350811
1279.638751,500,167.154413
1384.03424,500,177.011882
1601.892474,500,187.067775
1496.013258,500,196.799736
1567.920896,500,206.747458
1032.541938,500,216.721816
1570.24971,500,226.568432
1712.49044,500,236.49478
1135.160092,500,246.198319
1420.954506,500,256.198224
1453.510343,500,266.064879
1561.705357,500,275.744828
1174.408425,500,285.741732
1648.526713,500,295.560891
1881.08725,500,305.640837
1623.980871,500,315.835691
1437.670418,500,325.771282
1637.364801,500,335.841572
1547.059801,500,345.730797
1606.036042,500,355.495779
1703.506686,500,365.614241
1910.725281,500,375.567486
1832.285032,500,385.662853
1495.082368,500,395.674474
1796.147078,500,405.754066
1778.682712,500,416.322877
1683.149941,500,426.489547
1731.470113,500,436.421685
1536.0606,500,446.702291
1806.008259,500,456.761795
2020.779748,500,466.959691
2040.85054,500,476.992257
2000.856873,500,486.96146
2415.282305,500,497.17108
2234.023511,500,507.156949
2064.352702,500,517.059182
2304.499336,500,527.128472
2426.4627,500,537.232049
2382.808612,500,547.390526
2427.101896,500,557.442918
3293.820242,500,567.458911
2781.218397,500,577.569566
2806.671497,500,587.531429
2940.357402,500,597.605633
3067.291699,500,607.575552
3131.296622,500,617.563348
3256.419945,500,627.853544
3144.878594,500,637.914977
3441.363754,500,647.774739
3469.152768,500,657.802676
3289.917067,500,667.489701
3629.142534,500,677.458893
3496.101262,500,687.26808
3678.255803,500,697.065616
3964.285271,500,707.060465
3706.164991,500,717.030419
3937.548804,500,726.943564
4027.317211,500,736.574301
4640.685951,500,746.43241
4349.653405,500,756.456565
4726.293918,500,766.207198
4946.550994,500,776.15477
4710.179516,500,785.830036
4908.074856,500,795.566909
5008.039139,500,805.419502
5110.717673,500,815.300464
4987.945825,500,825.102325
5733.950237,500,835.057599
5390.085028,500,844.981136
5120.789493,500,855.181123
5291.818229,500,864.82537
4913.51345,500,874.497906
5134.863718,500,884.434786
5184.861798,500,894.185717
5631.058228,500,903.957099
5403.299338,500,914.132589
5544.349845,500,924.004701
5383.318641,500,933.812134
5289.174126,500,943.398422
5399.92345,500,953.113975
5269.602314,500,962.995647
5292.284503,500,972.796341
5335.709212,500,982.904889
5103.701124,500,993.011258
5690.199033,500,1002.812715
5379.320103,500,1012.812214
5373.302124,500,1022.419374
5440.538823,500,1032.203068
5601.152622,500,1042.422166
5473.98433,500,1052.41231
5505.035557,500,1062.293161
5473.636024,500,1071.910058
5390.540442,500,1081.605353
5650.819296,500,1091.567248
5474.400474,500,1101.359695
5569.382872,500,1111.073807
5730.683942,500,1120.921414
5370.713087,500,1130.571112
5277.8344,500,1140.622478
5183.212966,500,1150.210268
5164.527628,500,1159.929969
5515.418454,500,1170.007209
5273.913624,500,1179.904078
5199.856187,500,1189.905887
5654.408339,500,1199.540331
5612.114555,500,1209.373438
5393.244842,500,1219.33424
5289.579992,500,1229.122848
5185.696377,500,1239.224093
