#{"t_start": 1585932018.750419, "env_id": "my_panda_free_space_traj"}
r,l,t
235.135,500,14.903624
346.308444,500,25.553747
340.804697,500,36.178242
427.037662,500,46.904476
1014.936977,500,56.996861
925.070502,500,67.089204
1191.53247,500,77.113253
1249.185194,500,87.114569
1310.008676,500,97.419936
1394.746038,500,107.333282
1502.38607,500,117.375961
1189.836289,500,127.47377
1140.735115,500,137.483
1307.5358,500,147.489862
875.265493,500,157.330751
1371.135246,500,167.127659
1354.659564,500,177.18188
1990.145694,500,187.040472
1492.240251,500,196.788266
1606.532958,500,206.743162
1140.270273,500,216.73935
1580.352987,500,226.75334
1556.428948,500,236.49754
1445.548357,500,246.195851
1537.875321,500,256.210458
1406.124976,500,266.068891
1412.1133,500,275.725526
1813.546726,500,285.720746
1693.615924,500,295.584047
1777.527833,500,305.827223
1409.427273,500,315.821912
1612.470515,500,325.761365
1442.445357,500,335.835226
1549.953068,500,345.75461
1535.825478,500,355.71654
1483.224568,500,365.619997
1214.150625,500,375.600633
1748.134265,500,385.66151
1895.573229,500,395.717321
1835.302337,500,406.065962
1658.302095,500,416.445884
1928.578755,500,426.53982
1984.832291,500,436.694156
1820.176709,500,446.718016
2012.37645,500,456.796654
2248.731575,500,466.953005
2398.291149,500,476.979914
2015.884247,500,487.145848
2119.440946,500,497.143791
1982.423137,500,507.144565
2334.50364,500,517.238481
2182.219243,500,527.291591
2692.324243,500,537.344843
2534.575215,500,547.455587
2895.50097,500,557.511689
2769.97303,500,567.689461
2937.605042,500,577.601705
2915.474266,500,587.503024
3068.497473,500,597.580914
2946.19449,500,607.534631
3092.450593,500,617.620759
3135.883445,500,627.898943
3264.555878,500,637.936961
3304.078968,500,647.961478
3362.530288,500,657.752052
3271.722682,500,667.475977
3269.637583,500,677.431776
3707.379053,500,687.225798
3904.734468,500,697.25038
3589.439491,500,707.039531
4106.538566,500,717.039894
4227.2855,500,726.937419
4428.996939,500,736.609298
4452.178695,500,746.502271
4501.893827,500,756.483011
4465.686604,500,766.205866
4973.214286,500,776.120952
4919.929194,500,785.789919
5156.483674,500,795.54107
5126.554967,500,805.396848
4952.363344,500,815.307862
5316.924695,500,825.293515
5637.471143,500,835.083571
5398.976966,500,845.04648
5290.755444,500,855.198856
5478.529045,500,864.804832
5025.251174,500,874.672363
5328.94368,500,884.380428
5724.429891,500,894.158024
5066.229803,500,904.148957
5220.210838,500,914.159057
5316.616976,500,923.99633
5394.879903,500,933.785485
5312.615334,500,943.415334
5482.81153,500,953.338353
5278.952892,500,962.964263
5520.937167,500,972.796748
5127.35875,500,983.107359
5181.931828,500,992.97828
5192.352426,500,1002.833244
5544.095053,500,1012.776493
5586.7761,500,1022.40062
5453.042031,500,1032.416185
5565.544575,500,1042.436445
5388.813592,500,1052.399046
5696.274656,500,1062.264899
5262.528129,500,1071.896852
5157.763416,500,1081.56769
5178.892706,500,1091.536809
5523.230453,500,1101.339236
5296.603453,500,1111.226368
5146.837758,500,1120.875507
5315.427829,500,1130.519214
5491.658668,500,1140.577295
5365.366792,500,1150.196717
5612.198537,500,1160.199242
5349.886414,500,1170.034489
5660.328931,500,1179.89258
5050.770173,500,1189.883916
5251.977137,500,1199.52086
5171.624477,500,1209.340904
5448.459943,500,1219.29479
5505.746472,500,1229.138829
5242.766099,500,1239.210397
