#{"t_start": 1585932017.8875031, "env_id": "my_panda_free_space_traj"}
r,l,t
263.921867,500,14.80928
239.05058,500,25.466854
492.31229,500,36.301258
441.254217,500,46.776768
944.192325,500,57.128967
715.938051,500,66.994853
1527.687838,500,77.03962
1248.721731,500,87.23303
1025.589889,500,97.338463
1090.885551,500,107.267262
1358.131726,500,117.501192
1082.88046,500,127.370204
1082.941835,500,137.603392
1244.75231,500,147.401437
984.501373,500,157.244993
1535.022029,500,167.253687
1375.908546,500,177.108121
1340.908912,500,186.96441
1645.335067,500,196.905667
1546.916418,500,206.643407
1471.629714,500,216.855501
1779.685356,500,226.667624
1431.162882,500,236.393713
1603.531337,500,246.312268
1571.704887,500,256.095298
1727.921861,500,266.187306
1377.159537,500,275.844277
1878.624416,500,285.636456
1557.862152,500,295.69365
1308.035423,500,305.747027
1458.811372,500,315.744675
1536.798501,500,325.882051
1424.168596,500,335.739279
1557.434727,500,345.872926
1351.171072,500,355.617446
1859.278971,500,365.526474
1767.195808,500,375.714351
1283.397142,500,385.560678
1697.461415,500,395.824348
1752.140838,500,405.910606
1825.185782,500,416.26035
1743.624671,500,426.660504
1845.323419,500,436.589087
1837.364964,500,446.600422
2017.405742,500,456.912406
1819.879321,500,466.858605
2087.646083,500,477.109714
2318.838384,500,487.063023
2303.743268,500,497.061652
2063.58898,500,507.276334
2292.817971,500,517.155631
2417.494963,500,527.130961
2198.0948,500,537.458068
2418.940832,500,547.30328
2535.695326,500,557.610674
2851.304842,500,567.597232
2782.500398,500,577.474139
2828.149235,500,587.634098
3114.03836,500,597.489193
3263.966943,500,607.681228
3056.45126,500,617.733201
3093.412387,500,627.77123
3184.472125,500,638.047617
3083.695845,500,647.874041
3324.152888,500,657.690033
3501.168219,500,667.600652
3114.929164,500,677.345438
3540.383496,500,687.365001
3556.54376,500,697.175749
4263.449061,500,706.957385
4137.586099,500,717.170654
4242.976079,500,726.836752
4293.207514,500,736.721904
4463.497624,500,746.598931
4731.339027,500,756.352933
4643.469821,500,766.339524
4694.910624,500,776.027756
5001.751205,500,785.718696
5017.756843,500,795.683615
5082.517046,500,805.307804
5275.361212,500,815.44267
5314.174432,500,825.193821
4957.628546,500,834.976364
5239.710011,500,845.149068
5406.710643,500,855.080979
5475.960534,500,864.935809
5176.782528,500,874.599123
5450.641588,500,884.31555
5279.490624,500,894.303603
5177.724035,500,904.067247
5298.686317,500,914.05364
5468.695011,500,924.12947
5126.001216,500,933.703532
5158.375429,500,943.556063
5414.129376,500,953.237347
5379.216486,500,962.882876
5342.887679,500,972.901866
5227.591097,500,983.015851
5102.503714,500,992.903487
5381.846282,500,1002.937849
5515.514638,500,1012.693084
5345.648651,500,1022.5409
5202.365359,500,1032.318159
5528.937764,500,1042.323616
5503.016633,500,1052.541904
5599.478276,500,1062.177633
5343.54963,500,1072.03506
5314.296957,500,1081.707639
5368.531864,500,1091.448402
5323.242527,500,1101.469978
5389.851485,500,1111.148346
5024.844608,500,1120.800243
5189.801606,500,1130.661222
5536.209364,500,1140.50037
5520.724921,500,1150.334856
5678.936252,500,1160.059883
5292.670131,500,1169.910705
5596.059455,500,1180.018143
5159.477415,500,1189.792906
5148.659442,500,1199.662981
5299.378884,500,1209.480655
5328.747589,500,1219.222239
5414.096539,500,1229.257898
5605.282448,500,1239.10551
