#{"t_start": 1586000007.625269, "env_id": "my_panda_free_space_traj"}
r,l,t
203.069649,500,15.152521
242.547684,500,26.073135
225.556719,500,36.848465
225.458332,500,47.651613
181.785094,500,58.592117
368.685317,500,69.273943
523.081427,500,79.907741
1101.827101,500,90.408509
1506.87165,500,100.896624
2558.736889,500,111.437863
1958.622592,500,122.250461
2394.659762,500,133.14254
3305.508697,500,144.503822
4464.396938,500,155.568029
3831.051906,500,166.763948
5948.812815,500,178.462173
6900.730754,500,190.022837
5668.314137,500,201.424825
6363.334268,500,213.203058
5093.260708,500,224.749564
6374.317125,500,236.358224
6336.513051,500,247.711019
5752.936375,500,259.188805
6579.095854,500,270.632974
5502.13916,500,281.75894
6209.594006,500,293.03896
5297.415443,500,304.170539
6910.984223,500,315.329377
6882.457683,500,326.622022
7132.947894,500,337.808493
9455.832501,500,348.927575
7641.721848,500,360.04477
9361.928156,500,370.925001
10458.917456,500,382.022308
8512.411411,500,392.79369
11849.482326,500,403.714189
10487.956608,500,414.831521
11085.75121,500,425.656193
11912.54643,500,436.972539
14321.869635,500,448.12301
13017.788944,500,459.471812
15093.512819,500,470.540231
15532.960488,500,481.343628
14683.074147,500,492.337012
17878.500094,500,503.660659
21453.274001,500,514.610734
15704.17837,500,525.909633
16973.448669,500,537.04316
17449.873249,500,548.204813
18921.26339,500,559.512472
23004.539915,500,570.552158
21730.195226,500,581.81203
22969.422995,500,593.193412
23512.391037,500,604.286286
20020.749812,500,615.664626
23296.638676,500,626.688497
21491.156817,500,637.761408
20691.521092,500,649.039215
22370.590177,500,660.020995
20856.484804,500,671.265906
23673.256824,500,682.183395
24073.795331,500,693.075441
26371.45934,500,704.385127
25308.364066,500,715.512054
25505.692526,500,726.727941
28554.873816,500,737.968949
25694.801783,500,749.152439
24455.333019,500,760.646995
24054.600924,500,771.967713
30178.696386,500,783.376034
23990.070456,500,794.908309
29997.279137,500,806.049437
25035.729293,500,817.656941
25949.702317,500,828.952864
28990.104852,500,840.186485
28494.483462,500,851.751248
25627.362826,500,862.883085
26024.91352,500,874.016165
25510.393147,500,885.418999
24705.840713,500,896.610593
26615.488277,500,908.39149
22809.168748,500,919.95471
27379.814826,500,931.274844
27531.516681,500,942.779812
23163.597427,500,954.009776
26895.626841,500,965.577844
25846.086258,500,976.843031
24510.588139,500,988.166071
26686.620022,500,999.636271
28680.253413,500,1010.935554
25730.298649,500,1022.18182
27058.240769,500,1033.693952
25822.020811,500,1045.127216
25686.298319,500,1056.54669
25721.24888,500,1067.888207
24943.21801,500,1079.119556
26194.026443,500,1090.600314
26519.393797,500,1101.707204
25811.378423,500,1112.855271
27003.881536,500,1124.28518
27624.863207,500,1135.336164
26449.10609,500,1146.692054
25181.026108,500,1157.914035
22459.427899,500,1169.084641
23215.035108,500,1180.630927
26721.516434,500,1192.12683
26850.045952,500,1203.631155
27545.007876,500,1214.854326
26254.600184,500,1226.099866
23648.881603,500,1237.733794
28848.095506,500,1249.08112
27464.860275,500,1260.336704
24871.69452,500,1271.832214
26401.683362,500,1283.037017
22807.584817,500,1294.564126
27476.60719,500,1305.976273
27217.585879,500,1317.486832
25144.67322,500,1329.335849
24424.620264,500,1340.912139
25358.149171,500,1352.757549
20285.542666,500,1364.150235
24481.977288,500,1375.422595
23006.916057,500,1386.882053
24829.666829,500,1398.454273
