#{"t_start": 1586000006.7741544, "env_id": "my_panda_free_space_traj"}
r,l,t
241.596209,500,15.028408
204.74533,500,26.182109
201.7125,500,36.726029
322.660735,500,47.693067
283.690145,500,58.445421
375.471388,500,69.164434
560.134804,500,80.020367
1007.210256,500,90.319277
1414.046584,500,100.833737
1863.963157,500,111.553358
2025.918159,500,122.16328
2127.867139,500,133.254081
2297.73795,500,144.391419
4359.978163,500,155.442527
4080.245856,500,166.851451
6477.871783,500,178.341703
6667.756612,500,189.940563
7528.098962,500,201.532101
5849.432683,500,213.073585
5380.767687,500,224.842194
7220.45931,500,236.222682
6208.901043,500,247.615365
6493.992141,500,259.300432
5424.842914,500,270.509894
7224.894569,500,281.854332
5756.686767,500,292.909592
5390.177736,500,304.052591
6866.228699,500,315.444332
6092.542885,500,326.50953
8481.520118,500,337.686352
6814.467408,500,349.043669
8395.480949,500,359.950387
9422.804204,500,371.037641
9639.603202,500,381.887146
10045.275262,500,392.680991
12848.95216,500,403.809387
11517.322367,500,414.73228
12828.10106,500,425.768215
10610.369664,500,436.840743
12081.333667,500,447.988254
11967.157826,500,459.556237
14489.944174,500,470.440408
17196.926633,500,481.248798
16811.75255,500,492.457779
13017.533573,500,503.549157
18212.011661,500,514.719215
18194.305582,500,525.800864
18181.669932,500,536.958935
19014.135866,500,548.307175
18211.854282,500,559.407413
23131.161337,500,570.470342
20808.4563,500,581.922157
18496.69425,500,593.100947
17413.221102,500,604.401795
22288.784337,500,615.550319
22872.596318,500,626.572536
19691.904866,500,637.872879
22282.746532,500,648.946316
20855.86735,500,660.144146
22212.526597,500,671.149736
25415.254414,500,682.096972
26882.834287,500,693.184779
26895.805039,500,704.283606
25529.703418,500,715.416006
25921.993389,500,726.84189
24846.986303,500,737.86012
24917.719161,500,749.269623
26330.755954,500,760.539607
29131.851305,500,771.86729
22898.284114,500,783.488201
25617.084548,500,794.815731
27101.093497,500,806.168649
27994.669594,500,817.551266
23791.915461,500,828.842363
28693.165188,500,840.296608
25460.745477,500,851.64524
26912.02731,500,862.994791
24567.051227,500,874.137705
23277.923104,500,885.312978
24803.10771,500,896.718828
26658.410229,500,908.187401
25276.918249,500,919.788887
26728.776068,500,931.373338
26477.13267,500,942.634501
27936.710327,500,954.116042
26608.130437,500,965.469177
23359.445489,500,976.744913
23633.535724,500,988.294646
26909.039051,500,999.555221
26481.983988,500,1010.845164
25789.409758,500,1022.294642
25675.115709,500,1033.591042
27529.182097,500,1045.248433
25007.435619,500,1056.425861
24169.962954,500,1067.77401
26081.873458,500,1079.235243
24574.669634,500,1090.50301
25381.201313,500,1101.58492
24535.719261,500,1112.968742
23463.904027,500,1124.190113
23434.974366,500,1135.460134
26293.837862,500,1146.599441
24118.308285,500,1157.82781
24431.01834,500,1169.210825
26001.165239,500,1180.498732
27338.472146,500,1192.233704
22774.87945,500,1203.501899
26977.368372,500,1214.732339
27683.262252,500,1226.212646
26301.990897,500,1237.573089
26283.059147,500,1248.973162
25279.281142,500,1260.445291
27491.011696,500,1271.720399
25171.09051,500,1283.157197
26301.152748,500,1294.422537
25234.672609,500,1305.847566
26219.341832,500,1317.582453
27966.670583,500,1329.19137
25204.490832,500,1341.024427
24638.867752,500,1352.628139
24172.27906,500,1364.060737
22135.658625,500,1375.553484
23322.503287,500,1386.784016
23034.141269,500,1398.547571
