#{"t_start": 1586000009.3781352, "env_id": "my_panda_free_space_traj"}
r,l,t
115.898653,500,15.138517
167.809401,500,26.21447
233.818951,500,36.814913
209.146493,500,47.587478
222.96654,500,58.571126
158.07326,500,69.21085
490.197384,500,79.816219
1436.497229,500,90.339518
1225.16402,500,100.823344
1900.740354,500,111.564894
2492.271385,500,122.176739
2639.409384,500,133.074647
3101.064025,500,144.456134
3028.275592,500,155.522485
4326.690601,500,166.941892
6086.498526,500,178.418289
5196.749172,500,189.956167
6889.476621,500,201.566721
6687.848799,500,213.160106
6048.710245,500,224.730263
6811.458896,500,236.255261
5830.544919,500,247.652517
7046.183388,500,259.347517
6172.653822,500,270.576285
8808.037173,500,281.74104
5456.385872,500,292.988026
6936.182928,500,304.097095
6645.678102,500,315.470643
6306.160688,500,326.548696
8550.910551,500,337.776177
6308.063975,500,349.059727
10563.746554,500,359.965324
7386.677399,500,370.844755
11440.682299,500,381.941507
10792.758143,500,392.722414
9112.18146,500,403.838739
11065.166273,500,414.732917
10804.907701,500,425.579596
12122.585352,500,436.914531
12185.321105,500,448.089989
12271.159773,500,459.430591
14601.696035,500,470.487796
16049.900516,500,481.299732
15009.295806,500,492.517457
12425.939575,500,503.589105
16065.065031,500,514.535723
19461.549131,500,525.85662
18544.17658,500,536.975364
17557.706983,500,548.403959
19824.799225,500,559.438459
17337.96009,500,570.474208
18724.836288,500,581.948647
19984.750056,500,593.11799
24069.769488,500,604.273019
22936.338064,500,615.587936
21685.683105,500,626.624273
22403.54031,500,637.936639
23952.138848,500,648.978699
21066.87097,500,659.956188
24137.049851,500,671.200972
20146.807821,500,682.097077
27014.775706,500,693.237875
24609.668359,500,704.33568
25519.261645,500,715.439693
22794.245186,500,726.870495
27221.863777,500,737.869093
24326.80761,500,749.051479
26571.679673,500,760.571329
23655.267404,500,771.893318
25913.11434,500,783.527735
24817.600875,500,794.803382
25017.05362,500,805.962578
26548.264324,500,817.577747
24183.023596,500,828.873849
27728.525903,500,840.349576
27263.262449,500,851.651706
27297.727298,500,862.814588
25467.638471,500,874.152584
21715.102774,500,885.34263
25151.728075,500,896.662117
25691.402522,500,908.384588
25854.360415,500,919.923369
24880.135221,500,931.467855
25768.745683,500,942.720604
23574.07663,500,953.945738
25252.351895,500,965.486296
26614.621575,500,976.754143
22452.288137,500,988.094388
28249.437305,500,999.528651
26040.016205,500,1010.841319
28465.647715,500,1022.288229
26150.355386,500,1033.61283
28285.804954,500,1045.053045
29306.401913,500,1056.471965
25955.504,500,1067.830045
27385.533578,500,1079.274149
29467.924178,500,1090.534212
24772.369644,500,1101.646016
24427.102617,500,1113.030557
24898.551896,500,1124.192852
24749.218441,500,1135.253231
26848.507039,500,1146.607661
24843.527607,500,1157.836592
24429.390138,500,1169.260084
26195.110354,500,1180.589726
22475.668305,500,1192.062824
27507.407358,500,1203.575365
25562.592578,500,1214.77756
24943.735559,500,1226.283662
23684.09748,500,1237.665347
24497.260487,500,1249.019072
26233.241202,500,1260.504086
27068.636389,500,1271.754688
24831.590869,500,1282.978571
23814.532314,500,1294.481644
25767.067,500,1305.932427
25992.413373,500,1317.657794
21905.214865,500,1329.274708
25260.123521,500,1340.89188
25450.689933,500,1352.682953
26817.498947,500,1364.030603
24351.086854,500,1375.532547
24450.768639,500,1386.773757
24341.308674,500,1398.452274
