#{"t_start": 1586000008.4918, "env_id": "my_panda_free_space_traj"}
r,l,t
112.909269,500,15.264654
216.864947,500,26.154532
299.529569,500,36.751122
242.408735,500,47.733354
189.597512,500,58.481442
285.783045,500,69.361549
694.185615,500,79.973366
1251.167559,500,90.275863
1315.484691,500,100.977432
1677.45625,500,111.500435
2435.074323,500,122.127924
1752.139344,500,133.224586
2470.995041,500,144.385725
3176.749171,500,155.65525
4220.405013,500,166.856923
5993.86795,500,178.346515
6294.928237,500,190.105639
6239.847746,500,201.501441
4698.363858,500,213.092397
5387.825759,500,224.860229
6252.573977,500,236.218107
6479.492674,500,247.799502
4733.676938,500,259.278484
5061.542748,500,270.512748
6287.535441,500,281.872864
6288.47112,500,292.919731
5266.239924,500,304.040958
5472.029835,500,315.401265
5708.757137,500,326.489134
6872.149818,500,337.910889
8662.265398,500,349.00108
8996.719231,500,359.914256
8346.866732,500,370.997813
10254.182147,500,381.894336
9553.917349,500,392.873286
10861.977325,500,403.789057
9989.860609,500,414.70284
10574.698203,500,425.736737
10419.672706,500,436.850709
11238.143896,500,448.217628
12360.835753,500,459.573935
12599.303644,500,470.417563
15066.48119,500,481.439172
13858.508873,500,492.446665
15438.306128,500,503.531432
15101.22694,500,514.686287
18693.931441,500,525.787893
16036.814492,500,537.122287
16295.708311,500,548.328363
23011.082845,500,559.378601
18629.627743,500,570.628769
22162.558938,500,581.88954
20471.175179,500,593.064055
22687.437623,500,604.409748
21170.387068,500,615.525444
22105.991214,500,626.776568
22966.407456,500,637.857376
24677.804326,500,648.909453
24134.126487,500,660.105764
21574.625578,500,671.127593
23877.968551,500,682.048203
24603.530632,500,693.153952
27745.062723,500,704.258624
22014.689137,500,715.587548
24163.130605,500,726.808717
27654.8032,500,737.837407
26344.086016,500,749.216872
27757.090762,500,760.519539
28769.221393,500,772.04221
30758.722922,500,783.453473
25999.945335,500,794.770859
26340.13802,500,806.122394
24356.437907,500,817.52402
28928.349835,500,828.826823
25458.876452,500,840.281827
26908.659404,500,851.610289
26033.079215,500,862.973938
24086.198095,500,874.097587
23816.672984,500,885.288067
25848.872367,500,896.787982
24045.176195,500,908.281348
24363.716864,500,920.06811
25898.852357,500,931.392209
28284.724789,500,942.656471
27862.062978,500,954.084907
26502.542486,500,965.443277
22762.649313,500,976.91855
26120.464914,500,988.24648
28240.319018,500,999.489215
26023.038556,500,1011.004099
24912.765781,500,1022.239884
29763.31194,500,1033.564018
28159.956072,500,1045.209002
25581.181329,500,1056.408939
28943.577508,500,1067.970229
25267.777599,500,1079.20671
24202.976134,500,1090.467988
23887.186423,500,1101.794241
24647.518747,500,1112.954942
25687.510724,500,1124.146828
27145.710303,500,1135.414531
23021.899897,500,1146.550401
25907.463014,500,1157.991656
22787.163265,500,1169.189605
25616.662855,500,1180.50918
25268.634354,500,1192.214548
29173.596554,500,1203.500777
23600.640846,500,1214.727464
26428.346601,500,1226.210404
27365.51327,500,1237.601284
27065.513681,500,1249.176008
27514.848314,500,1260.431491
27045.807202,500,1271.698537
26369.246241,500,1283.137948
28890.539988,500,1294.424409
26509.571127,500,1306.077571
24128.477914,500,1317.578852
26199.242272,500,1329.216071
24979.336962,500,1341.035361
25635.160634,500,1352.624403
23956.570165,500,1363.999126
23061.294768,500,1375.477927
24170.72604,500,1386.730546
26947.643558,500,1398.603427
