#{"t_start": 1586302087.9930067, "env_id": "my_panda_free_space_traj"}
r,l,t
269.893938,500,14.277731
180.853776,500,25.114249
211.093741,500,35.763742
228.771118,500,46.601769
180.510783,500,57.451449
144.347163,500,68.038628
349.669255,500,78.758943
524.341433,500,89.178842
919.87139,500,99.406492
1418.466793,500,109.816758
1280.790458,500,119.633527
1785.912873,500,129.524168
1548.209791,500,139.273906
1571.072287,500,149.104999
1507.996739,500,159.288528
1977.493076,500,169.272022
1673.547141,500,179.331606
1522.945064,500,189.593127
1693.094619,500,199.675558
1995.927902,500,210.035506
1773.735149,500,219.943198
1627.43477,500,229.77083
1730.47499,500,239.848487
1950.19595,500,249.554624
1925.36433,500,259.556888
1806.735157,500,269.295488
1927.449176,500,279.084229
1750.553933,500,289.196663
1523.413667,500,299.24017
1964.186443,500,309.083406
1952.936187,500,319.393498
1624.34744,500,329.387814
1923.182664,500,339.576593
1892.262838,500,349.565977
1952.693159,500,359.551641
1916.12423,500,369.651766
1836.163707,500,379.416294
1778.495215,500,389.41834
1640.030805,500,399.402027
1623.749844,500,409.128919
1941.217271,500,419.31491
2140.947053,500,429.336125
2280.026638,500,439.21159
1947.488039,500,449.412354
1961.804559,500,459.290213
1834.281271,500,469.290315
1958.754261,500,479.005033
2003.932218,500,488.678681
2102.948675,500,498.654214
